time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-01-01,27.5,25.6,33.1,30.2,2018-01-01T05:03,2018-01-01T17:41,18.15,7.5,0.0,17.6,32.0,3.46,0,u,27.5,88.0,24.3,33.1,1008.6,983.3,0.0,100.0,100.0,91.0,100.0,828.0,587.0,277.0,619.1,17.6,20.0,323.0,317.0,32.0,0.54,0.69,27.5,27.1,27.0,27.1,0.108,0.11,0.107,0.108,u,25.6,81.0,23.0,30.2,1005.5,980.2,0.0,50.0,13.0,5.0,88.0,0.0,0.0,0.0,0.0,0.8,0.8,63.0,27.0,6.1,0.0,0.42,26.7,26.8,27.0,27.0,0.103,0.106,0.106,0.108,u,1,True,2018
2018-01-02,28.7,26.0,35.4,31.9,2018-01-02T05:03,2018-01-02T17:42,21.3,14.9,0.0,13.7,29.5,4.04,0,u,28.7,92.0,25.2,35.4,1009.2,984.0,0.0,100.0,86.0,81.0,100.0,888.0,652.0,260.0,718.1,13.7,14.4,194.0,333.0,29.5,0.59,0.75,27.8,27.2,27.1,27.1,0.112,0.111,0.108,0.109,u,26.0,81.0,24.2,31.9,1006.3,981.0,0.0,20.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.8,45.0,27.0,6.1,0.0,0.27,26.6,26.8,26.9,27.0,0.105,0.106,0.107,0.108,u,1,True,2018
2018-01-03,28.3,26.2,35.5,32.0,2018-01-03T05:04,2018-01-03T17:42,22.62,12.1,0.0,17.2,32.8,4.11,0,u,28.3,92.0,26.0,35.5,1009.4,984.0,0.0,100.0,64.0,29.0,100.0,978.0,825.0,294.0,849.2,17.2,19.1,169.0,169.0,32.8,0.6,0.51,28.3,27.6,27.4,27.5,0.112,0.112,0.11,0.109,u,26.2,87.0,24.6,32.0,1006.4,981.1,0.0,29.0,4.0,2.0,58.0,0.0,0.0,0.0,0.0,1.5,0.8,45.0,63.0,7.2,0.0,0.26,26.8,26.9,27.1,27.1,0.103,0.105,0.108,0.109,u,1,True,2018
2018-01-04,29.1,26.3,36.8,32.2,2018-01-04T05:04,2018-01-04T17:43,23.24,36.2,0.0,10.8,31.0,4.45,0,u,29.1,91.0,25.9,36.8,1010.1,984.7,0.0,100.0,69.0,83.0,100.0,945.0,789.0,243.0,837.3,10.8,11.2,204.0,204.0,31.0,0.64,0.8,28.4,27.7,27.5,27.5,0.111,0.111,0.11,0.109,u,26.3,80.0,24.4,32.2,1006.7,981.4,0.0,16.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.6,1.8,68.0,63.0,7.2,0.0,0.31,27.2,27.4,27.4,27.5,0.102,0.104,0.109,0.109,u,1,True,2018
2018-01-05,28.2,25.8,35.1,31.8,2018-01-05T05:05,2018-01-05T17:43,20.95,36.8,0.0,16.1,26.6,3.94,0,u,28.2,93.0,25.7,35.1,1010.1,984.8,0.0,100.0,86.0,67.0,100.0,878.0,641.0,335.0,630.2,16.1,17.8,352.0,360.0,26.6,0.57,0.57,28.2,27.7,27.5,27.5,0.111,0.11,0.11,0.109,u,25.8,85.0,23.9,31.8,1007.1,981.8,0.0,45.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,1.1,1.8,6.0,124.0,8.3,0.0,0.24,27.2,27.4,27.4,27.4,0.103,0.104,0.109,0.109,u,1,True,2018
2018-01-06,28.7,25.7,35.7,30.7,2018-01-06T05:05,2018-01-06T17:43,20.54,34.0,0.0,13.5,31.7,3.92,0,u,28.7,92.0,25.2,35.7,1010.6,985.1,0.0,100.0,47.0,92.0,100.0,889.0,675.0,315.0,666.8,13.5,15.5,326.0,321.0,31.7,0.59,0.79,28.3,27.6,27.4,27.4,0.112,0.111,0.11,0.11,u,25.7,79.0,24.0,30.7,1007.0,981.7,0.0,54.0,7.0,18.0,96.0,0.0,0.0,0.0,0.0,0.5,0.5,135.0,135.0,8.3,0.0,0.26,27.2,27.3,27.4,27.4,0.104,0.106,0.108,0.109,u,1,True,2018
2018-01-07,28.7,25.5,35.7,30.7,2018-01-07T05:06,2018-01-07T17:44,16.04,23.3,0.0,11.9,24.8,3.19,0,u,28.7,93.0,25.4,35.7,1011.7,986.2,0.0,100.0,93.0,97.0,100.0,820.0,507.0,329.0,549.0,11.9,12.4,356.0,353.0,24.8,0.57,0.72,28.0,27.6,27.4,27.4,0.111,0.11,0.11,0.11,u,25.5,82.0,23.7,30.7,1008.6,983.2,0.0,67.0,14.0,10.0,96.0,0.0,0.0,0.0,0.0,3.1,2.7,45.0,37.0,10.1,0.0,0.22,27.0,27.3,27.3,27.3,0.104,0.106,0.11,0.11,u,1,True,2018
2018-01-08,28.6,26.1,36.5,31.4,2018-01-08T05:06,2018-01-08T17:44,22.13,20.3,0.0,11.8,29.2,4.28,0,u,28.6,92.0,25.8,36.5,1011.8,986.4,0.0,100.0,78.0,37.0,100.0,930.0,761.0,302.0,802.4,11.8,12.0,315.0,328.0,29.2,0.64,0.81,28.2,27.5,27.3,27.3,0.108,0.109,0.11,0.11,u,26.1,79.0,23.9,31.4,1008.5,983.2,0.0,34.0,3.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,1.9,16.0,10.0,8.3,0.0,0.27,26.9,27.1,27.3,27.3,0.099,0.105,0.108,0.11,u,1,True,2018
2018-01-09,29.2,26.6,37.7,32.3,2018-01-09T05:07,2018-01-09T17:44,21.93,4.1,0.0,12.3,23.4,4.34,0,u,29.2,89.0,26.4,37.7,1012.0,986.7,0.0,96.0,44.0,73.0,100.0,933.0,753.0,381.0,748.3,12.3,12.7,360.0,360.0,23.4,0.66,0.79,28.4,27.8,27.5,27.5,0.111,0.109,0.108,0.11,u,26.6,80.0,24.3,32.3,1007.9,982.6,0.0,53.0,9.0,15.0,92.0,0.0,0.0,0.0,0.0,0.8,2.2,27.0,185.0,6.5,0.0,0.4,27.0,27.2,27.3,27.3,0.101,0.104,0.106,0.11,u,1,True,2018
2018-01-10,28.3,25.7,33.5,29.8,2018-01-10T05:07,2018-01-10T17:45,16.9,10.6,0.0,18.8,30.6,3.27,0,u,28.3,94.0,25.4,33.5,1011.5,986.2,0.0,100.0,92.0,96.0,100.0,706.0,270.0,440.0,379.0,18.8,22.4,294.0,290.0,30.6,0.47,0.68,28.0,27.7,27.5,27.5,0.11,0.109,0.106,0.11,u,25.7,82.0,24.4,29.8,1008.1,982.9,0.0,53.0,12.0,8.0,97.0,0.0,0.0,0.0,0.0,4.5,6.5,242.0,242.0,10.1,0.0,0.19,27.3,27.5,27.5,27.4,0.103,0.105,0.105,0.11,u,1,True,2018
