,time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
0,2021-08-03,4466,6.9,4.9,2.8,0.6,1970-01-01T07:00,1970-01-01T07:00,15.69,0.0,17.1,25.2,1.94,0,q,9.7,68.0,3.7,2.8,1003.6,968.3,0.0,100.0,33.0,100.0,100.0,391.0,203.0,228.0,413.0,17.1,20.8,60.0,83.0,25.2,0.14,0.46,14.5,9.2,4.1,-2.4,0.123,0.202,0.247,0.253,q,6.8,61.0,1.3,0.6,999.2,964.0,0.0,20.0,1.0,5.0,46.0,46.0,19.0,23.0,98.2,12.2,13.9,43.0,65.0,16.9,0.04,0.32,6.0,7.8,4.0,-2.5,0.106,0.201,0.247,0.253,q,8,False,2021
1,2021-08-04,4467,5.9,2.9,3.6,0.5,1970-01-01T07:00,1970-01-01T07:00,12.87,0.0,14.0,22.0,1.34,0,q,8.9,92.0,4.9,3.6,1006.2,970.7,0.0,100.0,98.0,100.0,99.0,419.0,330.0,211.0,699.6,14.0,18.0,360.0,356.0,22.0,0.15,0.32,13.4,8.4,4.2,-2.2,0.168,0.201,0.247,0.253,q,3.7,72.0,2.5,0.5,1004.0,968.6,0.0,18.0,10.0,0.0,0.0,29.0,0.0,18.0,0.0,1.8,0.8,12.0,8.0,6.1,0.01,0.06,5.7,7.2,4.1,-2.4,0.119,0.201,0.247,0.253,q,8,False,2021
2,2021-08-05,4468,6.8,4.0,4.2,0.5,1970-01-01T07:00,1970-01-01T07:00,21.09,0.0,9.3,14.0,2.21,0,q,7.6,79.0,3.3,4.2,1006.3,970.6,0.0,27.0,21.0,0.0,28.0,475.0,411.0,88.0,847.7,9.3,12.6,360.0,74.0,14.0,0.17,0.32,14.4,9.2,4.3,-2.1,0.156,0.201,0.247,0.253,q,4.7,70.0,0.5,0.5,1004.8,969.5,0.0,0.0,0.0,0.0,0.0,44.0,25.0,19.0,291.6,4.7,4.2,7.0,21.0,8.3,0.02,0.2,4.7,7.4,4.2,-2.2,0.134,0.201,0.247,0.253,q,8,False,2021
3,2021-08-06,4469,6.7,3.2,3.8,-0.4,1970-01-01T07:00,1970-01-01T07:00,21.54,0.0,11.5,16.2,2.11,0,q,7.9,72.0,3.0,3.8,1005.3,969.9,0.0,4.0,4.0,0.0,3.0,484.0,417.0,68.0,856.8,11.5,13.5,56.0,79.0,16.2,0.17,0.43,14.7,9.2,4.4,-1.9,0.131,0.201,0.247,0.253,q,4.0,59.0,-1.2,-0.4,998.9,963.5,0.0,0.0,0.0,0.0,0.0,41.0,24.0,17.0,280.3,6.4,4.1,15.0,38.0,10.8,0.02,0.24,4.1,7.3,4.3,-2.1,0.11,0.2,0.246,0.253,q,8,False,2021
4,2021-08-07,4470,5.4,3.6,1.7,-0.3,1970-01-01T07:00,1970-01-01T07:00,19.89,0.0,12.0,16.6,1.96,0,q,8.8,74.0,2.2,1.7,1004.1,968.5,0.0,51.0,28.0,28.0,96.0,476.0,414.0,118.0,854.0,12.0,13.8,52.0,84.0,16.6,0.17,0.44,14.8,9.1,4.5,-1.8,0.108,0.2,0.246,0.253,q,5.0,61.0,0.7,-0.3,1000.1,964.8,0.0,0.0,0.0,0.0,0.0,31.0,13.0,18.0,154.5,7.9,8.0,28.0,51.0,10.8,0.02,0.23,4.8,7.4,4.4,-1.9,0.091,0.2,0.246,0.253,q,8,False,2021
5,2021-08-08,4471,4.7,2.8,1.1,-1.2,1970-01-01T07:00,1970-01-01T07:00,18.53,0.0,13.1,17.6,1.79,0,q,6.9,75.0,2.6,1.1,1002.2,966.7,0.0,47.0,42.0,26.0,54.0,430.0,343.0,88.0,742.7,13.1,16.4,54.0,71.0,17.6,0.14,0.37,14.5,9.0,4.6,-1.6,0.089,0.2,0.246,0.253,q,3.6,60.0,-2.5,-1.2,997.6,962.1,0.0,7.0,1.0,2.0,0.0,34.0,18.0,16.0,203.8,8.5,11.1,27.0,49.0,14.4,0.02,0.24,3.8,7.0,4.5,-1.8,0.076,0.199,0.246,0.253,q,8,False,2021
6,2021-08-09,4472,5.5,2.9,1.4,-2.0,1970-01-01T07:00,1970-01-01T07:00,18.84,0.0,17.5,24.8,1.98,0,q,7.0,67.0,-0.2,1.4,1005.4,969.9,0.0,27.0,22.0,12.0,0.0,446.0,387.0,84.0,847.2,17.5,24.9,76.0,93.0,24.8,0.15,0.4,13.7,8.3,4.6,-1.5,0.074,0.199,0.246,0.253,q,4.1,60.0,-1.8,-2.0,997.4,962.1,0.0,0.0,0.0,0.0,0.0,27.0,12.0,14.0,151.2,10.7,13.7,45.0,65.0,16.2,0.04,0.28,3.6,6.7,4.6,-1.6,0.063,0.198,0.246,0.253,q,8,False,2021
7,2021-08-10,4473,5.7,3.6,1.7,-1.5,1970-01-01T07:00,1970-01-01T07:00,18.09,0.0,18.6,27.7,2.09,0,q,7.4,66.0,0.1,1.7,1006.9,971.3,0.0,71.0,19.0,76.0,99.0,452.0,376.0,146.0,818.9,18.6,25.9,63.0,86.0,27.7,0.15,0.55,14.2,8.2,4.6,-1.4,0.062,0.198,0.246,0.253,q,3.4,47.0,-4.1,-1.5,1003.4,967.9,0.0,0.0,0.0,0.0,0.0,26.0,10.0,15.0,134.2,13.8,15.9,42.0,61.0,20.9,0.04,0.3,3.0,6.6,4.6,-1.5,0.052,0.197,0.246,0.253,q,8,False,2021
8,2021-08-11,4474,6.5,5.5,2.4,0.3,1970-01-01T07:00,1970-01-01T07:00,10.32,0.0,20.3,29.5,1.78,0,q,8.1,71.0,2.6,2.4,1007.7,972.2,0.0,100.0,78.0,100.0,100.0,403.0,267.0,217.0,576.2,20.3,28.3,56.0,78.0,29.5,0.15,0.59,13.0,7.7,4.6,-1.2,0.054,0.197,0.246,0.253,q,7.2,45.0,-3.2,0.3,1002.8,967.4,0.0,65.0,0.0,21.0,92.0,13.0,0.0,13.0,0.0,15.3,19.8,41.0,59.0,22.7,0.04,0.3,5.9,6.9,4.6,-1.3,0.049,0.196,0.246,0.253,q,8,False,2021
9,2021-08-12,4475,6.1,4.1,2.3,0.6,1970-01-01T07:00,1970-01-01T07:00,11.91,0.0,15.0,22.0,1.31,0,q,8.0,81.0,3.0,2.3,1017.7,981.6,0.0,100.0,34.0,100.0,100.0,320.0,124.0,221.0,282.9,15.0,19.1,69.0,88.0,22.0,0.11,0.33,13.0,7.9,4.6,-1.1,0.068,0.196,0.246,0.253,q,5.1,70.0,1.6,0.6,1007.9,972.4,0.0,46.0,0.0,26.0,61.0,10.0,0.0,10.0,0.0,7.9,10.5,30.0,50.0,9.7,0.01,0.17,5.3,6.9,4.6,-1.2,0.052,0.195,0.246,0.253,q,8,False,2021
