time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-02,1004,26.5,24.4,30.5,27.8,2021-08-02T05:31,2021-08-02T17:18,17.05,0.0,20.0,33.1,2.95,0,u,26.5,94.0,24.0,30.5,1014.4,988.7,0.0,100.0,90.0,61.0,79.0,696.0,539.0,207.0,566.9,20.0,23.2,152.0,150.0,33.1,0.42,0.5,26.1,25.5,25.4,25.5,0.063,0.061,0.074,0.091,u,24.4,86.0,23.2,27.8,1011.3,985.8,0.0,53.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,11.1,14.3,120.0,123.0,19.1,0.0,0.17,24.9,25.2,25.4,25.5,0.053,0.06,0.073,0.091,u,8,False,2021
2021-08-03,1005,27.1,24.5,31.5,28.2,2021-08-03T05:31,2021-08-03T17:18,19.07,0.0,19.4,32.4,3.29,0,u,27.1,96.0,24.4,31.5,1015.6,990.0,0.0,100.0,93.0,55.0,95.0,743.0,601.0,189.0,656.3,19.4,22.6,148.0,146.0,32.4,0.46,0.57,26.1,25.5,25.4,25.5,0.082,0.06,0.073,0.091,u,24.5,84.0,23.5,28.2,1012.2,986.7,0.0,45.0,28.0,12.0,2.0,0.0,0.0,0.0,0.0,11.6,15.1,101.0,105.0,19.8,0.0,0.11,24.9,25.1,25.3,25.4,0.062,0.06,0.073,0.091,u,8,False,2021
2021-08-04,1006,27.7,25.1,33.4,29.3,2021-08-04T05:30,2021-08-04T17:19,20.33,0.0,18.5,28.1,3.63,0,u,27.7,95.0,24.9,33.4,1015.7,990.1,0.0,76.0,56.0,37.0,98.0,811.0,683.0,171.0,766.8,18.5,22.1,142.0,139.0,28.1,0.51,0.6,26.2,25.6,25.3,25.4,0.08,0.061,0.073,0.091,u,25.1,83.0,24.1,29.3,1011.6,986.2,0.0,26.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,12.9,17.0,107.0,108.0,21.6,0.0,0.16,25.0,25.2,25.3,25.4,0.076,0.061,0.073,0.091,u,8,False,2021
2021-08-05,1007,27.8,24.8,32.6,28.5,2021-08-05T05:30,2021-08-05T17:19,21.16,0.0,18.5,28.4,3.87,0,u,27.8,94.0,24.5,32.6,1015.8,990.2,0.0,90.0,44.0,34.0,100.0,847.0,718.0,148.0,808.1,18.5,22.3,152.0,148.0,28.4,0.54,0.79,26.3,25.6,25.3,25.4,0.076,0.062,0.073,0.091,u,24.8,79.0,23.4,28.5,1012.0,986.6,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.7,95.0,94.0,17.6,0.0,0.18,24.9,25.2,25.2,25.3,0.071,0.061,0.072,0.091,u,8,False,2021
2021-08-06,1008,28.1,25.1,34.2,29.6,2021-08-06T05:30,2021-08-06T17:19,21.43,0.0,14.7,23.4,3.99,0,u,28.1,94.0,24.8,34.2,1015.4,989.9,0.0,64.0,38.0,14.0,100.0,870.0,731.0,139.0,804.8,14.7,17.9,152.0,143.0,23.4,0.57,0.82,26.3,25.6,25.3,25.3,0.071,0.062,0.073,0.091,u,25.1,78.0,23.9,29.6,1011.0,985.7,0.0,19.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,10.6,14.1,84.0,89.0,15.5,0.0,0.18,24.8,25.1,25.2,25.3,0.067,0.061,0.072,0.091,u,8,False,2021
2021-08-07,1009,28.4,25.5,34.8,30.3,2021-08-07T05:30,2021-08-07T17:19,21.51,0.0,12.5,23.8,4.05,0,u,28.4,94.0,24.6,34.8,1015.2,989.6,0.0,100.0,92.0,42.0,97.0,881.0,771.0,180.0,822.6,12.5,15.6,168.0,160.0,23.8,0.59,0.81,26.6,25.9,25.6,25.6,0.067,0.062,0.073,0.091,u,25.5,79.0,24.1,30.3,1011.7,986.3,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.3,57.0,63.0,11.2,0.0,0.18,24.9,25.2,25.3,25.3,0.064,0.061,0.072,0.091,u,8,False,2021
2021-08-08,1010,27.9,25.4,33.5,30.0,2021-08-08T05:29,2021-08-08T17:19,20.98,0.0,19.2,29.9,3.87,0,u,27.9,94.0,24.6,33.5,1015.2,989.7,0.0,71.0,57.0,12.0,99.0,878.0,756.0,136.0,821.3,19.2,23.2,153.0,150.0,29.9,0.56,0.67,26.7,25.9,25.6,25.6,0.065,0.062,0.073,0.091,u,25.4,82.0,24.2,30.0,1011.1,985.7,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.4,77.0,90.0,7.6,0.0,0.2,25.3,25.5,25.6,25.6,0.063,0.061,0.072,0.091,u,8,False,2021
2021-08-09,1011,27.9,25.3,32.9,29.5,2021-08-09T05:29,2021-08-09T17:19,19.87,0.0,18.1,29.5,3.69,0,u,27.9,93.0,24.4,32.9,1014.7,989.1,0.0,61.0,54.0,14.0,97.0,772.0,593.0,199.0,696.7,18.1,21.7,151.0,148.0,29.5,0.51,0.75,26.4,25.9,25.6,25.6,0.064,0.061,0.072,0.091,u,25.3,80.0,24.0,29.5,1009.8,984.4,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.0,108.0,100.0,11.9,0.0,0.21,25.2,25.5,25.5,25.5,0.063,0.06,0.071,0.09,u,8,False,2021
2021-08-10,1012,27.2,24.4,30.9,27.4,2021-08-10T05:29,2021-08-10T17:19,20.46,0.0,20.7,33.8,3.79,0,u,27.2,94.0,24.1,30.9,1014.8,989.3,0.0,32.0,34.0,14.0,3.0,791.0,617.0,175.0,705.2,20.7,24.0,160.0,157.0,33.8,0.51,0.84,26.3,25.7,25.5,25.5,0.064,0.06,0.071,0.09,u,24.4,76.0,22.6,27.4,1011.7,986.2,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.2,106.0,107.0,19.8,0.0,0.2,25.0,25.4,25.5,25.5,0.061,0.059,0.071,0.09,u,8,False,2021
2021-08-11,1013,27.8,23.9,31.0,27.1,2021-08-11T05:28,2021-08-11T17:19,20.88,0.0,23.7,38.2,3.99,0,u,27.8,92.0,23.7,31.0,1015.5,989.8,0.0,49.0,45.0,24.0,53.0,849.0,716.0,141.0,794.9,23.7,27.5,152.0,149.0,38.2,0.55,1.03,26.3,25.6,25.5,25.5,0.061,0.059,0.071,0.09,u,23.9,72.0,22.3,27.1,1012.1,986.7,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.6,106.0,108.0,24.8,0.0,0.23,24.6,25.1,25.4,25.4,0.058,0.058,0.071,0.09,u,8,False,2021
