time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-01-01,21.1,16.5,24.5,18.3,2018-01-01T06:30,2018-01-01T18:28,5.15,22.0,0.0,3.6,15.1,1.12,1391,b,20.7,100.0,19.8,24.5,1014.0,880.9,0.0,100.0,100.0,99.0,100.0,304.0,44.0,276.0,48.1,3.6,7.6,346.0,360.0,15.1,0.22,0.12,20.2,19.2,19.5,19.9,0.439,0.439,0.404,0.433,b,16.1,94.0,15.9,18.3,1009.3,877.1,0.0,55.0,1.0,9.0,99.0,0.0,0.0,0.0,0.0,0.4,1.0,14.0,6.0,9.0,0.0,0.0,17.7,18.6,19.4,19.8,0.404,0.419,0.391,0.432,b,1,True,2018
2018-01-02,22.2,16.1,25.0,17.7,2018-01-02T06:30,2018-01-02T18:29,11.23,15.7,0.0,3.1,19.8,2.14,1391,b,21.2,100.0,19.8,25.0,1013.1,881.0,0.0,100.0,93.0,99.0,100.0,527.0,351.0,284.0,526.1,3.1,5.2,346.0,360.0,19.8,0.35,0.43,22.0,19.6,19.4,19.8,0.439,0.439,0.411,0.432,b,15.5,83.0,15.4,17.7,1009.1,876.0,0.0,73.0,15.0,13.0,100.0,0.0,0.0,0.0,0.0,0.5,0.4,63.0,56.0,6.1,0.0,0.0,17.4,18.6,19.4,19.8,0.399,0.42,0.403,0.431,b,1,True,2018
2018-01-03,22.0,16.0,25.2,17.7,2018-01-03T06:31,2018-01-03T18:29,5.14,21.2,0.0,4.3,30.6,1.1,1391,b,21.0,100.0,19.2,25.2,1013.6,880.6,0.0,100.0,98.0,100.0,100.0,253.0,19.0,234.0,29.3,4.3,7.2,333.0,346.0,30.6,0.18,0.29,21.0,19.3,19.4,19.8,0.439,0.439,0.419,0.431,b,15.8,88.0,15.6,17.7,1009.9,877.0,0.0,85.0,0.0,39.0,96.0,0.0,0.0,0.0,0.0,0.5,1.5,34.0,104.0,5.4,0.0,0.0,17.7,18.7,19.4,19.8,0.411,0.42,0.409,0.431,b,1,True,2018
2018-01-04,21.8,15.6,25.2,17.0,2018-01-04T06:31,2018-01-04T18:30,6.8,9.1,0.0,4.4,24.1,1.38,1391,b,20.3,100.0,19.3,25.2,1013.7,881.2,0.0,100.0,89.0,100.0,100.0,317.0,61.0,257.0,62.3,4.4,8.4,360.0,360.0,24.1,0.22,0.2,20.1,19.3,19.4,19.8,0.438,0.435,0.422,0.431,b,17.0,91.0,16.8,17.0,1010.0,876.7,0.0,44.0,12.0,1.0,98.0,0.0,0.0,0.0,0.0,2.4,3.3,6.0,7.0,5.4,0.0,0.0,18.2,18.7,19.4,19.8,0.41,0.422,0.42,0.431,b,1,True,2018
2018-01-05,23.3,16.4,25.7,17.9,2018-01-05T06:31,2018-01-05T18:30,18.5,0.7,0.0,6.0,29.2,3.46,1391,b,23.2,100.0,18.6,25.7,1014.1,881.6,0.0,100.0,93.0,99.0,100.0,768.0,529.0,317.0,589.3,6.0,9.0,270.0,267.0,29.2,0.52,0.96,22.5,20.1,19.4,19.8,0.414,0.422,0.421,0.431,b,15.8,66.0,15.7,17.9,1009.5,877.4,0.0,52.0,9.0,20.0,87.0,0.0,0.0,0.0,0.0,1.8,2.4,153.0,151.0,9.4,0.0,0.0,17.5,18.7,19.3,19.8,0.398,0.409,0.415,0.43,b,1,True,2018
2018-01-06,24.7,16.4,27.9,17.8,2018-01-06T06:32,2018-01-06T18:31,19.57,1.4,0.0,5.6,27.7,3.71,1391,b,23.7,98.0,17.3,27.9,1013.8,881.5,0.0,100.0,80.0,78.0,100.0,867.0,648.0,283.0,745.9,5.6,9.0,274.0,270.0,27.7,0.6,1.09,22.9,20.3,19.5,19.8,0.398,0.409,0.415,0.43,b,15.6,63.0,15.3,17.8,1009.3,877.0,0.0,50.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.4,104.0,90.0,9.7,0.0,0.03,17.2,18.9,19.4,19.8,0.389,0.397,0.408,0.43,b,1,True,2018
2018-01-07,25.3,15.4,27.7,16.7,2018-01-07T06:32,2018-01-07T18:31,17.78,0.3,0.0,4.8,23.4,3.44,1391,b,23.6,98.0,17.5,27.7,1014.6,882.2,0.0,100.0,86.0,45.0,100.0,789.0,447.0,382.0,481.5,4.8,8.0,315.0,297.0,23.4,0.56,1.12,22.6,20.4,19.5,19.8,0.389,0.397,0.407,0.43,b,15.9,62.0,15.0,16.7,1009.6,877.8,0.0,32.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.5,1.9,180.0,171.0,4.3,0.0,0.04,17.8,19.1,19.5,19.8,0.377,0.388,0.4,0.429,b,1,True,2018
2018-01-08,24.5,15.6,28.3,16.9,2018-01-08T06:33,2018-01-08T18:32,18.1,2.1,0.0,4.9,21.6,3.46,1391,b,23.8,100.0,17.8,28.3,1016.1,882.6,0.0,100.0,81.0,86.0,99.0,819.0,624.0,249.0,660.4,4.9,8.0,309.0,315.0,21.6,0.58,0.92,23.1,20.5,19.6,19.8,0.439,0.4,0.4,0.429,b,16.5,68.0,15.9,16.9,1011.1,878.7,0.0,35.0,0.0,8.0,69.0,0.0,0.0,0.0,0.0,1.1,1.8,169.0,169.0,5.4,0.0,0.0,17.7,19.2,19.5,19.8,0.372,0.381,0.393,0.428,b,1,True,2018
2018-01-09,21.0,16.4,22.6,17.4,2018-01-09T06:33,2018-01-09T18:32,11.73,5.7,0.0,4.9,20.5,2.2,1391,b,22.1,100.0,18.6,22.6,1017.0,883.8,0.0,100.0,76.0,99.0,99.0,578.0,297.0,340.0,385.7,4.9,8.1,343.0,337.0,20.5,0.39,0.66,24.6,20.1,19.6,19.8,0.43,0.411,0.393,0.428,b,16.2,75.0,15.2,17.4,1013.0,880.1,0.0,54.0,0.0,39.0,52.0,0.0,0.0,0.0,0.0,0.7,1.9,90.0,22.0,6.5,0.0,0.0,17.9,19.2,19.6,19.8,0.403,0.4,0.389,0.428,b,1,True,2018
2018-01-10,22.8,14.4,25.9,14.7,2018-01-10T06:33,2018-01-10T18:33,19.42,13.3,0.0,5.4,24.1,3.55,1391,b,22.7,100.0,18.3,25.9,1018.2,884.7,0.0,100.0,77.0,99.0,100.0,796.0,595.0,256.0,639.0,5.4,8.3,351.0,353.0,24.1,0.53,0.75,22.3,20.0,19.6,19.8,0.439,0.422,0.389,0.428,b,15.7,70.0,12.2,14.7,1013.0,879.9,0.0,34.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,0.5,0.4,51.0,31.0,6.1,0.0,0.0,16.6,18.5,19.6,19.8,0.394,0.403,0.386,0.427,b,1,True,2018
