time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-01-01,21.1,16.5,24.5,18.3,2018-01-01T06:30,2018-01-01T18:28,5.15,22.0,0.0,3.6,15.1,1.12,1391,b,16.5,99.0,16.3,19.5,1013.4,879.7,0.0,100.0,90.0,81.0,100.0,0.0,0.0,0.0,0.0,1.5,3.3,346.0,6.0,10.1,0.0,0.02,18.1,19.2,19.5,19.9,0.415,0.42,0.392,0.433,b,2018
2018-01-02,22.2,16.1,25.0,17.7,2018-01-02T06:30,2018-01-02T18:29,11.23,15.7,0.0,3.1,19.8,2.14,1391,b,17.3,100.0,17.3,20.3,1013.0,879.6,0.0,100.0,82.0,51.0,100.0,0.0,0.0,0.0,0.0,0.7,2.3,90.0,129.0,12.6,0.0,0.0,18.4,19.0,19.4,19.8,0.421,0.425,0.404,0.432,b,2018
2018-01-03,22.0,16.0,25.2,17.7,2018-01-03T06:31,2018-01-03T18:29,5.14,21.2,0.0,4.3,30.6,1.1,1391,b,15.9,99.0,15.7,17.9,1013.3,879.2,0.0,99.0,35.0,63.0,99.0,0.0,0.0,0.0,0.0,3.4,4.2,252.0,250.0,10.4,0.0,0.02,18.0,19.3,19.4,19.8,0.419,0.426,0.411,0.431,b,2018
2018-01-04,21.8,15.6,25.2,17.0,2018-01-04T06:31,2018-01-04T18:30,6.8,9.1,0.0,4.4,24.1,1.38,1391,b,17.0,100.0,16.9,18.5,1013.3,879.4,0.0,100.0,32.0,89.0,100.0,0.0,0.0,0.0,0.0,2.6,3.8,344.0,319.0,7.9,0.0,0.01,18.2,19.0,19.4,19.8,0.431,0.434,0.42,0.431,b,2018
2018-01-05,23.3,16.4,25.7,17.9,2018-01-05T06:31,2018-01-05T18:30,18.5,0.7,0.0,6.0,29.2,3.46,1391,b,17.5,98.0,17.3,19.9,1013.1,879.7,0.0,100.0,72.0,99.0,100.0,0.0,0.0,0.0,0.0,4.6,7.7,225.0,221.0,9.4,0.0,0.03,18.6,19.1,19.4,19.8,0.412,0.422,0.421,0.431,b,2018
2018-01-06,24.7,16.4,27.9,17.8,2018-01-06T06:32,2018-01-06T18:31,19.57,1.4,0.0,5.6,27.7,3.71,1391,b,17.1,95.0,16.4,17.9,1012.6,878.6,0.0,83.0,7.0,78.0,100.0,0.0,0.0,0.0,0.0,4.6,5.6,231.0,225.0,10.8,0.0,0.09,18.4,19.7,19.4,19.8,0.398,0.409,0.415,0.43,b,2018
2018-01-07,25.3,15.4,27.7,16.7,2018-01-07T06:32,2018-01-07T18:31,17.78,0.3,0.0,4.8,23.4,3.44,1391,b,16.7,96.0,16.1,19.4,1013.9,880.2,0.0,100.0,78.0,12.0,100.0,0.0,0.0,0.0,0.0,3.9,6.1,236.0,225.0,9.0,0.0,0.08,18.6,19.9,19.5,19.8,0.389,0.397,0.407,0.43,b,2018
2018-01-08,24.5,15.6,28.3,16.9,2018-01-08T06:33,2018-01-08T18:32,18.1,2.1,0.0,4.9,21.6,3.46,1391,b,17.5,98.0,17.2,19.6,1014.7,881.0,0.0,100.0,81.0,35.0,82.0,0.0,0.0,0.0,0.0,2.1,3.2,239.0,243.0,7.6,0.0,0.04,19.0,20.0,19.5,19.8,0.378,0.387,0.4,0.429,b,2018
2018-01-09,21.0,16.4,22.6,17.4,2018-01-09T06:33,2018-01-09T18:32,11.73,5.7,0.0,4.9,20.5,2.2,1391,b,16.5,100.0,16.5,19.3,1016.0,882.1,0.0,100.0,48.0,70.0,98.0,0.0,0.0,0.0,0.0,4.3,6.6,222.0,241.0,7.9,0.0,0.0,18.6,19.9,19.6,19.8,0.404,0.4,0.393,0.428,b,2018
2018-01-10,22.8,14.4,25.9,14.7,2018-01-10T06:33,2018-01-10T18:33,19.42,13.3,0.0,5.4,24.1,3.55,1391,b,16.9,88.0,14.9,17.0,1016.4,881.9,0.0,100.0,77.0,79.0,94.0,0.0,0.0,0.0,0.0,3.5,5.2,246.0,258.0,9.7,0.0,0.24,18.1,19.4,19.6,19.8,0.409,0.41,0.389,0.428,b,2018
