time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-01-01,33.3,25.0,40.9,30.7,2018-01-01T05:36,2018-01-01T18:09,23.24,4.9,0.0,6.9,22.3,4.93,0,le,32.5,97.0,25.7,40.9,1008.6,991.6,0.0,84.0,33.0,59.0,98.0,925.0,774.0,170.0,842.7,6.9,10.9,356.0,350.0,22.3,0.72,1.6,29.7,25.5,24.1,24.2,0.424,0.433,0.402,0.446,le,24.2,67.0,23.4,30.7,1004.7,987.7,0.0,23.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.8,2.3,80.0,78.0,6.5,0.0,0.1,21.2,23.3,24.1,24.2,0.41,0.421,0.401,0.446,le,1,True,2018
2018-01-02,33.4,25.4,40.9,30.4,2018-01-02T05:37,2018-01-02T18:09,21.89,1.1,0.0,7.1,20.2,4.68,0,le,32.0,96.0,25.7,40.9,1009.2,992.0,0.0,100.0,78.0,54.0,99.0,872.0,693.0,240.0,739.5,7.1,12.8,355.0,351.0,20.2,0.68,1.6,29.1,25.5,24.2,24.2,0.459,0.429,0.401,0.446,le,25.2,65.0,24.2,30.4,1005.1,988.1,0.0,15.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.4,17.0,11.0,6.5,0.0,0.13,22.0,23.8,24.2,24.2,0.407,0.414,0.399,0.445,le,1,True,2018
2018-01-03,31.8,25.5,39.2,31.3,2018-01-03T05:37,2018-01-03T18:10,21.52,14.4,0.0,9.1,26.6,4.5,0,le,31.3,97.0,26.9,39.2,1009.7,992.4,0.0,89.0,52.0,38.0,100.0,852.0,717.0,236.0,817.5,9.1,12.0,353.0,353.0,26.6,0.64,1.18,28.8,25.4,24.3,24.2,0.462,0.461,0.41,0.445,le,25.1,73.0,24.6,31.3,1005.6,988.5,0.0,27.0,0.0,2.0,68.0,0.0,0.0,0.0,0.0,1.8,2.2,11.0,18.0,6.1,0.0,0.09,22.0,23.9,24.2,24.2,0.409,0.423,0.398,0.444,le,1,True,2018
2018-01-04,32.0,26.4,39.6,32.9,2018-01-04T05:38,2018-01-04T18:10,16.75,12.0,0.0,5.9,31.7,3.56,0,le,31.1,97.0,27.4,39.6,1009.9,992.8,0.0,89.0,35.0,85.0,100.0,753.0,558.0,291.0,662.5,5.9,8.1,354.0,355.0,31.7,0.58,1.15,27.6,25.1,24.3,24.2,0.462,0.455,0.416,0.444,le,25.8,75.0,25.0,32.9,1006.3,989.1,0.0,34.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.5,0.4,90.0,98.0,5.0,0.0,0.09,22.4,24.0,24.3,24.2,0.419,0.433,0.41,0.444,le,1,True,2018
2018-01-05,30.7,26.4,37.0,32.4,2018-01-05T05:38,2018-01-05T18:11,11.91,21.4,0.0,9.0,32.0,2.67,0,le,29.8,96.0,27.1,37.0,1010.7,993.4,0.0,100.0,88.0,100.0,100.0,535.0,202.0,333.0,319.7,9.0,12.5,345.0,347.0,32.0,0.41,0.81,26.0,24.4,24.3,24.2,0.462,0.462,0.438,0.444,le,25.7,81.0,24.9,32.4,1007.5,990.4,0.0,36.0,0.0,10.0,97.0,0.0,0.0,0.0,0.0,1.1,1.6,172.0,166.0,5.4,0.0,0.13,22.2,23.7,24.3,24.2,0.417,0.44,0.416,0.444,le,1,True,2018
2018-01-06,31.9,25.3,36.6,30.6,2018-01-06T05:39,2018-01-06T18:11,12.67,2.1,0.0,10.6,32.8,2.91,0,le,30.8,96.0,25.8,36.6,1010.5,993.2,0.0,88.0,41.0,84.0,100.0,658.0,289.0,377.0,221.5,10.6,14.0,280.0,274.0,32.8,0.49,1.27,26.0,24.1,24.3,24.2,0.46,0.452,0.443,0.444,le,25.5,71.0,24.4,30.6,1006.5,989.4,0.0,32.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,1.1,1.1,159.0,164.0,5.0,0.0,0.13,21.8,23.2,24.2,24.2,0.429,0.445,0.438,0.444,le,1,True,2018
2018-01-07,30.0,25.4,35.7,31.1,2018-01-07T05:39,2018-01-07T18:11,16.43,2.5,0.0,9.2,34.2,3.52,0,le,31.2,96.0,25.7,35.7,1011.1,993.9,0.0,100.0,23.0,98.0,100.0,775.0,438.0,388.0,435.8,9.2,11.8,347.0,344.0,34.2,0.57,1.38,27.5,24.5,24.2,24.2,0.441,0.448,0.443,0.444,le,25.1,70.0,24.2,31.1,1007.4,990.3,0.0,44.0,0.0,12.0,96.0,0.0,0.0,0.0,0.0,2.7,4.2,54.0,34.0,6.8,0.0,0.13,21.5,23.0,24.1,24.2,0.429,0.437,0.441,0.444,le,1,True,2018
2018-01-08,33.0,25.8,39.5,31.9,2018-01-08T05:40,2018-01-08T18:12,19.67,11.7,0.0,12.5,31.3,4.18,0,le,30.2,99.0,26.3,39.5,1011.9,994.6,0.0,100.0,64.0,88.0,100.0,831.0,513.0,333.0,617.3,12.5,16.4,360.0,360.0,31.3,0.64,1.01,27.2,24.7,24.1,24.2,0.447,0.436,0.441,0.444,le,25.6,76.0,25.0,31.9,1007.3,990.2,0.0,34.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.4,1.8,13.0,58.0,4.7,0.0,0.04,21.9,23.4,24.1,24.2,0.425,0.432,0.439,0.444,le,1,True,2018
2018-01-09,31.5,25.4,37.9,31.4,2018-01-09T05:40,2018-01-09T18:12,16.66,12.1,0.0,13.8,29.9,3.52,0,le,29.8,99.0,26.8,37.9,1012.9,995.5,0.0,100.0,79.0,78.0,99.0,709.0,398.0,331.0,424.8,13.8,19.2,340.0,340.0,29.9,0.54,0.85,26.8,24.4,24.1,24.2,0.457,0.445,0.442,0.444,le,25.0,79.0,24.1,31.4,1008.8,991.7,0.0,25.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.8,1.0,180.0,187.0,5.8,0.0,0.04,21.4,23.3,24.1,24.2,0.414,0.431,0.437,0.444,le,1,True,2018
2018-01-10,33.0,25.1,40.0,30.2,2018-01-10T05:41,2018-01-10T18:12,22.54,3.8,0.0,13.5,35.6,4.74,0,le,30.9,96.0,26.2,40.0,1012.6,995.2,0.0,100.0,35.0,97.0,100.0,885.0,704.0,228.0,762.7,13.5,17.8,330.0,318.0,35.6,0.68,1.13,27.8,24.6,24.1,24.2,0.462,0.447,0.442,0.444,le,24.7,74.0,23.1,30.2,1008.1,991.1,0.0,29.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,3.4,6.6,207.0,229.0,7.2,0.0,0.14,20.9,23.0,24.1,24.2,0.409,0.427,0.44,0.444,le,1,True,2018
