time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-02,1508,32.1,24.2,37.6,29.6,2021-08-02T05:59,2021-08-02T17:51,19.29,0.0,9.1,22.3,4.04,0,le,30.7,96.0,25.4,37.6,1013.5,996.3,0.0,48.0,27.0,34.0,67.0,726.0,597.0,177.0,692.2,9.1,12.3,360.0,261.0,22.3,0.56,1.4,27.4,24.5,23.7,23.7,0.413,0.381,0.376,0.431,le,23.7,68.0,22.9,29.6,1009.5,992.4,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,25.0,2.0,6.1,0.0,0.13,20.6,23.0,23.6,23.7,0.398,0.377,0.374,0.431,le,8,False,2021
2021-08-03,1509,31.9,23.4,38.6,28.5,2021-08-03T05:59,2021-08-03T17:51,20.55,0.0,9.4,25.2,4.3,0,le,31.4,96.0,25.8,38.6,1014.0,996.8,0.0,61.0,28.0,41.0,77.0,854.0,720.0,155.0,805.8,9.4,12.5,243.0,360.0,25.2,0.64,1.56,27.2,24.4,23.7,23.7,0.4,0.382,0.374,0.431,le,24.5,66.0,23.5,28.5,1009.9,992.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,9.0,41.0,5.0,0.0,0.12,20.9,22.9,23.6,23.7,0.387,0.379,0.373,0.431,le,8,False,2021
2021-08-04,1510,31.6,24.0,37.8,29.2,2021-08-04T05:59,2021-08-04T17:51,19.98,0.0,8.9,25.6,4.16,0,le,31.3,95.0,25.7,37.8,1014.3,997.1,0.0,58.0,53.0,46.0,87.0,819.0,690.0,165.0,756.6,8.9,11.0,201.0,210.0,25.6,0.62,1.49,27.9,24.7,23.7,23.7,0.405,0.38,0.373,0.431,le,24.9,67.0,23.9,29.2,1010.3,993.2,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.9,20.0,25.0,7.6,0.0,0.17,21.2,23.1,23.7,23.7,0.381,0.376,0.372,0.43,le,8,False,2021
2021-08-06,1511,32.0,23.5,37.3,27.5,2021-08-06T05:58,2021-08-06T17:51,21.5,0.0,14.6,33.5,4.7,0,le,31.9,95.0,24.8,37.3,1014.1,996.9,0.0,57.0,23.0,16.0,100.0,878.0,738.0,157.0,808.5,14.6,19.6,184.0,161.0,33.5,0.67,1.79,27.8,24.4,23.7,23.7,0.407,0.388,0.371,0.43,le,22.9,62.0,21.8,27.5,1009.6,992.6,0.0,25.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,4.0,6.4,63.0,66.0,9.0,0.0,0.14,19.9,22.6,23.7,23.7,0.381,0.382,0.369,0.429,le,8,False,2021
2021-08-07,1512,32.7,24.0,37.5,28.8,2021-08-07T05:58,2021-08-07T17:51,20.18,0.0,14.2,32.4,4.42,0,le,31.4,95.0,25.6,37.5,1013.7,996.5,0.0,66.0,30.0,44.0,99.0,784.0,642.0,190.0,764.0,14.2,18.7,180.0,143.0,32.4,0.59,1.49,27.6,24.5,23.7,23.7,0.381,0.382,0.369,0.429,le,23.8,67.0,22.7,28.8,1010.0,993.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.5,53.0,59.0,8.6,0.0,0.16,20.1,22.7,23.7,23.7,0.371,0.375,0.368,0.429,le,8,False,2021
2021-08-08,1513,32.3,24.6,38.7,29.9,2021-08-08T05:58,2021-08-08T17:51,20.77,0.0,11.5,28.8,4.39,0,le,31.9,96.0,26.1,38.7,1014.0,996.8,0.0,49.0,29.0,34.0,91.0,877.0,728.0,149.0,819.3,11.5,14.8,184.0,163.0,28.8,0.67,1.52,28.6,24.8,23.7,23.7,0.393,0.375,0.368,0.429,le,24.0,68.0,23.4,29.9,1009.6,992.5,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,43.0,51.0,7.6,0.0,0.11,20.7,23.0,23.7,23.7,0.363,0.37,0.366,0.428,le,8,False,2021
2021-08-09,1514,32.7,25.3,39.1,30.8,2021-08-09T05:58,2021-08-09T17:51,18.64,0.0,11.5,28.8,3.98,0,le,30.6,97.0,26.8,39.1,1013.3,995.9,0.0,100.0,84.0,76.0,99.0,751.0,590.0,269.0,709.7,11.5,14.8,203.0,175.0,28.8,0.59,0.97,27.5,24.7,23.8,23.7,0.429,0.386,0.366,0.428,le,24.3,77.0,23.8,30.8,1008.6,991.5,0.0,26.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.8,2.1,46.0,47.0,5.4,0.0,0.1,21.0,23.2,23.7,23.7,0.38,0.371,0.365,0.428,le,8,False,2021
2021-08-10,1515,30.6,24.7,36.8,30.6,2021-08-10T05:57,2021-08-10T17:51,11.61,0.0,6.6,26.6,2.48,0,le,30.2,96.0,27.1,36.8,1014.0,996.6,0.0,100.0,100.0,100.0,92.0,519.0,296.0,263.0,390.1,6.6,11.0,360.0,333.0,26.6,0.39,1.22,26.6,24.6,23.8,23.7,0.459,0.418,0.371,0.428,le,25.3,72.0,24.4,30.6,1008.5,991.3,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,13.0,6.0,5.8,0.0,0.13,21.7,23.5,23.8,23.7,0.409,0.387,0.365,0.427,le,8,False,2021
2021-08-11,1516,33.2,24.1,38.2,28.8,2021-08-11T05:57,2021-08-11T17:51,23.0,0.0,11.0,23.8,4.96,0,le,32.5,96.0,24.9,38.2,1014.0,996.6,0.0,56.0,38.0,18.0,90.0,920.0,798.0,143.0,842.4,11.0,19.5,188.0,191.0,23.8,0.71,2.18,28.4,24.7,23.8,23.7,0.409,0.412,0.372,0.427,le,22.9,56.0,21.8,28.8,1009.3,992.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.7,15.0,28.0,8.6,0.0,0.1,20.0,22.6,23.8,23.7,0.389,0.401,0.37,0.427,le,8,False,2021
2021-08-12,1517,33.1,23.1,38.1,26.7,2021-08-12T05:57,2021-08-12T17:51,23.1,0.0,9.8,21.6,4.99,0,le,32.1,95.0,24.0,38.1,1014.0,996.8,0.0,36.0,16.0,20.0,96.0,919.0,803.0,177.0,876.4,9.8,15.5,351.0,184.0,21.6,0.71,2.2,28.0,24.4,23.8,23.7,0.391,0.4,0.371,0.427,le,22.4,54.0,21.1,26.7,1010.4,993.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,11.0,22.0,6.5,0.0,0.15,19.6,22.5,23.7,23.7,0.374,0.389,0.369,0.427,le,8,False,2021
