time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-01-01,33.3,25.0,40.9,30.7,2018-01-01T05:36,2018-01-01T18:09,23.24,4.9,0.0,6.9,22.3,4.93,0,le,25.5,96.0,24.9,32.0,1008.2,990.9,0.0,33.0,2.0,3.0,97.0,0.0,0.0,0.0,0.0,3.4,3.3,198.0,193.0,6.8,0.0,0.12,22.4,24.3,24.1,24.2,0.424,0.433,0.402,0.446,le,2018
2018-01-02,33.4,25.4,40.9,30.4,2018-01-02T05:37,2018-01-02T18:09,21.89,1.1,0.0,7.1,20.2,4.68,0,le,25.9,96.0,25.2,32.1,1007.9,990.6,0.0,15.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,5.4,11.5,217.0,226.0,9.0,0.0,0.14,23.0,24.8,24.2,24.2,0.417,0.42,0.401,0.446,le,2018
2018-01-03,31.8,25.5,39.2,31.3,2018-01-03T05:37,2018-01-03T18:10,21.52,14.4,0.0,9.1,26.6,4.5,0,le,25.9,97.0,25.3,31.7,1008.3,991.0,0.0,53.0,1.0,38.0,99.0,0.0,0.0,0.0,0.0,3.7,5.5,169.0,148.0,7.2,0.0,0.12,22.9,24.7,24.2,24.2,0.421,0.428,0.399,0.445,le,2018
2018-01-04,32.0,26.4,39.6,32.9,2018-01-04T05:38,2018-01-04T18:10,16.75,12.0,0.0,5.9,31.7,3.56,0,le,26.2,97.0,25.6,32.9,1009.3,992.0,0.0,57.0,5.0,38.0,99.0,0.0,0.0,0.0,0.0,2.4,3.1,153.0,126.0,6.5,0.0,0.12,23.1,24.7,24.3,24.2,0.419,0.44,0.41,0.444,le,2018
2018-01-05,30.7,26.4,37.0,32.4,2018-01-05T05:38,2018-01-05T18:11,11.91,21.4,0.0,9.0,32.0,2.67,0,le,26.1,96.0,25.4,34.0,1009.6,992.3,0.0,65.0,0.0,59.0,100.0,0.0,0.0,0.0,0.0,2.5,2.5,172.0,172.0,6.8,0.0,0.14,22.9,24.4,24.3,24.2,0.435,0.445,0.416,0.444,le,2018
2018-01-06,31.9,25.3,36.6,30.6,2018-01-06T05:39,2018-01-06T18:11,12.67,2.1,0.0,10.6,32.8,2.91,0,le,25.9,95.0,25.0,31.6,1010.1,992.7,0.0,73.0,0.0,72.0,100.0,0.0,0.0,0.0,0.0,4.5,10.3,241.0,245.0,9.0,0.0,0.16,22.4,23.7,24.3,24.2,0.429,0.446,0.438,0.444,le,2018
2018-01-07,30.0,25.4,35.7,31.1,2018-01-07T05:39,2018-01-07T18:11,16.43,2.5,0.0,9.2,34.2,3.52,0,le,25.5,96.0,24.8,31.8,1010.0,992.6,0.0,44.0,9.0,12.0,97.0,0.0,0.0,0.0,0.0,4.7,5.4,189.0,184.0,7.2,0.0,0.13,22.1,23.6,24.2,24.2,0.441,0.448,0.443,0.444,le,2018
2018-01-08,33.0,25.8,39.5,31.9,2018-01-08T05:40,2018-01-08T18:12,19.67,11.7,0.0,12.5,31.3,4.18,0,le,25.9,98.0,25.6,32.0,1010.3,993.0,0.0,100.0,64.0,74.0,100.0,0.0,0.0,0.0,0.0,1.6,3.4,63.0,58.0,9.7,0.0,0.07,22.7,24.0,24.1,24.2,0.43,0.436,0.441,0.444,le,2018
2018-01-09,31.5,25.4,37.9,31.4,2018-01-09T05:40,2018-01-09T18:12,16.66,12.1,0.0,13.8,29.9,3.52,0,le,25.6,99.0,25.4,32.9,1011.2,993.9,0.0,87.0,15.0,73.0,98.0,0.0,0.0,0.0,0.0,4.5,7.9,194.0,210.0,15.8,0.0,0.04,22.6,24.1,24.1,24.2,0.436,0.435,0.439,0.444,le,2018
2018-01-10,33.0,25.1,40.0,30.2,2018-01-10T05:41,2018-01-10T18:12,22.54,3.8,0.0,13.5,35.6,4.74,0,le,26.3,87.0,24.0,31.1,1012.0,994.6,0.0,43.0,6.0,19.0,86.0,0.0,0.0,0.0,0.0,4.0,6.6,207.0,229.0,8.3,0.0,0.44,21.9,23.7,24.1,24.2,0.414,0.435,0.442,0.444,le,2018
