time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-01-01,29.9,24.7,36.2,29.5,2018-01-01T05:09,2018-01-01T17:23,14.99,14.2,0.0,8.4,21.2,3.13,58,p,25.4,87.0,23.0,30.2,1007.5,1007.0,0.0,50.0,13.0,14.0,99.0,0.0,0.0,0.0,0.0,4.8,7.8,27.0,34.0,18.4,0.0,0.43,27.0,27.5,27.3,27.1,0.405,0.403,0.396,0.39,p,1,True,2018
2018-01-02,30.4,24.2,36.7,29.2,2018-01-02T05:10,2018-01-02T17:23,17.88,7.5,0.0,9.8,23.0,3.77,58,p,25.6,88.0,23.4,31.0,1007.2,1006.7,0.0,89.0,4.0,96.0,93.0,0.0,0.0,0.0,0.0,2.9,4.3,330.0,336.0,14.8,0.0,0.41,26.5,27.1,27.3,27.1,0.402,0.396,0.386,0.391,p,1,True,2018
2018-01-03,29.3,25.4,36.0,31.2,2018-01-03T05:10,2018-01-03T17:24,12.16,16.9,0.0,9.5,24.1,2.6,58,p,27.5,87.0,25.1,33.5,1007.4,1006.9,0.0,64.0,1.0,58.0,95.0,0.0,0.0,0.0,0.0,5.8,11.6,187.0,187.0,15.5,0.0,0.49,27.1,27.3,27.3,27.1,0.387,0.391,0.391,0.391,p,1,True,2018
2018-01-04,30.1,24.4,35.9,30.0,2018-01-04T05:10,2018-01-04T17:24,12.2,29.7,0.0,8.3,20.2,2.63,58,p,26.1,90.0,24.3,31.9,1008.2,1007.7,0.0,44.0,5.0,19.0,95.0,0.0,0.0,0.0,0.0,3.1,1.5,315.0,346.0,6.8,0.0,0.34,27.0,26.9,27.2,27.1,0.4,0.403,0.398,0.391,p,1,True,2018
2018-01-05,30.4,25.7,37.4,31.5,2018-01-05T05:11,2018-01-05T17:25,15.53,16.9,0.0,7.0,21.2,3.23,58,p,26.5,94.0,25.4,33.0,1008.8,1008.3,0.0,84.0,0.0,92.0,95.0,0.0,0.0,0.0,0.0,3.8,6.2,319.0,339.0,14.8,0.0,0.22,26.4,26.8,27.2,27.2,0.379,0.387,0.4,0.393,p,1,True,2018
2018-01-06,28.4,24.4,34.7,29.9,2018-01-06T05:11,2018-01-06T17:25,12.34,28.8,0.0,5.4,16.2,2.56,58,p,25.2,91.0,23.7,30.8,1008.6,1008.1,0.0,59.0,21.0,17.0,98.0,0.0,0.0,0.0,0.0,2.3,3.9,129.0,124.0,13.0,0.0,0.28,26.9,27.2,27.1,27.1,0.402,0.402,0.398,0.394,p,1,True,2018
2018-01-07,30.1,24.9,35.4,30.2,2018-01-07T05:12,2018-01-07T17:25,10.88,8.3,0.0,8.9,24.5,2.42,58,p,25.5,89.0,23.6,31.1,1010.2,1009.7,0.0,92.0,6.0,95.0,100.0,0.0,0.0,0.0,0.0,1.8,2.0,217.0,225.0,10.1,0.0,0.35,26.4,26.8,27.1,27.1,0.406,0.405,0.407,0.397,p,1,True,2018
2018-01-08,29.5,25.1,37.0,30.2,2018-01-08T05:12,2018-01-08T17:26,17.75,7.1,0.0,7.7,20.9,3.57,58,p,25.5,93.0,24.2,31.4,1010.7,1010.2,0.0,72.0,22.0,41.0,91.0,0.0,0.0,0.0,0.0,2.2,4.7,351.0,4.0,13.3,0.0,0.23,25.7,26.6,27.0,27.1,0.388,0.392,0.4,0.399,p,1,True,2018
2018-01-09,28.8,24.5,34.2,29.5,2018-01-09T05:13,2018-01-09T17:26,14.31,3.6,0.0,7.9,21.6,2.97,58,p,25.1,92.0,23.6,30.2,1010.7,1010.2,0.0,48.0,12.0,15.0,95.0,0.0,0.0,0.0,0.0,5.6,10.7,40.0,42.0,11.9,0.0,0.26,26.2,26.8,27.0,27.1,0.395,0.394,0.399,0.399,p,1,True,2018
2018-01-10,30.3,24.8,37.8,29.9,2018-01-10T05:13,2018-01-10T17:27,17.69,10.0,0.0,7.6,18.0,3.68,58,p,26.3,91.0,24.8,31.9,1009.9,1009.4,0.0,21.0,1.0,6.0,55.0,0.0,0.0,0.0,0.0,7.6,12.5,25.0,33.0,14.8,0.0,0.29,26.6,26.8,27.0,27.1,0.383,0.386,0.395,0.399,p,1,True,2018
2018-01-11,28.6,24.8,34.4,30.0,2018-01-11T05:14,2018-01-11T17:27,15.02,8.8,0.0,5.6,20.5,3.04,58,p,25.2,91.0,23.7,30.9,1010.0,1009.5,0.0,74.0,24.0,40.0,96.0,0.0,0.0,0.0,0.0,1.8,2.7,281.0,247.0,13.0,0.0,0.28,26.9,27.1,27.0,27.1,0.404,0.403,0.393,0.399,p,1,True,2018
2018-01-12,28.2,24.6,33.3,29.7,2018-01-12T05:14,2018-01-12T17:27,9.71,3.8,0.0,8.2,29.2,2.16,58,p,25.1,91.0,23.5,30.5,1010.4,1009.9,0.0,92.0,6.0,95.0,100.0,0.0,0.0,0.0,0.0,3.0,6.3,256.0,246.0,20.2,0.0,0.3,26.1,26.9,27.0,27.1,0.399,0.401,0.402,0.399,p,1,True,2018
2018-01-13,30.0,24.6,34.3,28.7,2018-01-13T05:14,2018-01-13T17:28,16.8,3.8,0.0,10.7,28.1,3.51,58,p,26.3,89.0,24.4,32.1,1010.0,1009.5,0.0,89.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,3.9,6.8,304.0,273.0,23.8,0.0,0.37,25.9,26.6,26.9,27.1,0.389,0.392,0.4,0.4,p,1,True,2018
2018-01-14,30.2,24.6,35.0,29.4,2018-01-14T05:15,2018-01-14T17:28,15.69,10.7,0.0,10.9,40.0,3.3,58,p,24.7,88.0,22.6,29.5,1009.4,1008.9,0.0,96.0,21.0,79.0,100.0,0.0,0.0,0.0,0.0,3.8,6.9,197.0,189.0,10.1,0.0,0.37,25.8,27.0,26.9,27.1,0.391,0.387,0.396,0.399,p,1,True,2018
2018-01-15,31.7,24.7,36.8,29.9,2018-01-15T05:15,2018-01-15T17:28,18.37,2.3,0.0,10.8,24.1,4.08,58,p,25.3,87.0,23.0,30.0,1009.4,1008.9,0.0,66.0,1.0,59.0,99.0,0.0,0.0,0.0,0.0,5.1,9.3,219.0,216.0,11.9,0.0,0.42,26.0,26.9,26.9,27.1,0.404,0.401,0.392,0.399,p,1,True,2018
2018-01-16,29.2,25.3,35.0,30.6,2018-01-16T05:16,2018-01-16T17:29,8.67,0.0,0.0,10.8,16.6,1.99,58,p,26.2,82.0,22.9,31.0,1008.5,1008.0,0.0,80.0,0.0,83.0,99.0,0.0,0.0,0.0,0.0,4.4,8.6,279.0,270.0,10.1,0.0,0.6,25.7,27.1,27.0,27.1,0.384,0.388,0.392,0.399,p,1,True,2018
2018-01-17,30.6,24.7,36.1,29.3,2018-01-17T05:16,2018-01-17T17:29,20.21,1.7,0.0,10.2,25.2,4.32,58,p,25.8,89.0,23.8,30.3,1008.6,1008.1,0.0,39.0,3.0,13.0,96.0,0.0,0.0,0.0,0.0,10.2,16.8,190.0,190.0,17.3,0.01,0.36,25.4,26.5,26.9,27.1,0.374,0.38,0.389,0.399,p,1,True,2018
2018-01-18,27.9,24.5,35.6,29.4,2018-01-18T05:16,2018-01-18T17:29,16.86,21.1,0.0,7.6,25.9,3.39,58,p,27.2,85.0,24.4,32.5,1008.3,1007.8,0.0,98.0,10.0,99.0,100.0,0.0,0.0,0.0,0.0,7.2,13.5,174.0,171.0,14.4,0.01,0.54,26.8,27.0,26.9,27.1,0.379,0.374,0.386,0.398,p,1,True,2018
2018-01-19,29.6,24.5,36.4,29.6,2018-01-19T05:17,2018-01-19T17:30,16.17,9.8,0.0,8.2,25.2,3.24,58,p,25.5,91.0,24.0,31.2,1008.4,1007.9,0.0,44.0,14.0,2.0,99.0,0.0,0.0,0.0,0.0,3.2,7.6,180.0,183.0,19.4,0.0,0.29,26.7,27.1,26.9,27.1,0.399,0.4,0.389,0.398,p,1,True,2018
