time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-01-01,3.4,-0.4,-1.7,-5.0,2018-01-01T05:04,2018-01-01T14:11,5.75,0.3,2.17,22.9,41.4,0.73,17,sa,-3.5,91.0,-4.7,-5.0,1014.0,1009.3,0.14,100.0,88.0,89.0,29.0,0.0,0.0,0.0,0.0,14.4,21.5,94.0,104.0,27.7,0.0,0.04,1.0,1.6,3.5,7.8,0.378,0.384,0.387,0.407,sa,2018
2018-01-02,2.4,-5.1,-1.9,-9.1,2018-01-02T05:04,2018-01-02T14:12,3.5,1.3,2.73,26.1,40.3,0.48,17,sa,-0.4,85.0,-2.7,-2.9,1007.2,1002.6,0.07,100.0,70.0,64.0,28.0,0.0,0.0,0.0,0.0,18.5,29.0,111.0,115.0,22.3,0.02,0.09,1.6,1.9,3.5,7.7,0.376,0.382,0.386,0.407,sa,2018
2018-01-03,0.4,-5.4,-4.2,-9.3,2018-01-03T05:04,2018-01-03T14:13,6.21,0.1,0.91,15.7,30.2,0.57,17,sa,-6.4,87.0,-8.2,-8.3,1006.1,1001.4,0.0,50.0,2.0,65.0,32.0,0.0,0.0,0.0,0.0,3.6,2.5,180.0,172.0,14.4,0.0,0.05,1.8,2.2,3.5,7.6,0.374,0.38,0.385,0.407,sa,2018
2018-01-04,0.4,-1.2,-3.8,-5.1,2018-01-04T05:04,2018-01-04T14:14,4.4,0.0,2.8,18.1,25.9,0.59,17,sa,-3.0,87.0,-4.9,-4.5,1014.4,1009.7,0.14,100.0,69.0,79.0,75.0,0.0,0.0,0.0,0.0,14.1,16.7,347.0,346.0,23.8,0.01,0.07,1.7,2.1,3.5,7.5,0.372,0.378,0.384,0.407,sa,2018
2018-01-05,1.0,-1.0,-4.0,-6.0,2018-01-05T05:04,2018-01-05T14:15,4.11,0.0,1.05,17.5,25.9,0.62,17,sa,-3.8,86.0,-5.8,-5.3,1014.8,1010.1,0.0,92.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,14.1,20.4,274.0,278.0,23.0,0.01,0.06,1.7,2.1,3.5,7.5,0.371,0.377,0.383,0.406,sa,2018
2018-01-06,-0.0,-2.4,-4.6,-8.4,2018-01-06T05:04,2018-01-06T14:16,4.8,0.2,3.92,22.7,36.0,0.53,17,sa,-6.2,88.0,-7.8,-4.9,1007.4,1002.7,0.07,77.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0,10.5,10.9,248.0,243.0,17.6,0.01,0.04,1.7,2.2,3.5,7.4,0.369,0.375,0.382,0.406,sa,2018
2018-01-07,0.2,-3.7,-5.0,-10.1,2018-01-07T05:04,2018-01-07T14:17,5.52,0.6,1.54,26.3,43.9,0.75,17,sa,-5.9,85.0,-8.0,-8.7,1010.5,1005.8,0.14,50.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,20.8,32.5,307.0,309.0,36.4,0.01,0.06,1.7,2.2,3.5,7.3,0.368,0.374,0.381,0.406,sa,2018
2018-01-08,3.4,-0.0,-0.3,-5.3,2018-01-08T05:03,2018-01-08T14:18,5.1,0.1,0.0,19.1,33.1,0.8,17,sa,-4.7,83.0,-7.1,-4.9,1017.0,1012.3,0.0,100.0,73.0,22.0,71.0,0.0,0.0,0.0,0.0,18.6,22.6,252.0,256.0,28.8,0.03,0.07,1.7,2.1,3.5,7.2,0.367,0.372,0.38,0.406,sa,2018
2018-01-09,4.4,-2.3,0.9,-11.4,2018-01-09T05:03,2018-01-09T14:19,4.77,6.1,0.42,42.2,64.4,0.8,17,sa,-2.3,89.0,-3.9,-2.6,997.3,992.7,0.0,87.0,6.0,89.0,93.0,0.0,0.0,0.0,0.0,19.3,31.3,127.0,135.0,31.3,0.01,0.06,1.7,2.1,3.5,7.1,0.366,0.371,0.378,0.405,sa,2018
2018-01-10,-1.2,-5.8,-8.4,-11.9,2018-01-10T05:03,2018-01-10T14:20,6.93,0.0,0.84,45.8,75.2,1.04,17,sa,-4.2,71.0,-8.8,-11.6,987.5,982.9,0.07,83.0,66.0,40.0,0.0,0.0,0.0,0.0,0.0,43.1,61.1,263.0,265.0,69.1,0.04,0.13,2.1,2.4,3.5,7.0,0.387,0.38,0.378,0.405,sa,2018
2018-01-11,-1.0,-7.2,-6.0,-12.9,2018-01-11T05:03,2018-01-11T14:21,8.49,0.0,0.0,17.6,29.9,0.87,17,sa,-12.8,79.0,-15.7,-12.0,1004.9,1000.2,0.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,17.4,25.5,210.0,209.0,27.7,0.01,0.05,1.6,2.3,3.5,7.0,0.377,0.38,0.377,0.405,sa,2018
2018-01-12,-1.2,-5.5,-5.1,-9.6,2018-01-12T05:02,2018-01-12T14:22,7.05,0.0,1.19,12.3,22.0,0.59,17,sa,-6.8,77.0,-10.1,-8.4,1009.6,1004.9,0.0,73.0,2.0,98.0,42.0,0.0,0.0,0.0,0.0,7.8,10.4,22.0,44.0,16.2,0.0,0.08,1.0,1.7,3.5,6.9,0.374,0.378,0.376,0.405,sa,2018
2018-01-13,-2.2,-6.4,-5.8,-10.9,2018-01-13T05:02,2018-01-13T14:23,7.37,0.1,2.59,14.3,22.0,0.55,17,sa,-8.5,89.0,-10.0,-10.2,1020.3,1015.5,0.21,35.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,8.2,9.1,255.0,263.0,20.2,0.0,0.03,0.8,1.4,3.4,6.8,0.371,0.376,0.375,0.404,sa,2018
2018-01-14,0.2,-6.2,-4.3,-11.0,2018-01-14T05:02,2018-01-14T14:25,7.03,0.0,0.49,15.1,23.4,0.73,17,sa,-9.1,85.0,-11.2,-10.5,1024.6,1019.8,0.0,54.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,11.6,16.6,275.0,288.0,20.9,0.01,0.05,0.7,1.3,3.3,6.7,0.369,0.375,0.375,0.404,sa,2018
2018-01-15,2.9,-3.8,-0.7,-8.7,2018-01-15T05:01,2018-01-15T14:26,4.87,2.9,2.87,29.2,49.7,0.64,17,sa,-7.9,83.0,-10.4,-8.4,1023.1,1018.3,0.0,96.0,58.0,30.0,85.0,0.0,0.0,0.0,0.0,12.0,18.9,187.0,189.0,22.0,0.01,0.06,0.6,1.2,3.2,6.7,0.368,0.373,0.374,0.404,sa,2018
2018-01-16,0.7,-1.4,-4.2,-7.4,2018-01-16T05:01,2018-01-16T14:27,5.59,0.1,1.61,31.9,52.9,0.84,17,sa,-2.4,84.0,-4.7,-6.3,1013.1,1008.4,0.14,32.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,30.4,43.3,294.0,295.0,51.1,0.02,0.08,0.7,1.2,3.1,6.6,0.366,0.372,0.373,0.404,sa,2018
2018-01-17,0.6,-2.7,-2.6,-6.9,2018-01-17T05:00,2018-01-17T14:28,6.98,0.0,0.77,12.9,20.5,0.66,17,sa,-4.1,90.0,-5.5,-5.7,1017.4,1012.7,0.21,100.0,95.0,96.0,0.0,0.0,0.0,0.0,0.0,9.3,11.1,306.0,306.0,16.9,0.0,0.05,0.9,1.4,3.0,6.5,0.365,0.37,0.372,0.403,sa,2018
2018-01-18,1.2,-2.4,-1.7,-6.8,2018-01-18T05:00,2018-01-18T14:29,4.22,0.3,2.24,21.4,36.7,0.49,17,sa,-4.6,82.0,-7.1,-6.8,1017.0,1012.3,0.0,78.0,75.0,7.0,21.0,0.0,0.0,0.0,0.0,10.2,14.3,129.0,135.0,16.2,0.0,0.08,0.9,1.4,2.9,6.4,0.364,0.369,0.371,0.403,sa,2018
2018-01-19,-0.7,-2.9,-6.4,-7.7,2018-01-19T04:59,2018-01-19T14:31,7.24,0.0,1.61,25.6,43.2,0.91,17,sa,-4.3,83.0,-6.7,-6.7,1015.2,1010.5,0.07,44.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,22.2,32.4,302.0,304.0,38.5,0.02,0.07,1.0,1.4,2.9,6.4,0.362,0.368,0.371,0.403,sa,2018
2018-01-20,0.5,-5.3,-4.0,-9.8,2018-01-20T04:58,2018-01-20T14:32,6.52,0.0,2.66,25.9,48.2,0.76,17,sa,-8.2,87.0,-10.0,-7.7,1019.2,1014.4,0.07,100.0,76.0,69.0,0.0,0.0,0.0,0.0,0.0,11.2,13.0,255.0,256.0,20.9,0.01,0.04,0.9,1.4,2.9,6.3,0.361,0.366,0.37,0.403,sa,2018
2018-01-21,-2.3,-9.2,-9.3,-16.0,2018-01-21T04:58,2018-01-21T14:33,8.34,0.0,1.82,35.9,62.3,0.84,17,sa,-7.8,75.0,-11.4,-9.3,1013.7,1009.0,0.07,45.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,27.4,38.7,289.0,288.0,47.5,0.03,0.08,0.8,1.3,2.8,6.2,0.36,0.365,0.369,0.402,sa,2018
