time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-01-01,3.4,-0.4,-1.7,-5.0,2018-01-01T05:04,2018-01-01T14:11,5.75,0.3,2.17,22.9,41.4,0.73,17,sa,1.7,91.0,-1.1,-1.7,1014.0,1009.3,0.35,100.0,90.0,99.0,60.0,337.0,181.0,156.0,450.8,22.9,34.3,115.0,121.0,41.4,0.1,0.13,1.6,1.9,3.5,7.8,0.378,0.384,0.387,0.407,sa,-3.5,80.0,-4.7,-5.0,1006.2,1001.6,0.0,62.0,31.0,19.0,2.0,0.0,0.0,0.0,0.0,14.4,21.5,91.0,103.0,23.4,0.0,0.04,1.0,1.6,3.5,7.7,0.376,0.382,0.386,0.407,sa,1,True,2018
2018-01-02,2.4,-5.1,-1.9,-9.1,2018-01-02T05:04,2018-01-02T14:12,3.5,1.3,2.73,26.1,40.3,0.48,17,sa,0.9,95.0,0.1,-1.9,1007.4,1002.8,0.49,100.0,71.0,96.0,38.0,196.0,72.0,140.0,197.2,26.1,37.5,259.0,261.0,40.3,0.05,0.12,1.9,2.2,3.5,7.7,0.376,0.382,0.386,0.407,sa,-6.9,78.0,-9.0,-9.1,1005.1,1000.5,0.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,5.8,111.0,115.0,16.2,0.0,0.03,1.6,1.9,3.5,7.6,0.374,0.38,0.385,0.407,sa,1,True,2018
2018-01-03,0.4,-5.4,-4.2,-9.3,2018-01-03T05:04,2018-01-03T14:13,6.21,0.1,0.91,15.7,30.2,0.57,17,sa,-0.8,89.0,-2.8,-4.2,1014.2,1009.5,0.14,100.0,79.0,100.0,98.0,337.0,147.0,227.0,369.3,15.7,24.3,360.0,357.0,30.2,0.08,0.09,1.8,2.2,3.5,7.6,0.374,0.38,0.385,0.407,sa,-7.2,83.0,-9.0,-9.3,1006.1,1001.4,0.0,50.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,3.6,1.9,180.0,172.0,9.7,0.0,0.05,1.6,2.1,3.5,7.5,0.372,0.378,0.384,0.407,sa,1,True,2018
2018-01-04,0.4,-1.2,-3.8,-5.1,2018-01-04T05:04,2018-01-04T14:14,4.4,0.0,2.8,18.1,25.9,0.59,17,sa,-2.4,94.0,-4.2,-3.8,1016.1,1011.4,0.28,100.0,92.0,96.0,96.0,213.0,61.0,180.0,160.5,18.1,25.3,360.0,355.0,25.9,0.06,0.09,1.8,2.1,3.5,7.5,0.372,0.378,0.384,0.407,sa,-4.1,83.0,-5.7,-5.1,1014.2,1009.5,0.0,87.0,63.0,17.0,0.0,0.0,0.0,0.0,0.0,6.7,9.0,4.0,2.0,15.5,0.0,0.03,1.7,2.1,3.5,7.5,0.371,0.377,0.383,0.406,sa,1,True,2018
2018-01-05,1.0,-1.0,-4.0,-6.0,2018-01-05T05:04,2018-01-05T14:15,4.11,0.0,1.05,17.5,25.9,0.62,17,sa,0.0,90.0,-3.4,-4.0,1014.8,1010.1,0.07,100.0,93.0,65.0,0.0,223.0,81.0,150.0,200.2,17.5,21.3,284.0,284.0,25.9,0.07,0.15,1.8,2.2,3.5,7.5,0.371,0.377,0.383,0.406,sa,-5.9,75.0,-7.5,-6.0,1007.7,1003.0,0.0,58.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,10.6,11.8,246.0,243.0,18.4,0.01,0.04,1.7,2.1,3.5,7.4,0.369,0.375,0.382,0.406,sa,1,True,2018
2018-01-06,-0.0,-2.4,-4.6,-8.4,2018-01-06T05:04,2018-01-06T14:16,4.8,0.2,3.92,22.7,36.0,0.53,17,sa,-1.8,91.0,-4.0,-4.6,1009.9,1005.2,0.28,100.0,70.0,98.0,0.0,277.0,99.0,184.0,245.0,22.7,34.4,333.0,333.0,36.0,0.07,0.08,1.8,2.2,3.5,7.4,0.369,0.375,0.382,0.406,sa,-6.3,84.0,-8.1,-8.4,1004.2,999.6,0.07,46.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,9.0,10.6,248.0,243.0,16.6,0.0,0.04,1.7,2.1,3.5,7.3,0.368,0.374,0.381,0.406,sa,1,True,2018
2018-01-07,0.2,-3.7,-5.0,-10.1,2018-01-07T05:04,2018-01-07T14:17,5.52,0.6,1.54,26.3,43.9,0.75,17,sa,-3.0,85.0,-6.8,-5.0,1017.4,1012.7,0.14,100.0,97.0,46.0,62.0,301.0,137.0,179.0,277.2,26.3,38.0,307.0,309.0,43.9,0.08,0.14,1.7,2.2,3.5,7.3,0.368,0.374,0.381,0.406,sa,-6.0,70.0,-8.8,-10.1,1010.5,1005.8,0.0,36.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,15.1,21.7,247.0,250.0,29.5,0.01,0.06,1.7,2.1,3.5,7.2,0.367,0.372,0.38,0.406,sa,1,True,2018
2018-01-08,3.4,-0.0,-0.3,-5.3,2018-01-08T05:03,2018-01-08T14:18,5.1,0.1,0.0,19.1,33.1,0.8,17,sa,0.9,88.0,-1.2,-0.3,1017.0,1012.3,0.0,100.0,81.0,93.0,99.0,266.0,128.0,189.0,403.7,19.1,32.8,255.0,259.0,33.1,0.09,0.11,1.8,2.1,3.5,7.2,0.367,0.372,0.38,0.406,sa,-5.0,79.0,-7.6,-5.3,999.7,995.1,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.8,15.5,125.0,133.0,17.6,0.01,0.06,1.6,2.1,3.5,7.1,0.366,0.371,0.378,0.405,sa,1,True,2018
2018-01-09,4.4,-2.3,0.9,-11.4,2018-01-09T05:03,2018-01-09T14:19,4.77,6.1,0.42,42.2,64.4,0.8,17,sa,3.7,92.0,1.6,0.9,997.3,992.7,0.07,100.0,91.0,100.0,100.0,363.0,275.0,166.0,733.5,42.2,59.2,263.0,265.0,64.4,0.11,0.18,2.1,2.3,3.5,7.1,0.405,0.38,0.378,0.405,sa,-4.1,70.0,-8.7,-11.4,981.8,977.3,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.9,9.4,108.0,117.0,28.8,0.0,0.05,1.7,2.1,3.5,7.0,0.365,0.371,0.378,0.405,sa,1,True,2018
2018-01-10,-1.2,-5.8,-8.4,-11.9,2018-01-10T05:03,2018-01-10T14:20,6.93,0.0,0.84,45.8,75.2,1.04,17,sa,-2.3,79.0,-7.4,-8.4,1004.6,999.9,0.07,100.0,80.0,75.0,0.0,346.0,229.0,126.0,563.7,45.8,64.1,275.0,277.0,75.2,0.09,0.19,2.1,2.4,3.5,7.0,0.387,0.38,0.378,0.405,sa,-12.5,63.0,-15.4,-11.9,987.5,982.9,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,23.9,213.0,217.0,28.1,0.02,0.05,1.6,2.3,3.5,7.0,0.378,0.38,0.377,0.405,sa,1,True,2018
2018-01-11,-1.0,-7.2,-6.0,-12.9,2018-01-11T05:03,2018-01-11T14:21,8.49,0.0,0.0,17.6,29.9,0.87,17,sa,-5.0,79.0,-9.3,-6.0,1008.8,1004.1,0.0,67.0,29.0,88.0,39.0,434.0,342.0,107.0,821.8,17.6,26.2,210.0,216.0,29.9,0.11,0.13,1.6,2.3,3.5,7.0,0.377,0.38,0.377,0.405,sa,-13.2,69.0,-16.4,-12.9,1004.8,1000.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.5,11.3,55.0,73.0,13.3,0.0,0.05,1.0,1.7,3.5,6.9,0.374,0.378,0.376,0.405,sa,1,True,2018
2018-01-12,-1.2,-5.5,-5.1,-9.6,2018-01-12T05:02,2018-01-12T14:22,7.05,0.0,1.19,12.3,22.0,0.59,17,sa,-2.9,88.0,-6.3,-5.1,1020.0,1015.2,0.14,83.0,37.0,98.0,42.0,362.0,230.0,197.0,579.1,12.3,15.5,360.0,356.0,22.0,0.1,0.11,1.0,1.7,3.5,6.9,0.374,0.378,0.376,0.405,sa,-8.1,76.0,-10.4,-9.6,1009.6,1004.9,0.0,55.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,6.5,7.3,5.0,5.0,13.0,0.0,0.04,0.8,1.5,3.4,6.8,0.371,0.377,0.376,0.404,sa,1,True,2018
2018-01-13,-2.2,-6.4,-5.8,-10.9,2018-01-13T05:02,2018-01-13T14:23,7.37,0.1,2.59,14.3,22.0,0.55,17,sa,-2.6,91.0,-6.5,-5.8,1024.3,1019.5,0.21,90.0,71.0,60.0,0.0,383.0,246.0,166.0,567.8,14.3,17.5,336.0,341.0,22.0,0.1,0.17,0.8,1.4,3.4,6.8,0.371,0.376,0.375,0.404,sa,-10.4,67.0,-12.1,-10.9,1019.9,1015.2,0.0,28.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,4.7,5.1,217.0,214.0,13.7,0.0,0.03,0.7,1.3,3.3,6.8,0.37,0.375,0.375,0.404,sa,1,True,2018
2018-01-14,0.2,-6.2,-4.3,-11.0,2018-01-14T05:02,2018-01-14T14:25,7.03,0.0,0.49,15.1,23.4,0.73,17,sa,-1.5,85.0,-6.8,-4.3,1028.3,1023.5,0.14,99.0,80.0,64.0,76.0,352.0,195.0,163.0,483.8,15.1,18.7,293.0,295.0,23.4,0.1,0.22,0.7,1.3,3.3,6.7,0.369,0.375,0.375,0.404,sa,-11.0,61.0,-13.3,-11.0,1023.6,1018.8,0.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.1,194.0,191.0,15.8,0.0,0.04,0.6,1.2,3.2,6.7,0.368,0.373,0.374,0.404,sa,1,True,2018
2018-01-15,2.9,-3.8,-0.7,-8.7,2018-01-15T05:01,2018-01-15T14:26,4.87,2.9,2.87,29.2,49.7,0.64,17,sa,2.2,91.0,0.0,-0.7,1023.1,1018.3,0.63,100.0,95.0,100.0,91.0,245.0,92.0,195.0,387.7,29.2,41.9,294.0,294.0,49.7,0.07,0.11,0.7,1.2,3.2,6.7,0.368,0.373,0.374,0.404,sa,-8.2,81.0,-10.7,-8.7,1009.4,1004.8,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.4,12.9,156.0,167.0,19.8,0.0,0.05,0.6,1.2,3.1,6.6,0.366,0.372,0.373,0.404,sa,1,True,2018
2018-01-16,0.7,-1.4,-4.2,-7.4,2018-01-16T05:01,2018-01-16T14:27,5.59,0.1,1.61,31.9,52.9,0.84,17,sa,-0.8,88.0,-4.6,-4.2,1019.1,1014.4,0.21,100.0,99.0,100.0,100.0,280.0,135.0,196.0,304.0,31.9,43.8,294.0,295.0,52.9,0.09,0.2,0.9,1.3,3.1,6.6,0.366,0.372,0.373,0.404,sa,-3.6,65.0,-7.0,-7.4,1013.1,1008.4,0.0,32.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6,238.0,236.0,13.7,0.0,0.06,0.7,1.2,3.0,6.5,0.365,0.37,0.372,0.404,sa,1,True,2018
2018-01-17,0.6,-2.7,-2.6,-6.9,2018-01-17T05:00,2018-01-17T14:28,6.98,0.0,0.77,12.9,20.5,0.66,17,sa,-0.5,93.0,-4.6,-2.6,1021.0,1016.3,0.21,100.0,95.0,96.0,100.0,340.0,164.0,187.0,434.0,12.9,18.0,344.0,345.0,20.5,0.11,0.18,1.0,1.4,3.0,6.5,0.365,0.37,0.372,0.403,sa,-4.6,69.0,-7.0,-6.9,1017.4,1012.7,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.1,22.0,21.0,9.0,0.0,0.03,0.9,1.4,2.9,6.4,0.364,0.369,0.372,0.403,sa,1,True,2018
2018-01-18,1.2,-2.4,-1.7,-6.8,2018-01-18T05:00,2018-01-18T14:29,4.22,0.3,2.24,21.4,36.7,0.49,17,sa,0.5,95.0,-1.1,-1.7,1017.0,1012.3,0.35,100.0,97.0,100.0,100.0,242.0,31.0,211.0,58.8,21.4,31.4,317.0,318.0,36.7,0.08,0.1,1.0,1.4,2.9,6.4,0.364,0.369,0.371,0.403,sa,-5.0,79.0,-7.1,-6.8,1011.8,1007.1,0.0,47.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,2.2,4.9,126.0,129.0,15.5,0.0,0.03,0.9,1.4,2.9,6.4,0.363,0.368,0.371,0.403,sa,1,True,2018
2018-01-19,-0.7,-2.9,-6.4,-7.7,2018-01-19T04:59,2018-01-19T14:31,7.24,0.0,1.61,25.6,43.2,0.91,17,sa,-2.3,87.0,-6.7,-6.4,1019.9,1015.1,0.14,100.0,82.0,72.0,0.0,369.0,225.0,177.0,537.9,25.6,35.9,309.0,310.0,43.2,0.1,0.17,1.0,1.4,2.9,6.4,0.362,0.368,0.371,0.403,sa,-7.9,68.0,-9.8,-7.7,1015.2,1010.5,0.0,36.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,11.7,14.2,261.0,263.0,21.2,0.01,0.05,1.0,1.4,2.9,6.3,0.361,0.366,0.37,0.403,sa,1,True,2018
