time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-01-01,29.4,25.7,36.9,31.4,2018-01-01T05:04,2018-01-01T17:41,19.1,15.2,0.0,6.7,24.5,3.92,0,si,24.3,99.0,24.0,31.8,1007.4,984.2,0.0,47.0,0.0,32.0,92.0,0.0,0.0,0.0,0.0,4.0,6.1,185.0,183.0,15.8,0.0,0.05,24.5,25.6,26.1,26.4,0.324,0.338,0.324,0.319,si,1,True,2018
2018-01-02,30.6,25.1,38.9,31.0,2018-01-02T05:05,2018-01-02T17:42,21.16,26.9,0.0,5.8,24.8,4.28,0,si,25.4,92.0,24.0,32.3,1007.8,984.6,0.0,48.0,13.0,17.0,86.0,0.0,0.0,0.0,0.0,1.1,1.0,90.0,45.0,10.1,0.0,0.26,24.6,25.7,26.1,26.4,0.307,0.322,0.325,0.32,si,1,True,2018
2018-01-03,31.0,25.5,41.4,31.5,2018-01-03T05:05,2018-01-03T17:42,22.86,37.8,0.0,5.4,26.3,4.69,0,si,24.4,96.0,23.8,32.1,1007.9,984.7,0.0,30.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,2.9,3.2,173.0,180.0,7.9,0.0,0.11,24.2,25.7,26.1,26.4,0.309,0.327,0.326,0.32,si,1,True,2018
2018-01-04,31.4,26.2,40.9,32.4,2018-01-04T05:06,2018-01-04T17:43,23.53,25.3,0.0,7.8,29.9,4.78,0,si,25.7,93.0,24.4,33.7,1008.8,985.7,0.0,36.0,2.0,9.0,97.0,0.0,0.0,0.0,0.0,1.9,2.5,202.0,188.0,5.0,0.0,0.24,24.9,26.3,26.1,26.4,0.314,0.336,0.332,0.322,si,1,True,2018
2018-01-05,30.3,25.6,39.5,31.6,2018-01-05T05:06,2018-01-05T17:43,21.47,21.0,0.0,7.2,23.4,4.39,0,si,25.3,96.0,24.7,32.1,1009.7,986.5,0.0,58.0,13.0,27.0,100.0,0.0,0.0,0.0,0.0,3.9,4.7,34.0,32.0,13.7,0.0,0.12,25.5,26.6,26.2,26.4,0.313,0.336,0.336,0.324,si,1,True,2018
2018-01-06,30.8,25.6,40.4,31.5,2018-01-06T05:07,2018-01-06T17:43,22.05,33.8,0.0,5.1,25.6,4.48,0,si,25.1,96.0,24.3,32.6,1009.3,986.1,0.0,87.0,26.0,56.0,100.0,0.0,0.0,0.0,0.0,2.7,3.0,67.0,76.0,9.4,0.0,0.14,25.1,26.4,26.3,26.3,0.323,0.326,0.334,0.326,si,1,True,2018
2018-01-07,30.1,25.4,38.7,30.9,2018-01-07T05:07,2018-01-07T17:44,17.81,17.4,0.0,9.2,23.8,3.58,0,si,24.5,99.0,24.4,32.0,1009.7,986.5,0.0,77.0,15.0,56.0,99.0,0.0,0.0,0.0,0.0,3.4,4.4,212.0,215.0,5.8,0.0,0.03,25.1,26.3,26.3,26.3,0.319,0.339,0.338,0.327,si,1,True,2018
2018-01-08,32.1,25.4,41.0,31.1,2018-01-08T05:08,2018-01-08T17:44,23.85,5.6,0.0,8.0,24.5,4.86,0,si,25.5,91.0,24.0,31.1,1010.6,987.3,0.0,96.0,15.0,88.0,99.0,0.0,0.0,0.0,0.0,3.1,4.1,69.0,75.0,10.1,0.0,0.28,24.8,25.9,26.3,26.3,0.314,0.326,0.335,0.329,si,1,True,2018
2018-01-09,32.1,25.5,43.0,31.3,2018-01-09T05:08,2018-01-09T17:44,22.62,8.2,0.0,7.1,24.1,4.69,0,si,25.1,95.0,24.3,31.8,1010.8,987.6,0.0,74.0,10.0,59.0,97.0,0.0,0.0,0.0,0.0,4.4,7.3,351.0,351.0,14.4,0.0,0.15,24.8,26.2,26.3,26.3,0.306,0.317,0.332,0.33,si,1,True,2018
2018-01-10,30.4,25.6,37.2,30.5,2018-01-10T05:09,2018-01-10T17:45,18.35,13.4,0.0,10.6,33.5,3.79,0,si,24.7,99.0,24.5,34.4,1010.3,987.2,0.0,50.0,8.0,24.0,96.0,0.0,0.0,0.0,0.0,1.8,2.3,233.0,231.0,6.1,0.0,0.03,25.2,26.4,26.3,26.3,0.301,0.301,0.328,0.33,si,1,True,2018
2018-01-11,28.1,24.9,34.7,29.8,2018-01-11T05:09,2018-01-11T17:45,6.36,36.3,0.0,12.6,43.6,1.43,0,si,24.9,99.0,24.6,30.9,1010.1,986.9,0.0,65.0,14.0,38.0,100.0,0.0,0.0,0.0,0.0,7.1,10.2,225.0,225.0,25.2,0.0,0.05,25.1,26.1,26.3,26.3,0.322,0.31,0.322,0.33,si,1,True,2018
2018-01-12,28.4,25.1,34.4,30.5,2018-01-12T05:10,2018-01-12T17:45,13.47,9.2,0.0,6.6,37.4,2.85,0,si,24.4,98.0,24.0,30.5,1009.8,986.5,0.0,47.0,2.0,26.0,100.0,0.0,0.0,0.0,0.0,5.0,10.1,249.0,253.0,37.4,0.0,0.06,24.3,25.1,26.2,26.3,0.352,0.346,0.33,0.33,si,1,True,2018
2018-01-13,31.0,25.4,38.0,30.8,2018-01-13T05:10,2018-01-13T17:45,18.31,1.2,0.0,6.3,18.4,3.82,0,si,24.1,99.0,23.9,30.9,1009.1,985.9,0.0,71.0,6.0,60.0,100.0,0.0,0.0,0.0,0.0,4.9,8.4,36.0,25.0,17.6,0.0,0.04,24.2,25.2,26.0,26.3,0.31,0.316,0.332,0.33,si,1,True,2018
2018-01-14,30.4,25.6,37.8,31.5,2018-01-14T05:11,2018-01-14T17:46,16.88,1.1,0.0,6.6,29.9,3.58,0,si,24.9,98.0,24.5,32.3,1009.7,986.5,0.0,100.0,27.0,100.0,100.0,0.0,0.0,0.0,0.0,2.9,4.7,180.0,180.0,6.8,0.0,0.07,24.8,25.7,26.0,26.3,0.31,0.31,0.328,0.33,si,1,True,2018
2018-01-15,29.8,25.5,38.0,30.3,2018-01-15T05:11,2018-01-15T17:46,17.52,6.7,0.0,7.6,28.8,3.65,0,si,25.9,89.0,24.0,30.7,1009.0,985.8,0.0,38.0,0.0,14.0,98.0,0.0,0.0,0.0,0.0,6.3,9.8,13.0,17.0,15.8,0.01,0.36,24.4,25.7,26.0,26.3,0.308,0.315,0.324,0.33,si,1,True,2018
2018-01-16,29.2,25.7,36.5,31.4,2018-01-16T05:12,2018-01-16T17:46,9.0,13.5,0.0,7.9,21.6,1.98,0,si,24.4,99.0,24.2,31.8,1007.8,984.6,0.0,89.0,1.0,99.0,97.0,0.0,0.0,0.0,0.0,3.0,2.9,14.0,30.0,20.5,0.0,0.04,24.8,25.9,26.0,26.3,0.316,0.305,0.318,0.33,si,1,True,2018
2018-01-17,30.6,25.8,37.2,31.7,2018-01-17T05:12,2018-01-17T17:46,13.82,3.8,0.0,4.3,19.1,3.0,0,si,24.8,99.0,24.6,32.6,1008.8,985.7,0.0,76.0,1.0,81.0,88.0,0.0,0.0,0.0,0.0,4.3,7.6,355.0,5.0,8.3,0.0,0.03,24.6,25.3,25.9,26.3,0.313,0.32,0.314,0.33,si,1,True,2018
2018-01-18,31.2,25.5,38.9,30.8,2018-01-18T05:13,2018-01-18T17:46,21.23,2.4,0.0,7.6,31.0,4.42,0,si,25.3,94.0,24.3,31.4,1008.4,985.2,0.0,77.0,2.0,76.0,100.0,0.0,0.0,0.0,0.0,3.4,5.1,32.0,39.0,13.3,0.0,0.2,24.5,25.6,25.9,26.3,0.303,0.303,0.308,0.329,si,1,True,2018
2018-01-19,30.2,25.3,36.3,30.7,2018-01-19T05:13,2018-01-19T17:47,16.64,6.5,0.0,9.4,37.4,3.38,0,si,24.0,99.0,23.9,31.4,1008.8,985.6,0.0,62.0,19.0,24.0,100.0,0.0,0.0,0.0,0.0,0.4,0.4,180.0,90.0,8.6,0.0,0.03,24.6,26.0,25.9,26.3,0.303,0.305,0.301,0.329,si,1,True,2018
2018-01-20,28.4,25.4,35.0,30.2,2018-01-20T05:13,2018-01-20T17:47,13.35,12.1,0.0,9.8,33.5,2.72,0,si,25.8,90.0,24.1,31.3,1007.6,984.4,0.0,100.0,44.0,91.0,82.0,0.0,0.0,0.0,0.0,6.9,10.9,223.0,226.0,17.3,0.0,0.32,25.0,26.0,26.0,26.3,0.302,0.303,0.294,0.328,si,1,True,2018
2018-01-21,28.2,26.0,35.9,32.0,2018-01-21T05:14,2018-01-21T17:47,13.46,30.7,0.0,5.4,33.8,2.81,0,si,24.5,99.0,24.3,32.2,1006.5,983.4,0.0,93.0,6.0,97.0,99.0,0.0,0.0,0.0,0.0,1.3,2.0,214.0,225.0,11.9,0.0,0.04,24.5,25.3,25.9,26.3,0.32,0.319,0.291,0.327,si,1,True,2018
2018-01-22,30.3,25.5,38.2,31.7,2018-01-22T05:14,2018-01-22T17:47,20.44,13.4,0.0,11.2,32.0,4.1,0,si,24.4,99.0,24.2,31.7,1006.7,983.5,0.0,95.0,18.0,81.0,100.0,0.0,0.0,0.0,0.0,1.3,1.5,124.0,135.0,15.1,0.0,0.04,24.4,25.2,25.9,26.2,0.348,0.351,0.301,0.327,si,1,True,2018
2018-01-23,29.9,25.4,38.2,31.4,2018-01-23T05:15,2018-01-23T17:47,17.9,13.1,0.0,8.6,25.6,3.68,0,si,25.7,93.0,24.4,32.0,1006.5,983.4,0.0,56.0,8.0,31.0,100.0,0.0,0.0,0.0,0.0,1.8,2.6,270.0,254.0,13.0,0.0,0.25,25.0,25.7,25.8,26.2,0.319,0.334,0.313,0.326,si,1,True,2018
2018-01-24,29.4,25.6,37.5,31.9,2018-01-24T05:15,2018-01-24T17:47,16.91,9.6,0.0,5.9,37.1,3.45,0,si,25.5,92.0,24.1,32.4,1007.2,984.1,0.0,41.0,2.0,16.0,100.0,0.0,0.0,0.0,0.0,3.1,2.9,291.0,300.0,11.2,0.0,0.26,24.7,25.5,25.8,26.2,0.314,0.324,0.315,0.326,si,1,True,2018
