time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-01-01,29.4,25.7,36.9,31.4,2018-01-01T05:04,2018-01-01T17:41,19.1,15.2,0.0,6.7,24.5,3.92,0,si,28.0,99.0,25.6,36.9,1008.7,985.6,0.0,100.0,98.0,98.0,100.0,869.0,623.0,334.0,650.6,6.7,8.6,306.0,305.0,24.5,0.64,0.67,27.8,26.3,26.1,26.4,0.342,0.338,0.325,0.32,si,24.0,82.0,23.5,31.4,1005.6,982.7,0.0,40.0,0.0,8.0,82.0,0.0,0.0,0.0,0.0,0.4,0.5,171.0,169.0,5.4,0.0,0.04,23.9,25.1,26.1,26.4,0.308,0.321,0.324,0.319,si,1,True,2018
2018-01-02,30.6,25.1,38.9,31.0,2018-01-02T05:05,2018-01-02T17:42,21.16,26.9,0.0,5.8,24.8,4.28,0,si,29.0,99.0,25.7,38.9,1009.2,986.3,0.0,100.0,85.0,90.0,100.0,926.0,710.0,263.0,671.3,5.8,8.1,344.0,346.0,24.8,0.67,0.83,27.8,26.5,26.1,26.4,0.37,0.336,0.326,0.32,si,23.7,79.0,23.5,31.0,1006.2,983.2,0.0,34.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.1,1.0,14.0,18.0,6.5,0.0,0.02,24.0,25.2,26.0,26.4,0.297,0.311,0.324,0.32,si,1,True,2018
2018-01-03,31.0,25.5,41.4,31.5,2018-01-03T05:05,2018-01-03T17:42,22.86,37.8,0.0,5.4,26.3,4.69,0,si,29.8,96.0,26.5,41.4,1009.6,986.4,0.0,100.0,88.0,86.0,100.0,972.0,807.0,289.0,847.6,5.4,7.4,270.0,288.0,26.3,0.71,0.82,29.3,26.9,26.1,26.4,0.383,0.354,0.331,0.321,si,24.4,80.0,23.8,31.5,1006.3,983.5,0.0,30.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.7,1.1,45.0,37.0,6.1,0.0,0.11,23.7,25.1,26.0,26.4,0.293,0.311,0.325,0.32,si,1,True,2018
2018-01-04,31.4,26.2,40.9,32.4,2018-01-04T05:06,2018-01-04T17:43,23.53,25.3,0.0,7.8,29.9,4.78,0,si,29.5,99.0,25.8,40.9,1010.1,987.0,0.0,100.0,60.0,66.0,100.0,978.0,820.0,220.0,836.6,7.8,9.0,360.0,360.0,29.9,0.71,0.94,29.4,27.2,26.2,26.4,0.388,0.355,0.336,0.323,si,23.8,77.0,23.6,32.4,1006.7,983.7,0.0,32.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.7,0.7,31.0,34.0,4.7,0.0,0.03,24.3,25.6,26.1,26.4,0.302,0.32,0.331,0.322,si,1,True,2018
2018-01-05,30.3,25.6,39.5,31.6,2018-01-05T05:06,2018-01-05T17:43,21.47,21.0,0.0,7.2,23.4,4.39,0,si,28.8,96.0,26.2,39.5,1010.2,987.3,0.0,100.0,84.0,86.0,100.0,906.0,664.0,387.0,623.1,7.2,9.4,338.0,342.0,23.4,0.67,0.75,28.7,27.1,26.3,26.4,0.379,0.336,0.336,0.326,si,25.1,81.0,24.4,31.6,1007.0,984.1,0.0,38.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.8,0.8,11.0,18.0,4.0,0.0,0.11,24.8,26.0,26.2,26.3,0.299,0.314,0.334,0.324,si,1,True,2018
2018-01-06,30.8,25.6,40.4,31.5,2018-01-06T05:07,2018-01-06T17:43,22.05,33.8,0.0,5.1,25.6,4.48,0,si,29.5,99.0,25.9,40.4,1010.7,987.5,0.0,100.0,88.0,83.0,100.0,921.0,728.0,301.0,738.2,5.1,6.3,310.0,278.0,25.6,0.67,0.88,29.5,27.2,26.3,26.4,0.374,0.354,0.338,0.327,si,24.3,79.0,24.1,31.5,1006.9,983.9,0.0,43.0,1.0,5.0,97.0,0.0,0.0,0.0,0.0,0.8,1.5,67.0,76.0,6.1,0.0,0.02,24.7,25.8,26.3,26.3,0.301,0.317,0.332,0.326,si,1,True,2018
2018-01-07,30.1,25.4,38.7,30.9,2018-01-07T05:07,2018-01-07T17:44,17.81,17.4,0.0,9.2,23.8,3.58,0,si,28.4,99.0,25.8,38.7,1011.6,988.3,0.0,100.0,97.0,98.0,100.0,843.0,558.0,350.0,590.1,9.2,12.3,349.0,351.0,23.8,0.61,0.62,28.3,26.6,26.3,26.3,0.342,0.339,0.338,0.329,si,24.3,84.0,23.8,30.9,1008.6,985.4,0.0,47.0,3.0,13.0,95.0,0.0,0.0,0.0,0.0,1.6,1.8,4.0,3.0,5.8,0.0,0.03,24.6,25.7,26.3,26.3,0.306,0.318,0.335,0.327,si,1,True,2018
2018-01-08,32.1,25.4,41.0,31.1,2018-01-08T05:08,2018-01-08T17:44,23.85,5.6,0.0,8.0,24.5,4.86,0,si,29.2,98.0,25.8,41.0,1011.9,988.7,0.0,100.0,85.0,88.0,100.0,945.0,806.0,260.0,843.5,8.0,10.0,357.0,360.0,24.5,0.7,0.88,28.9,26.9,26.3,26.3,0.354,0.326,0.335,0.33,si,24.0,78.0,23.6,31.1,1008.2,985.3,0.0,32.0,0.0,3.0,92.0,0.0,0.0,0.0,0.0,1.1,1.6,5.0,2.0,5.4,0.0,0.06,24.1,25.3,26.3,26.3,0.292,0.308,0.332,0.329,si,1,True,2018
2018-01-09,32.1,25.5,43.0,31.3,2018-01-09T05:08,2018-01-09T17:44,22.62,8.2,0.0,7.1,24.1,4.69,0,si,29.2,99.0,25.6,43.0,1012.2,989.1,0.0,100.0,85.0,72.0,100.0,945.0,775.0,393.0,786.5,7.1,9.6,360.0,354.0,24.1,0.71,0.88,29.1,27.0,26.3,26.3,0.316,0.317,0.332,0.33,si,24.2,78.0,24.1,31.3,1007.8,984.9,0.0,48.0,10.0,5.0,88.0,0.0,0.0,0.0,0.0,0.8,0.7,7.0,3.0,6.8,0.0,0.02,24.7,25.7,26.3,26.3,0.291,0.302,0.328,0.33,si,1,True,2018
2018-01-10,30.4,25.6,37.2,30.5,2018-01-10T05:09,2018-01-10T17:45,18.35,13.4,0.0,10.6,33.5,3.79,0,si,29.3,99.0,25.9,37.2,1011.4,988.4,0.0,100.0,81.0,94.0,100.0,733.0,382.0,438.0,516.2,10.6,14.2,256.0,243.0,33.5,0.55,0.73,28.7,26.9,26.3,26.3,0.343,0.31,0.328,0.33,si,24.3,82.0,24.2,30.5,1008.0,985.2,0.0,43.0,5.0,6.0,95.0,0.0,0.0,0.0,0.0,1.8,2.3,196.0,193.0,5.4,0.0,0.02,24.9,25.8,26.3,26.3,0.295,0.294,0.322,0.33,si,1,True,2018
