time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-01-01,29.9,26.0,36.3,31.6,2018-01-01T05:15,2018-01-01T17:49,17.59,7.7,0.0,6.9,20.2,3.61,0,su,29.0,94.0,25.2,36.3,1008.1,1010.4,0.0,100.0,64.0,57.0,100.0,673.0,368.0,364.0,502.1,6.9,8.3,354.0,355.0,20.2,0.5,1.02,32.0,29.5,28.7,29.3,0.331,0.307,0.284,0.28,su,24.3,74.0,23.3,31.6,1004.0,1006.3,0.0,44.0,10.0,9.0,52.0,0.0,0.0,0.0,0.0,0.7,0.7,90.0,79.0,5.0,0.0,0.17,25.9,27.6,28.7,29.2,0.285,0.296,0.281,0.28,su,1,True,2018
2018-01-02,30.6,25.7,37.7,31.2,2018-01-02T05:15,2018-01-02T17:50,19.87,9.4,0.0,7.1,18.0,4.11,0,su,29.5,94.0,24.8,37.7,1008.6,1010.9,0.0,100.0,90.0,73.0,100.0,745.0,444.0,320.0,555.0,7.1,10.8,355.0,351.0,18.0,0.54,1.04,32.7,29.7,28.8,29.2,0.362,0.317,0.29,0.28,su,24.5,75.0,23.2,31.2,1004.7,1007.0,0.0,41.0,8.0,0.0,64.0,0.0,0.0,0.0,0.0,1.5,1.8,25.0,28.0,5.8,0.0,0.18,26.0,27.6,28.7,29.2,0.291,0.305,0.284,0.28,su,1,True,2018
2018-01-03,31.8,25.9,40.3,31.7,2018-01-03T05:16,2018-01-03T17:50,20.44,7.8,0.0,8.1,21.2,4.23,0,su,30.4,95.0,25.4,40.3,1009.1,1011.4,0.0,100.0,45.0,63.0,100.0,954.0,731.0,253.0,780.7,8.1,10.0,225.0,234.0,21.2,0.71,1.15,33.7,29.9,28.8,29.2,0.319,0.313,0.293,0.281,su,24.5,73.0,23.4,31.7,1005.0,1007.3,0.0,44.0,10.0,2.0,69.0,0.0,0.0,0.0,0.0,1.9,2.6,31.0,36.0,6.1,0.0,0.16,25.9,27.7,28.7,29.2,0.282,0.298,0.29,0.28,su,1,True,2018
2018-01-04,30.8,26.0,39.1,31.6,2018-01-04T05:16,2018-01-04T17:50,20.44,29.7,0.0,7.2,21.6,4.22,0,su,30.0,96.0,24.9,39.1,1009.3,1011.6,0.0,100.0,72.0,75.0,100.0,916.0,713.0,251.0,807.5,7.2,9.0,360.0,360.0,21.6,0.68,1.13,33.4,30.1,28.9,29.2,0.403,0.364,0.306,0.282,su,24.7,73.0,23.2,31.6,1005.3,1007.6,0.0,13.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.7,0.8,8.0,9.0,6.5,0.0,0.13,26.2,27.9,28.8,29.2,0.288,0.3,0.293,0.281,su,1,True,2018
2018-01-05,30.9,25.2,37.6,29.9,2018-01-05T05:17,2018-01-05T17:51,20.1,22.5,0.0,6.9,21.2,4.16,0,su,29.9,96.0,24.2,37.6,1009.4,1011.7,0.0,97.0,65.0,47.0,100.0,807.0,615.0,300.0,701.4,6.9,9.0,355.0,360.0,21.2,0.6,1.29,33.0,30.0,28.9,29.2,0.381,0.359,0.322,0.284,su,24.5,69.0,23.5,29.9,1006.3,1008.6,0.0,28.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.3,2.6,4.0,7.0,8.3,0.0,0.14,26.2,27.9,28.8,29.2,0.295,0.316,0.308,0.282,su,1,True,2018
2018-01-06,31.0,25.6,38.1,30.9,2018-01-06T05:17,2018-01-06T17:51,19.81,8.7,0.0,10.3,20.2,4.08,0,su,30.2,93.0,24.6,38.1,1010.0,1012.3,0.0,100.0,54.0,64.0,100.0,852.0,600.0,300.0,631.4,10.3,13.3,313.0,311.0,20.2,0.63,1.2,33.4,29.9,28.9,29.2,0.341,0.339,0.324,0.288,su,24.7,72.0,23.4,30.9,1006.3,1008.6,0.0,32.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,3.1,4.0,108.0,107.0,6.1,0.0,0.21,26.1,27.8,28.8,29.2,0.292,0.312,0.322,0.284,su,1,True,2018
2018-01-07,29.3,25.1,34.7,29.9,2018-01-07T05:18,2018-01-07T17:52,13.01,7.8,0.0,10.6,22.7,2.78,0,su,28.6,95.0,24.8,34.7,1011.0,1013.3,0.0,100.0,77.0,99.0,100.0,564.0,196.0,417.0,209.5,10.6,14.1,357.0,360.0,22.7,0.42,0.97,31.3,29.1,28.9,29.2,0.334,0.32,0.322,0.291,su,24.6,75.0,23.5,29.9,1007.8,1010.1,0.0,31.0,1.0,1.0,96.0,0.0,0.0,0.0,0.0,1.4,1.6,7.0,8.0,4.7,0.0,0.16,26.0,27.8,28.8,29.2,0.291,0.305,0.319,0.288,su,1,True,2018
2018-01-08,31.4,25.4,38.0,30.6,2018-01-08T05:18,2018-01-08T17:52,19.78,6.4,0.0,7.1,17.6,4.21,0,su,30.1,94.0,24.0,38.0,1011.1,1013.4,0.0,89.0,60.0,34.0,100.0,846.0,606.0,299.0,580.1,7.1,11.2,352.0,350.0,17.6,0.64,1.4,32.8,29.5,28.8,29.2,0.34,0.313,0.319,0.294,su,24.5,67.0,23.2,30.6,1007.3,1009.6,0.0,30.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,1.5,1.8,14.0,11.0,6.1,0.0,0.19,25.6,27.2,28.7,29.2,0.282,0.299,0.316,0.291,su,1,True,2018
2018-01-09,31.9,25.7,39.3,31.2,2018-01-09T05:19,2018-01-09T17:52,20.13,9.1,0.0,12.1,25.6,4.22,0,su,29.8,94.0,25.4,39.3,1011.7,1014.0,0.0,80.0,28.0,75.0,100.0,789.0,614.0,235.0,683.2,12.1,14.9,330.0,328.0,25.6,0.58,1.07,32.8,29.8,28.8,29.2,0.353,0.313,0.316,0.296,su,24.9,74.0,23.5,31.2,1007.6,1009.9,0.0,31.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,141.0,135.0,2.9,0.0,0.18,25.8,27.6,28.7,29.2,0.285,0.298,0.313,0.294,su,1,True,2018
2018-01-10,31.9,25.5,36.9,29.8,2018-01-10T05:19,2018-01-10T17:53,19.46,10.1,0.0,14.8,34.2,4.24,0,su,30.4,93.0,24.7,36.9,1011.0,1013.3,0.0,96.0,36.0,95.0,100.0,838.0,563.0,326.0,530.9,14.8,18.8,299.0,300.0,34.2,0.63,1.42,32.0,29.4,28.8,29.2,0.345,0.312,0.313,0.297,su,24.9,66.0,22.9,29.8,1006.8,1009.1,0.0,34.0,0.0,8.0,89.0,0.0,0.0,0.0,0.0,7.7,11.7,248.0,254.0,9.4,0.0,0.23,26.0,27.6,28.7,29.2,0.28,0.298,0.311,0.296,su,1,True,2018
