time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-01-01,29.9,26.0,36.3,31.6,2018-01-01T05:15,2018-01-01T17:49,17.59,7.7,0.0,6.9,20.2,3.61,0,su,25.0,94.0,24.1,32.3,1007.0,1009.3,0.0,82.0,33.0,37.0,100.0,0.0,0.0,0.0,0.0,3.4,4.0,252.0,270.0,10.1,0.0,0.18,26.8,28.5,28.7,29.3,0.298,0.307,0.281,0.28,su,1,True,2018
2018-01-02,30.6,25.7,37.7,31.2,2018-01-02T05:15,2018-01-02T17:50,19.87,9.4,0.0,7.1,18.0,4.11,0,su,24.8,93.0,23.7,31.4,1007.6,1009.9,0.0,100.0,90.0,30.0,97.0,0.0,0.0,0.0,0.0,5.2,6.5,205.0,199.0,9.0,0.0,0.21,26.7,28.4,28.7,29.2,0.331,0.305,0.284,0.28,su,1,True,2018
2018-01-03,31.8,25.9,40.3,31.7,2018-01-03T05:16,2018-01-03T17:50,20.44,7.8,0.0,8.1,21.2,4.23,0,su,25.1,92.0,23.6,32.3,1007.3,1009.6,0.0,44.0,14.0,2.0,100.0,0.0,0.0,0.0,0.0,4.1,4.9,225.0,234.0,9.7,0.0,0.26,26.6,28.6,28.8,29.2,0.304,0.313,0.29,0.28,su,1,True,2018
2018-01-04,30.8,26.0,39.1,31.6,2018-01-04T05:16,2018-01-04T17:50,20.44,29.7,0.0,7.2,21.6,4.22,0,su,25.7,88.0,23.6,32.8,1008.8,1011.1,0.0,81.0,38.0,29.0,99.0,0.0,0.0,0.0,0.0,4.5,5.8,166.0,158.0,6.5,0.0,0.38,27.1,28.8,28.8,29.2,0.312,0.304,0.293,0.281,su,1,True,2018
2018-01-05,30.9,25.2,37.6,29.9,2018-01-05T05:17,2018-01-05T17:51,20.1,22.5,0.0,6.9,21.2,4.16,0,su,25.0,96.0,24.2,31.5,1009.1,1011.4,0.0,63.0,16.0,31.0,100.0,0.0,0.0,0.0,0.0,2.6,2.6,236.0,254.0,8.3,0.0,0.14,27.1,28.8,28.9,29.2,0.332,0.348,0.308,0.282,su,1,True,2018
2018-01-06,31.0,25.6,38.1,30.9,2018-01-06T05:17,2018-01-06T17:51,19.81,8.7,0.0,10.3,20.2,4.08,0,su,25.4,90.0,23.6,31.3,1008.5,1010.8,0.0,40.0,1.0,15.0,99.0,0.0,0.0,0.0,0.0,4.6,5.7,252.0,252.0,11.9,0.0,0.33,26.8,28.7,28.9,29.2,0.317,0.339,0.323,0.284,su,1,True,2018
2018-01-07,29.3,25.1,34.7,29.9,2018-01-07T05:18,2018-01-07T17:52,13.01,7.8,0.0,10.6,22.7,2.78,0,su,25.3,90.0,23.6,31.0,1009.1,1011.4,0.0,31.0,1.0,1.0,99.0,0.0,0.0,0.0,0.0,4.7,6.2,212.0,201.0,7.9,0.0,0.32,26.8,28.7,28.9,29.2,0.314,0.32,0.322,0.288,su,1,True,2018
2018-01-08,31.4,25.4,38.0,30.6,2018-01-08T05:18,2018-01-08T17:52,19.78,6.4,0.0,7.1,17.6,4.21,0,su,25.6,89.0,23.7,30.7,1009.7,1012.0,0.0,37.0,5.0,4.0,99.0,0.0,0.0,0.0,0.0,3.1,4.0,234.0,243.0,6.5,0.0,0.36,26.4,28.0,28.8,29.2,0.316,0.313,0.319,0.291,su,1,True,2018
2018-01-09,31.9,25.7,39.3,31.2,2018-01-09T05:19,2018-01-09T17:52,20.13,9.1,0.0,12.1,25.6,4.22,0,su,24.9,94.0,23.9,31.2,1010.4,1012.7,0.0,49.0,10.0,18.0,98.0,0.0,0.0,0.0,0.0,4.6,7.6,141.0,135.0,6.1,0.0,0.18,26.6,28.4,28.8,29.2,0.306,0.31,0.316,0.294,su,1,True,2018
2018-01-10,31.9,25.5,36.9,29.8,2018-01-10T05:19,2018-01-10T17:53,19.46,10.1,0.0,14.8,34.2,4.24,0,su,25.4,90.0,23.6,31.8,1010.0,1012.3,0.0,58.0,0.0,50.0,93.0,0.0,0.0,0.0,0.0,7.7,12.3,259.0,267.0,13.7,0.01,0.32,26.7,28.6,28.8,29.2,0.304,0.312,0.313,0.296,su,1,True,2018
