time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-01-01,19.4,11.7,23.2,11.5,2018-01-01T03:43,2018-01-01T16:07,16.07,17.8,0.0,5.1,34.2,2.99,2678,t,12.5,96.0,11.8,12.3,1013.4,741.3,0.0,100.0,34.0,90.0,100.0,0.0,0.0,0.0,0.0,3.3,5.4,41.0,37.0,17.6,0.0,0.07,14.3,15.8,16.3,16.4,0.312,0.322,0.274,0.347,t,2018
2018-01-02,18.1,10.8,18.7,10.3,2018-01-02T03:43,2018-01-02T16:07,14.4,2.7,0.0,5.1,22.0,2.75,2678,t,11.5,96.0,10.9,10.3,1013.3,740.0,0.0,63.0,19.0,26.0,100.0,0.0,0.0,0.0,0.0,3.7,5.9,29.0,14.0,16.2,0.0,0.05,13.9,16.0,16.3,16.4,0.324,0.33,0.279,0.345,t,2018
2018-01-03,18.5,11.5,20.6,11.4,2018-01-03T03:44,2018-01-03T16:07,14.26,21.9,0.0,5.1,33.8,2.69,2678,t,11.9,96.0,11.4,11.4,1014.2,741.2,0.0,100.0,29.0,81.0,99.0,0.0,0.0,0.0,0.0,2.8,4.1,50.0,38.0,14.4,0.0,0.05,14.2,15.8,16.3,16.4,0.329,0.328,0.283,0.343,t,2018
2018-01-04,16.6,10.9,17.5,10.9,2018-01-04T03:44,2018-01-04T16:08,6.86,29.9,0.0,3.7,23.0,1.38,2678,t,11.9,94.0,11.0,10.9,1015.2,741.5,0.0,100.0,72.0,100.0,99.0,0.0,0.0,0.0,0.0,0.4,0.0,180.0,,9.4,0.0,0.08,14.4,16.0,16.3,16.4,0.327,0.336,0.295,0.342,t,2018
2018-01-05,18.5,10.3,20.0,10.0,2018-01-05T03:45,2018-01-05T16:08,11.17,12.5,0.0,2.9,26.3,2.17,2678,t,11.5,98.0,11.1,10.7,1015.7,741.8,0.0,100.0,100.0,98.0,100.0,0.0,0.0,0.0,0.0,1.6,2.9,117.0,83.0,7.6,0.0,0.03,13.5,15.3,16.3,16.4,0.311,0.329,0.315,0.341,t,2018
2018-01-06,19.7,9.1,23.7,8.5,2018-01-06T03:45,2018-01-06T16:09,21.35,30.9,0.0,5.6,38.9,3.78,2678,t,11.9,88.0,10.0,10.0,1015.7,741.4,0.0,100.0,89.0,24.0,87.0,0.0,0.0,0.0,0.0,1.0,1.4,45.0,90.0,12.2,0.0,0.16,12.8,15.1,16.2,16.4,0.298,0.315,0.308,0.34,t,2018
2018-01-07,17.2,11.0,19.8,10.7,2018-01-07T03:46,2018-01-07T16:09,17.22,2.1,0.0,4.0,26.6,3.16,2678,t,12.5,95.0,11.7,10.9,1015.3,741.9,0.0,57.0,27.0,5.0,100.0,0.0,0.0,0.0,0.0,4.0,5.0,27.0,21.0,12.2,0.0,0.07,14.7,16.6,16.2,16.4,0.321,0.34,0.314,0.339,t,2018
2018-01-08,18.6,10.9,21.8,10.9,2018-01-08T03:46,2018-01-08T16:09,17.26,17.3,0.0,4.4,35.3,3.16,2678,t,12.2,95.0,11.5,11.6,1016.2,742.8,0.0,71.0,25.0,31.0,99.0,0.0,0.0,0.0,0.0,2.4,4.6,27.0,18.0,12.6,0.0,0.06,14.7,16.5,16.4,16.4,0.292,0.309,0.309,0.338,t,2018
2018-01-09,18.7,11.9,20.8,12.1,2018-01-09T03:47,2018-01-09T16:10,11.68,25.5,0.0,4.6,33.5,2.14,2678,t,12.1,98.0,11.8,12.1,1015.4,742.5,0.0,100.0,86.0,48.0,95.0,0.0,0.0,0.0,0.0,1.9,2.3,112.0,129.0,9.0,0.0,0.03,14.5,16.3,16.4,16.4,0.317,0.331,0.306,0.337,t,2018
2018-01-10,17.6,11.6,19.2,11.6,2018-01-10T03:47,2018-01-10T16:10,15.04,23.4,0.0,4.2,33.5,2.76,2678,t,12.3,94.0,11.3,12.2,1015.5,742.7,0.0,100.0,19.0,90.0,95.0,0.0,0.0,0.0,0.0,2.1,3.7,31.0,29.0,6.1,0.0,0.09,14.6,16.1,16.5,16.4,0.327,0.335,0.313,0.337,t,2018
