time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-01-01,19.4,11.7,23.2,11.5,2018-01-01T03:43,2018-01-01T16:07,16.07,17.8,0.0,5.1,34.2,2.99,2678,t,17.0,98.0,16.2,23.2,1015.4,747.8,0.0,100.0,99.0,97.0,100.0,804.0,522.0,343.0,521.7,5.1,8.0,360.0,222.0,34.2,0.55,0.33,21.8,17.7,16.3,16.4,0.373,0.354,0.279,0.347,t,11.9,82.0,11.2,11.5,1012.0,741.1,0.0,50.0,1.0,11.0,98.0,0.0,0.0,0.0,0.0,0.4,0.7,27.0,15.0,11.5,0.0,0.03,13.8,15.2,16.2,16.4,0.309,0.313,0.271,0.345,t,1,True,2018
2018-01-02,18.1,10.8,18.7,10.3,2018-01-02T03:43,2018-01-02T16:07,14.4,2.7,0.0,5.1,22.0,2.75,2678,t,16.2,98.0,12.6,18.7,1016.3,746.7,0.0,100.0,96.0,88.0,100.0,609.0,247.0,399.0,271.2,5.1,7.1,225.0,270.0,22.0,0.42,0.52,20.2,17.2,16.3,16.4,0.347,0.336,0.283,0.345,t,11.2,72.0,10.6,10.3,1012.3,739.7,0.0,39.0,2.0,5.0,97.0,0.0,0.0,0.0,0.0,0.7,0.7,29.0,14.0,11.9,0.0,0.03,13.4,15.2,16.3,16.4,0.324,0.324,0.279,0.343,t,1,True,2018
2018-01-03,18.5,11.5,20.6,11.4,2018-01-03T03:44,2018-01-03T16:07,14.26,21.9,0.0,5.1,33.8,2.69,2678,t,17.1,99.0,16.4,20.6,1016.7,747.1,0.0,100.0,100.0,100.0,100.0,635.0,301.0,398.0,299.6,5.1,5.4,197.0,195.0,33.8,0.43,0.25,21.0,17.5,16.4,16.4,0.372,0.352,0.295,0.343,t,11.7,87.0,10.9,11.4,1012.5,740.8,0.0,87.0,2.0,13.0,87.0,0.0,0.0,0.0,0.0,0.8,1.8,50.0,38.0,10.1,0.0,0.01,13.6,15.2,16.3,16.4,0.324,0.324,0.283,0.342,t,1,True,2018
2018-01-04,16.6,10.9,17.5,10.9,2018-01-04T03:44,2018-01-04T16:08,6.86,29.9,0.0,3.7,23.0,1.38,2678,t,14.4,99.0,13.3,17.5,1019.0,747.7,0.0,100.0,100.0,100.0,100.0,270.0,72.0,231.0,133.4,3.7,4.7,225.0,211.0,23.0,0.19,0.3,17.9,16.4,16.3,16.4,0.379,0.368,0.315,0.342,t,11.8,82.0,10.9,10.9,1013.5,741.5,0.0,93.0,37.0,12.0,97.0,0.0,0.0,0.0,0.0,0.4,0.0,53.0,52.0,7.2,0.0,0.01,13.6,15.4,16.3,16.4,0.313,0.331,0.295,0.341,t,1,True,2018
2018-01-05,18.5,10.3,20.0,10.0,2018-01-05T03:45,2018-01-05T16:08,11.17,12.5,0.0,2.9,26.3,2.17,2678,t,14.9,99.0,12.2,20.0,1018.0,747.5,0.0,100.0,100.0,98.0,100.0,619.0,337.0,358.0,307.2,2.9,5.1,225.0,360.0,26.3,0.42,0.29,19.6,16.5,16.3,16.4,0.329,0.329,0.315,0.341,t,11.5,83.0,10.2,10.0,1013.8,741.8,0.0,57.0,23.0,17.0,51.0,0.0,0.0,0.0,0.0,0.5,0.4,31.0,39.0,7.6,0.0,0.02,13.0,14.9,16.2,16.4,0.299,0.316,0.309,0.34,t,1,True,2018
2018-01-06,19.7,9.1,23.7,8.5,2018-01-06T03:45,2018-01-06T16:09,21.35,30.9,0.0,5.6,38.9,3.78,2678,t,18.9,99.0,18.3,23.7,1017.6,748.4,0.0,100.0,99.0,55.0,100.0,913.0,825.0,238.0,872.1,5.6,6.7,208.0,207.0,38.9,0.59,0.5,23.6,18.3,16.2,16.4,0.403,0.365,0.314,0.34,t,9.7,72.0,8.8,8.5,1012.7,740.4,0.0,24.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.7,0.0,6.0,4.0,10.4,0.0,0.01,11.9,14.3,16.1,16.4,0.286,0.303,0.302,0.339,t,1,True,2018
2018-01-07,17.2,11.0,19.8,10.7,2018-01-07T03:46,2018-01-07T16:09,17.22,2.1,0.0,4.0,26.6,3.16,2678,t,15.7,98.0,12.4,19.8,1018.3,746.9,0.0,100.0,100.0,92.0,100.0,906.0,640.0,346.0,621.0,4.0,7.4,233.0,239.0,26.6,0.6,0.4,22.2,18.0,16.4,16.4,0.321,0.34,0.315,0.339,t,11.3,78.0,10.8,10.7,1013.8,741.9,0.0,57.0,0.0,3.0,77.0,0.0,0.0,0.0,0.0,1.1,1.0,27.0,21.0,12.2,0.0,0.03,14.0,15.7,16.2,16.4,0.293,0.31,0.309,0.338,t,1,True,2018
2018-01-08,18.6,10.9,21.8,10.9,2018-01-08T03:46,2018-01-08T16:09,17.26,17.3,0.0,4.4,35.3,3.16,2678,t,16.2,99.0,15.8,21.8,1017.8,747.8,0.0,100.0,99.0,80.0,100.0,767.0,459.0,308.0,479.2,4.4,5.8,243.0,315.0,35.3,0.52,0.24,21.5,17.9,16.4,16.4,0.36,0.342,0.309,0.338,t,11.3,85.0,11.0,10.9,1013.3,742.3,0.0,63.0,2.0,16.0,80.0,0.0,0.0,0.0,0.0,0.7,0.5,22.0,10.0,9.7,0.0,0.02,13.6,15.7,16.3,16.4,0.292,0.306,0.303,0.337,t,1,True,2018
2018-01-09,18.7,11.9,20.8,12.1,2018-01-09T03:47,2018-01-09T16:10,11.68,25.5,0.0,4.6,33.5,2.14,2678,t,16.4,99.0,15.6,20.8,1017.9,748.0,0.0,100.0,100.0,99.0,100.0,477.0,241.0,376.0,369.6,4.6,4.8,360.0,349.0,33.5,0.32,0.13,19.8,17.4,16.5,16.4,0.355,0.344,0.313,0.337,t,12.1,92.0,11.2,12.1,1014.0,742.1,0.0,62.0,0.0,3.0,73.0,0.0,0.0,0.0,0.0,1.3,1.1,22.0,4.0,6.5,0.0,0.01,14.3,15.7,16.4,16.4,0.314,0.329,0.306,0.337,t,1,True,2018
2018-01-10,17.6,11.6,19.2,11.6,2018-01-10T03:47,2018-01-10T16:10,15.04,23.4,0.0,4.2,33.5,2.76,2678,t,15.4,100.0,15.1,19.2,1016.8,746.1,0.0,100.0,100.0,99.0,100.0,625.0,370.0,311.0,549.9,4.2,6.5,239.0,252.0,33.5,0.41,0.32,20.9,17.6,16.5,16.4,0.379,0.365,0.325,0.337,t,12.0,81.0,11.3,11.6,1013.0,742.1,0.0,48.0,17.0,1.0,91.0,0.0,0.0,0.0,0.0,0.4,0.8,31.0,29.0,6.1,0.0,0.0,14.1,15.5,16.4,16.4,0.313,0.324,0.313,0.336,t,1,True,2018
