time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-02,3481,16.8,10.4,17.6,9.6,2021-08-02T03:58,2021-08-02T15:57,13.51,0.0,5.2,28.8,2.4,2678,t,15.4,100.0,14.7,17.6,1019.9,747.6,0.0,100.0,91.0,79.0,98.0,591.0,409.0,234.0,407.2,5.2,8.6,214.0,225.0,28.8,0.37,0.24,19.6,16.8,15.7,15.9,0.377,0.364,0.318,0.349,t,10.9,85.0,10.2,9.6,1015.4,742.5,0.0,48.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.8,0.8,16.0,8.0,11.9,0.0,0.01,13.2,14.7,15.6,15.9,0.322,0.333,0.297,0.348,t,8,False,2021
2021-08-03,3482,17.2,10.6,18.4,10.0,2021-08-03T03:58,2021-08-03T15:57,13.28,0.0,5.8,32.0,2.32,2678,t,15.4,100.0,14.3,18.4,1021.1,748.6,0.0,100.0,100.0,86.0,97.0,622.0,417.0,243.0,501.2,5.8,7.0,360.0,315.0,32.0,0.38,0.23,20.5,16.8,15.8,15.9,0.367,0.359,0.323,0.348,t,10.7,87.0,10.3,10.0,1016.7,743.3,0.0,55.0,9.0,12.0,74.0,0.0,0.0,0.0,0.0,0.7,1.0,22.0,11.0,10.8,0.0,0.0,13.0,14.7,15.7,15.8,0.307,0.326,0.315,0.347,t,8,False,2021
2021-08-04,3483,17.0,10.6,17.8,10.4,2021-08-04T03:58,2021-08-04T15:57,9.31,0.0,4.1,33.8,1.72,2678,t,15.0,100.0,14.2,17.8,1021.7,749.7,0.0,100.0,100.0,97.0,100.0,450.0,210.0,252.0,233.0,4.1,5.5,360.0,360.0,33.8,0.3,0.15,18.6,16.3,15.8,15.9,0.378,0.372,0.348,0.347,t,11.0,91.0,10.8,10.4,1017.4,744.9,0.0,59.0,7.0,28.0,6.0,0.0,0.0,0.0,0.0,1.1,1.5,9.0,6.0,9.4,0.0,0.0,13.6,15.0,15.7,15.8,0.326,0.344,0.325,0.346,t,8,False,2021
2021-08-05,3484,16.5,9.2,16.7,8.6,2021-08-05T03:58,2021-08-05T15:57,6.64,0.0,3.3,22.0,1.28,2678,t,13.1,99.0,11.6,16.7,1022.2,748.4,0.0,100.0,95.0,96.0,95.0,248.0,99.0,184.0,136.1,3.3,4.5,360.0,351.0,22.0,0.17,0.16,16.1,15.4,15.7,15.8,0.376,0.371,0.356,0.349,t,10.1,89.0,9.9,8.6,1017.6,743.6,0.0,65.0,15.0,26.0,15.0,0.0,0.0,0.0,0.0,0.8,0.0,9.0,14.0,8.6,0.0,0.01,12.6,14.4,15.6,15.8,0.318,0.338,0.348,0.347,t,8,False,2021
2021-08-06,3485,17.1,9.5,18.5,9.0,2021-08-06T03:57,2021-08-06T15:57,13.59,0.0,6.1,35.3,2.37,2678,t,15.7,100.0,14.4,18.5,1021.1,748.6,0.0,100.0,100.0,40.0,73.0,728.0,548.0,254.0,557.3,6.1,7.4,208.0,203.0,35.3,0.45,0.21,20.6,16.2,15.6,15.8,0.362,0.345,0.355,0.35,t,9.9,86.0,9.6,9.0,1016.9,743.9,0.0,24.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,51.0,49.0,9.7,0.0,0.0,11.9,13.7,15.5,15.8,0.306,0.311,0.348,0.349,t,8,False,2021
2021-08-07,3486,16.6,10.2,17.7,9.7,2021-08-07T03:57,2021-08-07T15:57,14.91,0.0,4.9,29.9,2.62,2678,t,15.3,100.0,13.6,17.7,1021.9,748.1,0.0,100.0,100.0,90.0,99.0,711.0,568.0,265.0,708.2,4.9,6.1,216.0,220.0,29.9,0.45,0.39,21.4,16.9,15.6,15.8,0.355,0.333,0.348,0.35,t,9.6,77.0,8.5,9.7,1017.1,743.7,0.0,41.0,2.0,6.0,40.0,0.0,0.0,0.0,0.0,1.5,2.3,45.0,36.0,13.7,0.0,0.0,12.1,14.1,15.5,15.8,0.294,0.305,0.337,0.35,t,8,False,2021
2021-08-08,3487,17.3,9.7,19.0,8.9,2021-08-08T03:57,2021-08-08T15:57,14.11,0.0,4.2,33.5,2.47,2678,t,15.0,100.0,14.7,19.0,1020.9,749.1,0.0,100.0,100.0,83.0,98.0,648.0,516.0,262.0,671.2,4.2,6.6,288.0,360.0,33.5,0.41,0.27,20.7,16.9,15.7,15.8,0.367,0.356,0.337,0.35,t,9.8,84.0,9.6,8.9,1016.8,743.6,0.0,20.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.8,0.4,27.0,10.0,11.9,0.0,0.0,12.7,14.7,15.6,15.8,0.298,0.311,0.325,0.349,t,8,False,2021
2021-08-09,3488,16.4,10.1,18.3,9.7,2021-08-09T03:57,2021-08-09T15:56,13.45,0.0,4.6,35.6,2.42,2678,t,14.9,100.0,14.4,18.3,1020.0,748.2,0.0,100.0,100.0,99.0,99.0,658.0,438.0,258.0,476.8,4.6,6.2,360.0,360.0,35.6,0.44,0.23,20.0,16.6,15.7,15.8,0.364,0.357,0.333,0.349,t,10.3,85.0,9.8,9.7,1016.0,743.3,0.0,34.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,11.0,4.0,9.4,0.0,0.0,12.6,14.7,15.6,15.8,0.327,0.34,0.327,0.349,t,8,False,2021
2021-08-10,3489,17.5,11.0,18.9,10.4,2021-08-10T03:56,2021-08-10T15:56,13.78,0.0,4.4,31.0,2.54,2678,t,14.6,99.0,14.2,18.9,1021.1,748.9,0.0,100.0,95.0,99.0,100.0,535.0,402.0,215.0,485.9,4.4,6.1,351.0,360.0,31.0,0.36,0.21,19.4,16.8,15.7,15.8,0.382,0.373,0.347,0.349,t,11.6,87.0,11.0,10.4,1016.9,743.6,0.0,49.0,5.0,6.0,40.0,0.0,0.0,0.0,0.0,0.7,0.8,16.0,17.0,9.0,0.0,0.01,13.5,14.8,15.6,15.8,0.316,0.337,0.333,0.349,t,8,False,2021
2021-08-11,3490,17.1,9.6,17.9,8.8,2021-08-11T03:56,2021-08-11T15:56,7.52,0.0,4.3,32.8,1.43,2678,t,14.8,100.0,14.2,17.9,1022.4,749.2,0.0,100.0,100.0,100.0,100.0,417.0,268.0,212.0,312.1,4.3,6.8,204.0,353.0,32.8,0.26,0.2,18.4,16.0,15.7,15.8,0.347,0.336,0.346,0.349,t,11.3,87.0,10.7,8.8,1017.3,743.9,0.0,72.0,2.0,3.0,90.0,0.0,0.0,0.0,0.0,1.3,2.1,18.0,29.0,9.0,0.0,0.0,13.2,14.8,15.6,15.8,0.305,0.321,0.339,0.348,t,8,False,2021
2021-08-12,3491,17.0,10.0,18.2,9.5,2021-08-12T03:56,2021-08-12T15:56,12.83,0.0,3.8,32.4,2.35,2678,t,16.0,99.0,14.6,18.2,1020.6,749.5,0.0,100.0,99.0,91.0,100.0,521.0,327.0,233.0,376.5,3.8,6.3,202.0,360.0,32.4,0.35,0.34,20.7,16.8,15.7,15.8,0.34,0.319,0.339,0.348,t,10.1,78.0,8.8,9.5,1017.5,743.7,0.0,50.0,7.0,2.0,87.0,0.0,0.0,0.0,0.0,0.8,0.7,39.0,58.0,11.5,0.0,0.02,11.9,14.2,15.6,15.8,0.289,0.301,0.325,0.348,t,8,False,2021
2021-08-13,3492,17.2,8.7,18.5,8.0,2021-08-13T03:56,2021-08-13T15:56,10.81,0.0,4.1,29.9,1.96,2678,t,14.8,99.0,14.4,18.5,1019.3,747.5,0.0,100.0,100.0,36.0,97.0,427.0,268.0,268.0,413.7,4.1,7.1,225.0,221.0,29.9,0.27,0.25,18.8,16.4,15.6,15.8,0.346,0.327,0.324,0.348,t,10.1,84.0,9.6,8.0,1015.1,742.0,0.0,24.0,7.0,2.0,47.0,0.0,0.0,0.0,0.0,0.5,0.5,30.0,27.0,13.0,0.0,0.02,12.2,14.4,15.6,15.8,0.292,0.302,0.311,0.347,t,8,False,2021
2021-08-14,3493,17.8,9.0,20.8,7.9,2021-08-14T03:55,2021-08-14T15:56,18.06,0.0,4.2,33.5,3.24,2678,t,16.3,100.0,15.6,20.8,1018.8,748.4,0.0,100.0,100.0,85.0,100.0,831.0,706.0,279.0,758.6,4.2,7.1,360.0,351.0,33.5,0.55,0.37,22.5,17.4,15.7,15.8,0.376,0.366,0.316,0.347,t,9.8,79.0,8.7,7.9,1014.9,741.3,0.0,29.0,10.0,0.0,53.0,0.0,0.0,0.0,0.0,0.5,0.7,8.0,13.0,9.7,0.0,0.01,11.9,14.2,15.6,15.8,0.294,0.31,0.303,0.346,t,8,False,2021
2021-08-15,3494,17.8,10.7,19.1,10.6,2021-08-15T03:55,2021-08-15T15:56,10.96,0.0,3.2,26.3,2.1,2678,t,15.3,98.0,14.6,19.1,1020.6,749.2,0.0,100.0,100.0,99.0,100.0,540.0,288.0,304.0,299.0,3.2,5.4,243.0,342.0,26.3,0.37,0.33,19.4,16.8,15.8,15.8,0.388,0.378,0.342,0.345,t,11.2,81.0,10.8,10.6,1016.2,743.3,0.0,86.0,4.0,4.0,95.0,0.0,0.0,0.0,0.0,0.4,0.4,9.0,11.0,12.2,0.0,0.02,13.7,15.2,15.7,15.8,0.32,0.34,0.317,0.345,t,8,False,2021
2021-08-16,3495,17.9,9.7,18.8,9.1,2021-08-16T03:55,2021-08-16T15:56,15.56,0.0,5.4,25.9,2.79,2678,t,15.1,99.0,14.2,18.8,1020.5,748.3,0.0,100.0,100.0,65.0,99.0,654.0,456.0,229.0,491.5,5.4,6.8,360.0,360.0,25.9,0.43,0.32,20.4,17.0,15.8,15.8,0.345,0.338,0.342,0.345,t,10.6,81.0,10.1,9.1,1016.1,742.9,0.0,26.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.7,31.0,21.0,11.9,0.0,0.01,12.9,14.7,15.7,15.8,0.309,0.319,0.335,0.345,t,8,False,2021
2021-08-17,3496,16.9,10.2,17.7,9.9,2021-08-17T03:55,2021-08-17T15:56,7.9,0.0,3.3,24.1,1.49,2678,t,14.3,100.0,13.6,17.7,1019.8,748.0,0.0,100.0,100.0,87.0,95.0,374.0,212.0,209.0,299.6,3.3,4.8,239.0,355.0,24.1,0.26,0.29,17.4,15.8,15.8,15.8,0.379,0.363,0.341,0.345,t,10.2,82.0,9.6,9.9,1015.2,742.0,0.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,27.0,5.0,12.6,0.0,0.0,12.7,14.7,15.7,15.8,0.312,0.317,0.332,0.345,t,8,False,2021
2021-08-18,3497,15.2,9.8,16.1,9.5,2021-08-18T03:54,2021-08-18T15:56,10.73,0.0,3.4,23.4,1.91,2678,t,14.6,99.0,13.9,16.1,1018.0,746.6,0.0,100.0,100.0,82.0,98.0,445.0,218.0,253.0,344.3,3.4,5.6,207.0,195.0,23.4,0.27,0.24,18.7,16.0,15.7,15.8,0.333,0.336,0.341,0.345,t,8.8,84.0,8.5,9.5,1013.8,741.5,0.0,38.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.8,1.6,18.0,30.0,11.2,0.0,0.02,11.8,13.9,15.6,15.8,0.301,0.311,0.333,0.345,t,8,False,2021
2021-08-19,3498,17.4,10.1,18.6,9.7,2021-08-19T03:54,2021-08-19T15:55,11.3,0.0,4.5,28.1,2.07,2678,t,15.6,98.0,14.2,18.6,1018.7,747.4,0.0,100.0,100.0,68.0,99.0,529.0,184.0,368.0,187.2,4.5,5.5,352.0,360.0,28.1,0.35,0.31,19.6,16.4,15.6,15.8,0.351,0.321,0.333,0.345,t,10.5,82.0,10.0,9.7,1014.5,741.2,0.0,54.0,12.0,6.0,22.0,0.0,0.0,0.0,0.0,1.0,1.6,37.0,11.0,9.7,0.0,0.03,12.5,14.2,15.5,15.8,0.297,0.302,0.322,0.344,t,8,False,2021
2021-08-20,3499,15.1,10.2,15.8,9.9,2021-08-20T03:54,2021-08-20T15:55,5.45,0.0,4.5,19.4,1.09,2678,t,13.3,99.0,12.8,15.8,1019.1,746.4,0.0,100.0,100.0,100.0,100.0,225.0,58.0,182.0,62.1,4.5,7.1,342.0,353.0,19.4,0.15,0.17,16.2,15.3,15.6,15.8,0.385,0.376,0.341,0.344,t,10.4,89.0,10.2,9.9,1015.5,742.5,0.0,51.0,16.0,23.0,49.0,0.0,0.0,0.0,0.0,0.8,0.8,27.0,6.0,11.2,0.0,0.01,12.9,14.4,15.5,15.8,0.304,0.313,0.318,0.344,t,8,False,2021
2021-08-21,3500,17.5,10.3,19.0,9.7,2021-08-21T03:53,2021-08-21T15:55,16.36,0.0,5.2,28.8,2.97,2678,t,15.3,99.0,14.2,19.0,1019.3,748.2,0.0,100.0,97.0,99.0,100.0,797.0,546.0,325.0,573.7,5.2,6.2,202.0,360.0,28.8,0.52,0.39,21.3,16.7,15.5,15.8,0.372,0.367,0.351,0.346,t,10.2,74.0,8.3,9.7,1014.9,742.1,0.0,30.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.7,1.5,11.0,4.0,10.8,0.0,0.01,12.5,13.8,15.4,15.8,0.303,0.316,0.342,0.344,t,8,False,2021
2021-08-22,3501,17.1,10.3,18.1,10.0,2021-08-22T03:53,2021-08-22T15:55,13.86,0.0,6.1,35.3,2.44,2678,t,15.8,99.0,15.3,18.1,1018.5,747.7,0.0,100.0,100.0,96.0,100.0,622.0,453.0,298.0,611.2,6.1,7.1,215.0,223.0,35.3,0.39,0.34,21.3,17.1,15.6,15.8,0.384,0.376,0.352,0.346,t,10.5,80.0,10.0,10.0,1014.7,742.0,0.0,39.0,14.0,2.0,34.0,0.0,0.0,0.0,0.0,1.1,1.5,45.0,34.0,9.0,0.0,0.01,12.9,14.4,15.4,15.8,0.287,0.295,0.34,0.346,t,8,False,2021
