time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-02,3961,27.9,24.0,31.7,27.5,2021-08-02T02:24,2021-08-02T16:56,15.37,0.0,23.0,37.1,3.22,17,sa,29.4,94.0,22.9,31.7,1009.3,1005.0,0.0,100.0,86.0,92.0,4.0,555.0,313.0,321.0,369.8,23.0,29.4,160.0,163.0,37.1,0.39,1.33,29.9,25.8,21.4,14.3,0.193,0.173,0.256,0.376,sa,22.4,67.0,21.5,27.5,1004.7,1000.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,15.5,106.0,118.0,12.2,0.0,0.15,23.4,24.6,21.3,14.1,0.184,0.171,0.254,0.375,sa,8,False,2021
2021-08-03,3962,29.0,23.8,36.5,27.2,2021-08-03T02:25,2021-08-03T16:55,21.61,0.0,12.3,21.6,4.24,17,sa,31.1,99.0,24.8,36.5,1010.6,1006.3,0.0,67.0,40.0,75.0,87.0,756.0,582.0,268.0,667.8,12.3,19.3,360.0,331.0,21.6,0.55,1.59,32.9,26.5,21.5,14.4,0.219,0.172,0.254,0.375,sa,22.2,64.0,21.1,27.2,1009.3,1005.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,115.0,119.0,3.2,0.0,0.02,22.7,24.3,21.4,14.3,0.178,0.17,0.253,0.374,sa,8,False,2021
2021-08-04,3963,27.1,24.6,32.8,29.5,2021-08-04T02:26,2021-08-04T16:54,12.08,0.0,10.9,25.2,2.38,17,sa,28.5,99.0,24.3,32.8,1010.6,1006.3,0.0,100.0,95.0,99.0,100.0,458.0,212.0,344.0,312.9,10.9,14.3,360.0,360.0,25.2,0.32,0.96,29.8,25.9,21.6,14.5,0.416,0.215,0.253,0.374,sa,23.3,75.0,23.0,29.5,1007.0,1002.7,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,11.0,11.0,5.0,0.0,0.02,24.1,25.1,21.5,14.4,0.219,0.171,0.252,0.374,sa,8,False,2021
2021-08-05,3964,29.2,24.6,36.1,29.4,2021-08-05T02:28,2021-08-05T16:53,19.47,0.0,9.0,26.3,3.84,17,sa,29.8,99.0,24.8,36.1,1007.4,1003.2,0.0,75.0,37.0,36.0,98.0,744.0,568.0,204.0,674.8,9.0,12.0,315.0,301.0,26.3,0.53,1.21,31.1,26.3,21.7,14.7,0.336,0.223,0.253,0.374,sa,22.7,71.0,22.6,29.4,1005.3,1001.1,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,120.0,131.0,6.5,0.0,0.02,23.3,24.4,21.6,14.5,0.304,0.216,0.252,0.373,sa,8,False,2021
2021-08-06,3965,29.3,24.9,36.4,29.4,2021-08-06T02:29,2021-08-06T16:51,19.43,0.0,13.0,20.9,3.9,17,sa,30.7,100.0,24.6,36.4,1007.6,1003.4,0.0,66.0,63.0,24.0,55.0,678.0,537.0,201.0,614.9,13.0,18.2,166.0,153.0,20.9,0.49,1.44,31.0,26.7,21.9,14.8,0.303,0.225,0.252,0.373,sa,23.4,67.0,23.0,29.4,1005.2,1001.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.4,84.0,104.0,10.1,0.0,0.0,23.8,24.8,21.7,14.7,0.277,0.223,0.251,0.373,sa,8,False,2021
2021-08-07,3966,29.7,25.0,35.2,27.6,2021-08-07T02:30,2021-08-07T16:50,23.45,0.0,20.0,35.6,4.79,17,sa,30.5,96.0,23.7,35.2,1007.6,1003.3,0.0,55.0,52.0,20.0,97.0,811.0,674.0,156.0,765.1,20.0,28.9,146.0,151.0,35.6,0.56,1.45,31.6,26.9,22.0,15.0,0.277,0.224,0.251,0.373,sa,23.7,67.0,21.8,27.6,1005.4,1001.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,18.1,125.0,136.0,20.9,0.01,0.1,24.3,25.2,21.9,14.8,0.249,0.219,0.25,0.372,sa,8,False,2021
2021-08-08,3967,28.0,23.7,30.4,26.3,2021-08-08T02:31,2021-08-08T16:49,17.31,0.0,25.9,42.5,3.85,17,sa,28.1,88.0,21.7,30.4,1007.3,1003.0,0.0,100.0,70.0,70.0,99.0,579.0,378.0,273.0,429.6,25.9,33.6,180.0,185.0,42.5,0.4,1.25,29.4,26.1,22.1,15.1,0.248,0.22,0.25,0.372,sa,22.7,67.0,20.7,26.3,1005.1,1000.8,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.8,17.6,118.0,121.0,17.6,0.02,0.32,23.8,25.2,22.1,15.0,0.231,0.216,0.249,0.372,sa,8,False,2021
2021-08-09,3968,24.5,19.6,26.5,19.9,2021-08-09T02:32,2021-08-09T16:47,7.7,0.0,17.2,28.8,2.02,17,sa,24.9,92.0,20.9,26.5,1006.4,1002.1,0.0,100.0,78.0,100.0,100.0,376.0,82.0,294.0,100.8,17.2,23.3,131.0,132.0,28.8,0.26,0.98,26.1,25.1,22.1,15.2,0.392,0.223,0.249,0.372,sa,18.1,69.0,16.3,19.9,1003.2,998.9,0.0,66.0,1.0,36.0,83.0,0.0,0.0,0.0,0.0,7.6,8.9,102.0,102.0,15.1,0.01,0.2,20.5,23.0,22.1,15.1,0.231,0.215,0.249,0.371,sa,8,False,2021
2021-08-10,3969,19.2,16.3,19.1,14.3,2021-08-10T02:33,2021-08-10T16:46,2.13,0.0,24.2,40.7,1.2,17,sa,17.6,91.0,15.7,19.1,1009.4,1005.0,0.0,100.0,71.0,100.0,100.0,73.0,1.0,73.0,3.3,24.2,31.0,104.0,360.0,40.7,0.07,0.36,20.2,22.8,22.0,15.4,0.434,0.433,0.269,0.371,sa,15.4,79.0,11.9,14.3,1001.3,997.0,0.0,65.0,4.0,87.0,29.0,0.0,0.0,0.0,0.0,8.7,10.7,6.0,3.0,24.8,0.02,0.16,17.3,19.5,21.6,15.2,0.351,0.228,0.249,0.371,sa,8,False,2021
2021-08-11,3970,21.7,16.1,21.0,14.0,2021-08-11T02:34,2021-08-11T16:44,19.55,0.0,20.9,38.2,3.88,17,sa,20.9,89.0,13.5,21.0,1016.9,1012.5,0.0,100.0,75.0,98.0,100.0,685.0,410.0,337.0,567.1,20.9,25.8,105.0,117.0,38.2,0.43,1.11,22.4,20.3,21.6,15.5,0.402,0.402,0.274,0.371,sa,14.0,55.0,11.5,14.0,1009.8,1005.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.0,40.0,37.0,12.6,0.02,0.18,15.5,18.8,21.0,15.4,0.375,0.379,0.269,0.37,sa,8,False,2021
