time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,26.3,93.0,25.0,30.8,1011.8,994.3,0.0,34.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,3.1,2.1,216.0,239.0,6.1,0.0,0.25,22.3,23.9,23.6,23.7,0.413,0.377,0.376,0.431,le
2021-08-02 01:00:00,26.2,93.0,25.0,30.9,1011.3,993.9,0.0,23.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,3.3,2.2,221.0,261.0,6.1,0.0,0.24,22.1,23.8,23.6,23.7,0.411,0.378,0.376,0.431,le
2021-08-02 02:00:00,25.4,95.0,24.5,30.7,1010.8,993.4,0.0,23.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,3.4,1.9,212.0,248.0,6.1,0.0,0.17,21.8,23.7,23.6,23.7,0.409,0.378,0.376,0.431,le
2021-08-02 03:00:00,25.0,95.0,24.1,30.5,1010.3,992.9,0.0,32.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,3.9,2.6,202.0,214.0,6.1,0.0,0.16,21.5,23.6,23.6,23.7,0.408,0.379,0.376,0.431,le
2021-08-02 04:00:00,24.6,95.0,23.7,30.6,1010.9,993.5,0.0,26.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,190.0,180.0,6.5,0.0,0.15,21.2,23.4,23.6,23.7,0.407,0.379,0.376,0.431,le
2021-08-02 05:00:00,24.1,96.0,23.4,29.8,1010.7,993.2,0.0,18.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,2.9,2.3,173.0,129.0,6.5,0.0,0.13,20.9,23.3,23.6,23.7,0.406,0.38,0.376,0.431,le
2021-08-02 06:00:00,23.7,95.0,22.9,29.6,1011.6,994.1,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,3.3,3.5,174.0,114.0,6.8,0.0,0.14,20.6,23.1,23.6,23.7,0.404,0.38,0.376,0.431,le
2021-08-02 07:00:00,25.3,93.0,24.1,31.0,1012.0,994.6,0.0,5.0,2.0,6.0,0.0,58.0,34.0,24.0,0.0,3.3,2.9,174.0,120.0,9.0,0.03,0.22,21.2,23.0,23.6,23.7,0.403,0.38,0.376,0.431,le
2021-08-02 08:00:00,27.6,83.0,24.4,31.6,1012.9,995.5,0.0,6.0,1.0,9.0,0.0,224.0,142.0,82.0,360.1,1.0,1.8,135.0,127.0,10.8,0.15,0.64,23.6,23.0,23.6,23.7,0.402,0.381,0.376,0.431,le
2021-08-02 09:00:00,28.8,77.0,24.4,35.5,1013.5,996.3,0.0,3.0,0.0,5.0,0.0,471.0,368.0,103.0,541.9,1.0,1.8,45.0,53.0,14.4,0.34,0.89,24.3,23.1,23.6,23.7,0.401,0.381,0.376,0.431,le
