time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-02,3003,24.4,15.2,26.8,15.8,2021-08-02T06:23,2021-08-02T18:40,17.27,0.0,8.1,45.7,3.25,1391,b,23.5,96.0,18.6,26.8,1016.0,883.3,0.0,100.0,52.0,77.0,99.0,726.0,442.0,285.0,467.5,8.1,12.1,260.0,262.0,45.7,0.5,0.9,23.2,21.1,20.4,20.2,0.364,0.329,0.338,0.41,b,16.6,69.0,15.4,15.8,1011.4,879.4,0.0,30.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,3.1,4.2,211.0,214.0,13.0,0.0,0.08,18.4,19.8,20.4,20.2,0.349,0.326,0.335,0.409,b,8,False,2021
2021-08-03,3004,25.0,15.6,28.1,16.5,2021-08-03T06:23,2021-08-03T18:40,18.87,0.0,8.0,31.7,3.67,1391,b,24.3,97.0,18.1,28.1,1017.2,884.1,0.0,63.0,35.0,24.0,99.0,818.0,628.0,288.0,627.2,8.0,11.6,264.0,265.0,31.7,0.57,1.17,23.5,21.1,20.4,20.3,0.351,0.329,0.335,0.409,b,16.0,61.0,15.5,16.5,1012.4,879.6,0.0,29.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,2.2,3.3,162.0,162.0,11.2,0.0,0.05,17.8,19.7,20.4,20.2,0.34,0.326,0.332,0.409,b,8,False,2021
2021-08-04,3005,25.1,15.3,28.2,16.3,2021-08-04T06:23,2021-08-04T18:40,20.57,0.0,11.5,47.9,3.9,1391,b,24.9,96.0,17.7,28.2,1017.8,884.7,0.0,100.0,78.0,78.0,100.0,930.0,732.0,298.0,780.7,11.5,17.0,253.0,256.0,47.9,0.63,1.22,24.0,21.2,20.4,20.3,0.348,0.327,0.332,0.409,b,16.9,61.0,15.6,16.3,1013.5,880.9,0.0,39.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,3.8,6.4,203.0,211.0,13.0,0.0,0.08,18.3,19.8,20.4,20.3,0.332,0.324,0.33,0.408,b,8,False,2021
2021-08-05,3006,23.8,16.3,25.7,17.2,2021-08-05T06:23,2021-08-05T18:40,22.45,0.0,16.6,52.9,4.05,1391,b,25.0,94.0,17.7,25.7,1017.2,884.1,0.0,100.0,78.0,51.0,100.0,953.0,781.0,211.0,793.6,16.6,24.8,252.0,253.0,52.9,0.61,1.36,24.3,21.5,20.5,20.3,0.343,0.326,0.33,0.408,b,16.7,57.0,15.5,17.2,1012.5,880.9,0.0,30.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,4.0,8.0,205.0,213.0,23.8,0.0,0.12,18.6,20.0,20.4,20.3,0.325,0.32,0.327,0.407,b,8,False,2021
2021-08-06,3007,26.4,15.1,28.6,15.0,2021-08-06T06:23,2021-08-06T18:40,23.08,0.0,13.1,46.4,4.42,1391,b,25.4,95.0,17.8,28.6,1016.1,884.3,0.0,43.0,10.0,17.0,100.0,945.0,767.0,221.0,766.4,13.1,19.0,262.0,262.0,46.4,0.67,1.51,24.5,21.5,20.5,20.3,0.325,0.32,0.327,0.407,b,15.3,53.0,13.6,15.0,1011.7,879.1,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.6,5.6,208.0,218.0,14.0,0.0,0.12,17.8,19.9,20.5,20.3,0.313,0.314,0.324,0.406,b,8,False,2021
2021-08-07,3008,25.1,15.6,29.0,16.7,2021-08-07T06:23,2021-08-07T18:39,18.49,0.0,5.7,25.9,3.54,1391,b,24.2,97.0,19.1,29.0,1016.0,884.7,0.0,65.0,37.0,69.0,95.0,823.0,623.0,307.0,641.4,5.7,7.9,333.0,360.0,25.9,0.58,0.82,23.5,21.2,20.5,20.3,0.409,0.323,0.324,0.406,b,16.3,72.0,15.8,16.7,1012.6,879.4,0.0,6.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.1,1.1,9.0,18.0,4.7,0.0,0.06,18.1,20.1,20.5,20.3,0.312,0.312,0.322,0.406,b,8,False,2021
2021-08-08,3009,24.2,16.8,27.5,18.5,2021-08-08T06:23,2021-08-08T18:39,15.14,0.0,4.8,25.6,2.91,1391,b,23.5,97.0,19.0,27.5,1016.6,883.9,0.0,100.0,88.0,75.0,100.0,701.0,349.0,419.0,394.0,4.8,6.9,349.0,340.0,25.6,0.49,0.83,22.8,20.9,20.5,20.3,0.381,0.332,0.322,0.406,b,17.6,72.0,16.8,18.5,1012.6,880.2,0.0,33.0,3.0,1.0,60.0,0.0,0.0,0.0,0.0,0.5,1.0,13.0,10.0,5.0,0.0,0.06,18.3,20.0,20.5,20.3,0.36,0.324,0.32,0.405,b,8,False,2021
2021-08-09,3010,24.9,17.3,27.0,19.5,2021-08-09T06:23,2021-08-09T18:39,15.25,0.0,4.8,18.7,2.88,1391,b,23.7,99.0,19.5,27.0,1016.5,883.3,0.0,100.0,84.0,81.0,98.0,724.0,564.0,319.0,577.2,4.8,6.5,360.0,342.0,18.7,0.5,0.82,23.1,20.9,20.5,20.3,0.437,0.366,0.32,0.405,b,16.5,72.0,16.4,19.5,1011.5,879.5,0.0,19.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,0.4,1.4,6.0,10.0,5.4,0.0,0.01,18.5,20.0,20.5,20.3,0.363,0.333,0.319,0.404,b,8,False,2021
2021-08-10,3011,22.4,15.9,25.9,17.1,2021-08-10T06:23,2021-08-10T18:39,17.37,0.0,6.9,24.5,3.26,1391,b,23.5,100.0,20.4,25.9,1015.5,882.9,0.0,100.0,85.0,99.0,100.0,693.0,508.0,318.0,506.7,6.9,11.0,360.0,263.0,24.5,0.48,0.63,23.3,20.8,20.5,20.3,0.439,0.402,0.321,0.404,b,15.3,77.0,15.2,17.1,1010.6,878.7,0.0,31.0,0.0,3.0,92.0,0.0,0.0,0.0,0.0,0.5,0.8,95.0,11.0,4.7,0.0,0.0,17.8,19.5,20.4,20.3,0.385,0.367,0.319,0.404,b,8,False,2021
2021-08-11,3012,23.2,16.6,24.9,17.7,2021-08-11T06:23,2021-08-11T18:39,10.68,0.0,6.6,31.3,2.18,1391,b,22.6,100.0,19.6,24.9,1016.9,883.6,0.0,100.0,79.0,100.0,100.0,531.0,105.0,426.0,105.7,6.6,10.6,246.0,249.0,31.3,0.37,0.46,23.2,20.6,20.5,20.3,0.437,0.413,0.327,0.404,b,16.6,83.0,16.6,17.7,1012.4,879.8,0.0,57.0,4.0,35.0,86.0,0.0,0.0,0.0,0.0,3.6,6.4,174.0,193.0,14.0,0.0,0.0,18.6,19.7,20.4,20.3,0.403,0.402,0.321,0.403,b,8,False,2021
