time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,25.3,90.0,23.5,31.4,1010.6,1012.3,0.0,33.0,0.0,10.0,91.0,0.0,0.0,0.0,0.0,2.5,2.7,172.0,157.0,6.8,0.0,0.34,25.7,27.1,27.0,26.7,0.417,0.396,0.389,0.429,lh
2021-08-02 01:00:00,25.0,90.0,23.3,31.0,1009.8,1011.5,0.0,32.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,3.3,4.4,186.0,171.0,7.2,0.0,0.32,25.5,27.0,27.0,26.7,0.416,0.396,0.389,0.429,lh
2021-08-02 02:00:00,24.3,93.0,23.1,31.0,1009.6,1011.3,0.0,33.0,0.0,8.0,93.0,0.0,0.0,0.0,0.0,2.5,3.7,188.0,169.0,9.0,0.0,0.21,25.2,26.9,27.0,26.7,0.415,0.397,0.389,0.429,lh
2021-08-02 03:00:00,23.8,94.0,22.9,31.0,1009.2,1010.9,0.0,38.0,0.0,28.0,72.0,0.0,0.0,0.0,0.0,1.8,2.6,169.0,146.0,7.6,0.0,0.16,25.0,26.8,27.0,26.7,0.414,0.397,0.389,0.429,lh
2021-08-02 04:00:00,23.5,95.0,22.7,30.9,1009.1,1010.8,0.0,29.0,0.0,20.0,58.0,0.0,0.0,0.0,0.0,2.5,3.0,180.0,166.0,7.2,0.0,0.14,24.8,26.7,27.0,26.7,0.413,0.397,0.389,0.429,lh
2021-08-02 05:00:00,23.4,96.0,22.7,30.1,1009.3,1011.0,0.0,32.0,0.0,31.0,45.0,0.0,0.0,0.0,0.0,3.4,3.6,212.0,217.0,8.6,0.0,0.11,24.8,26.6,27.0,26.7,0.412,0.397,0.389,0.429,lh
2021-08-02 06:00:00,23.4,96.0,22.7,30.1,1009.6,1011.3,0.0,38.0,0.0,26.0,75.0,0.0,0.0,0.0,0.0,3.3,3.6,221.0,233.0,8.6,0.0,0.13,24.7,26.4,27.0,26.7,0.411,0.398,0.389,0.429,lh
2021-08-02 07:00:00,24.0,93.0,22.8,30.0,1010.2,1011.9,0.0,46.0,0.0,31.0,91.0,13.0,5.0,8.0,0.0,4.1,3.9,225.0,236.0,7.9,0.02,0.21,24.7,26.3,27.0,26.7,0.41,0.398,0.389,0.429,lh
2021-08-02 08:00:00,26.5,85.0,23.8,31.8,1010.8,1012.5,0.0,44.0,0.0,25.0,95.0,140.0,69.0,71.0,179.7,3.4,3.9,212.0,214.0,10.4,0.1,0.51,26.3,26.4,27.0,26.7,0.41,0.398,0.389,0.429,lh
2021-08-02 09:00:00,27.7,80.0,23.9,34.7,1011.5,1013.2,0.0,29.0,0.0,7.0,83.0,353.0,205.0,148.0,356.6,2.2,2.3,171.0,162.0,15.1,0.26,0.75,26.4,26.4,27.0,26.7,0.409,0.398,0.389,0.429,lh
