time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-02,505,29.2,24.6,35.1,28.6,2021-08-02T05:31,2021-08-02T17:20,18.27,0.0,12.8,33.1,3.57,0,si,28.5,93.0,23.8,35.1,1014.2,990.8,0.0,97.0,61.0,68.0,69.0,738.0,593.0,225.0,671.6,12.8,17.0,192.0,188.0,33.1,0.52,0.95,28.9,26.2,25.6,25.9,0.151,0.142,0.164,0.241,si,24.3,76.0,22.3,28.6,1010.7,987.7,0.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,8.7,13.0,173.0,169.0,22.3,0.0,0.2,23.5,25.2,25.5,25.8,0.116,0.14,0.163,0.241,si,8,False,2021
2021-08-03,506,30.5,24.7,37.7,29.4,2021-08-03T05:31,2021-08-03T17:20,19.95,0.0,11.8,31.7,3.88,0,si,29.0,94.0,24.5,37.7,1015.1,992.0,0.0,100.0,65.0,71.0,93.0,777.0,625.0,159.0,745.1,11.8,15.6,195.0,188.0,31.7,0.56,0.96,28.9,26.3,25.6,25.8,0.178,0.14,0.163,0.241,si,24.2,76.0,22.9,29.4,1011.6,988.6,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.7,167.0,160.0,19.8,0.0,0.19,23.4,25.0,25.6,25.8,0.151,0.139,0.163,0.24,si,8,False,2021
2021-08-04,507,30.2,25.1,38.3,30.3,2021-08-04T05:31,2021-08-04T17:20,21.2,0.0,9.0,23.8,4.23,0,si,28.7,94.0,25.0,38.3,1015.3,992.0,0.0,100.0,69.0,85.0,98.0,832.0,715.0,176.0,813.2,9.0,14.1,193.0,187.0,23.8,0.61,0.9,29.2,26.5,25.6,25.8,0.177,0.14,0.163,0.24,si,24.5,77.0,23.4,30.3,1011.3,988.2,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.0,153.0,147.0,17.3,0.0,0.18,23.4,25.1,25.6,25.8,0.174,0.139,0.162,0.24,si,8,False,2021
2021-08-05,508,30.3,25.0,37.7,29.7,2021-08-05T05:30,2021-08-05T17:20,21.8,0.0,9.4,24.8,4.37,0,si,29.4,95.0,24.3,37.7,1015.6,992.3,0.0,84.0,29.0,53.0,100.0,855.0,732.0,154.0,812.6,9.4,15.0,200.0,197.0,24.8,0.63,1.31,29.7,26.7,25.7,25.8,0.177,0.139,0.162,0.24,si,23.6,68.0,22.7,29.7,1011.9,988.8,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,153.0,143.0,14.4,0.0,0.14,23.0,25.1,25.6,25.8,0.164,0.137,0.161,0.24,si,8,False,2021
2021-08-06,509,30.3,24.5,38.8,30.0,2021-08-06T05:30,2021-08-06T17:20,21.27,0.0,5.4,22.0,4.3,0,si,29.1,96.0,24.4,38.8,1015.3,992.0,0.0,100.0,85.0,20.0,100.0,872.0,732.0,140.0,810.8,5.4,9.9,360.0,342.0,22.0,0.65,1.21,29.3,26.6,25.7,25.8,0.165,0.138,0.161,0.24,si,23.8,70.0,22.9,30.0,1010.9,987.9,0.0,19.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.4,1.1,14.0,6.0,6.8,0.0,0.11,23.1,25.2,25.7,25.8,0.156,0.136,0.16,0.239,si,8,False,2021
2021-08-07,510,30.2,25.2,38.0,30.9,2021-08-07T05:30,2021-08-07T17:20,21.64,0.0,6.5,25.6,4.3,0,si,29.2,93.0,24.2,38.0,1015.0,991.7,0.0,100.0,87.0,44.0,100.0,886.0,772.0,186.0,835.9,6.5,7.6,357.0,360.0,25.6,0.64,1.17,29.5,26.9,25.8,25.8,0.157,0.136,0.16,0.239,si,25.0,71.0,23.4,30.9,1011.6,988.5,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.4,4.0,5.0,6.5,0.0,0.23,24.1,25.7,25.7,25.8,0.149,0.134,0.159,0.239,si,8,False,2021
2021-08-08,511,29.9,25.7,38.0,31.9,2021-08-08T05:30,2021-08-08T17:20,21.21,0.0,6.8,20.9,4.25,0,si,28.9,99.0,24.4,38.0,1015.0,991.8,0.0,72.0,67.0,54.0,100.0,877.0,753.0,145.0,822.5,6.8,9.8,198.0,194.0,20.9,0.64,1.01,29.6,27.1,25.9,25.8,0.247,0.134,0.159,0.239,si,24.2,74.0,23.3,31.9,1010.8,987.8,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,90.0,74.0,5.8,0.0,0.04,24.7,26.0,25.8,25.8,0.152,0.132,0.159,0.239,si,8,False,2021
2021-08-09,512,30.8,25.3,38.8,30.9,2021-08-09T05:29,2021-08-09T17:20,20.44,0.0,5.5,22.3,4.11,0,si,28.3,99.0,24.3,38.8,1014.6,991.3,0.0,100.0,89.0,52.0,100.0,825.0,656.0,185.0,728.8,5.5,10.5,229.0,219.0,22.3,0.62,0.92,28.6,26.6,25.9,25.8,0.251,0.148,0.159,0.239,si,22.8,76.0,22.6,30.9,1009.5,986.5,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,97.0,84.0,7.6,0.0,0.03,23.6,25.5,25.9,25.8,0.217,0.135,0.158,0.238,si,8,False,2021
2021-08-10,513,29.8,24.6,36.2,28.7,2021-08-10T05:29,2021-08-10T17:20,21.8,0.0,11.9,31.0,4.37,0,si,28.0,94.0,23.6,36.2,1014.5,991.4,0.0,44.0,46.0,31.0,11.0,870.0,732.0,142.0,797.6,11.9,16.2,188.0,183.0,31.0,0.63,1.06,28.2,26.3,25.9,25.8,0.222,0.154,0.158,0.238,si,24.6,72.0,22.4,28.7,1011.2,988.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.9,170.0,161.0,15.1,0.0,0.19,22.9,25.1,25.9,25.8,0.214,0.148,0.158,0.238,si,8,False,2021
2021-08-11,514,30.4,23.4,36.0,27.2,2021-08-11T05:29,2021-08-11T17:20,22.06,0.0,11.7,31.7,4.5,0,si,28.8,94.0,23.4,36.0,1015.2,991.9,0.0,44.0,28.0,27.0,53.0,874.0,744.0,135.0,813.8,11.7,16.0,195.0,188.0,31.7,0.64,1.29,29.0,26.3,25.9,25.8,0.215,0.156,0.158,0.238,si,22.6,68.0,21.3,27.2,1011.6,988.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,11.7,172.0,164.0,24.1,0.0,0.16,22.0,24.4,25.8,25.8,0.192,0.155,0.157,0.238,si,8,False,2021
