time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,26.7,90.0,24.9,31.8,1010.5,1010.0,0.0,41.0,30.0,22.0,4.0,0.0,0.0,0.0,0.0,11.0,17.7,203.0,200.0,20.2,0.01,0.35,26.6,26.8,26.9,26.9,0.358,0.353,0.364,0.39,p
2021-08-02 01:00:00,26.5,92.0,25.0,31.6,1010.1,1009.6,0.0,44.0,28.0,24.0,16.0,0.0,0.0,0.0,0.0,11.3,17.7,202.0,200.0,19.8,0.0,0.28,26.6,26.8,26.9,26.9,0.358,0.353,0.364,0.39,p
2021-08-02 02:00:00,26.0,91.0,24.4,31.0,1009.9,1009.4,0.0,35.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,9.6,15.5,214.0,211.0,19.8,0.0,0.3,26.6,26.7,26.9,26.9,0.362,0.353,0.364,0.39,p
2021-08-02 03:00:00,25.5,93.0,24.3,30.3,1010.0,1009.5,0.0,50.0,32.0,27.0,15.0,0.0,0.0,0.0,0.0,10.1,16.5,215.0,212.0,19.1,0.0,0.22,26.1,26.6,26.9,26.9,0.361,0.353,0.364,0.39,p
2021-08-02 04:00:00,25.6,93.0,24.3,30.5,1010.5,1010.0,0.0,33.0,18.0,17.0,23.0,0.0,0.0,0.0,0.0,9.9,16.3,226.0,221.0,20.5,0.0,0.24,26.1,26.6,26.9,26.9,0.36,0.353,0.364,0.39,p
2021-08-02 05:00:00,26.7,90.0,25.0,32.1,1010.8,1010.3,0.0,39.0,15.0,29.0,28.0,0.0,0.0,0.0,0.0,9.4,15.6,223.0,218.0,19.4,0.0,0.34,27.2,26.6,26.9,26.9,0.358,0.353,0.362,0.39,p
2021-08-02 06:00:00,26.4,91.0,24.8,31.7,1010.9,1010.4,0.0,27.0,7.0,10.0,48.0,23.0,10.0,13.0,0.0,9.4,14.8,223.0,219.0,18.0,0.03,0.3,26.8,26.5,26.9,26.9,0.358,0.353,0.362,0.39,p
2021-08-02 07:00:00,26.2,90.0,24.4,31.4,1011.9,1011.4,0.0,37.0,5.0,14.0,81.0,169.0,92.0,77.0,228.5,8.4,12.5,230.0,229.0,17.3,0.11,0.36,26.5,26.5,26.9,26.9,0.358,0.353,0.362,0.39,p
2021-08-02 08:00:00,26.0,90.0,24.3,30.9,1012.2,1011.7,0.0,45.0,23.0,13.0,56.0,344.0,199.0,145.0,366.7,10.2,14.0,222.0,222.0,18.4,0.22,0.32,26.4,26.5,26.9,26.9,0.358,0.353,0.362,0.39,p
2021-08-02 09:00:00,28.5,81.0,24.8,33.7,1012.1,1011.6,0.0,27.0,11.0,12.0,32.0,476.0,279.0,197.0,405.7,10.0,13.0,221.0,219.0,20.5,0.34,0.75,28.7,26.5,26.9,26.9,0.358,0.353,0.362,0.39,p
