time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-03 00:00:00,9.4,61.0,2.2,2.1,999.5,964.3,0.0,78.0,3.0,77.0,98.0,391.0,201.0,190.0,411.2,12.2,13.9,45.0,73.0,16.9,0.14,0.46,14.1,8.4,4.0,-2.5,0.123,0.202,0.247,0.253,q
2021-08-03 01:00:00,9.5,62.0,2.5,2.3,999.3,964.1,0.0,78.0,3.0,76.0,98.0,384.0,203.0,181.0,413.0,12.7,14.1,47.0,75.0,17.6,0.14,0.46,14.5,8.6,4.0,-2.5,0.121,0.202,0.247,0.253,q
2021-08-03 02:00:00,9.7,63.0,2.9,2.1,999.5,964.3,0.0,73.0,2.0,69.0,99.0,338.0,113.0,225.0,326.8,13.2,15.0,47.0,73.0,18.4,0.13,0.45,14.3,8.8,4.0,-2.5,0.12,0.202,0.247,0.253,q
2021-08-03 03:00:00,9.7,63.0,3.0,2.1,999.2,964.0,0.0,71.0,3.0,64.0,99.0,306.0,101.0,205.0,226.2,13.5,15.4,48.0,74.0,19.4,0.12,0.45,14.0,8.9,4.0,-2.5,0.118,0.202,0.247,0.253,q
2021-08-03 04:00:00,9.6,64.0,3.0,2.3,999.5,964.3,0.0,74.0,9.0,59.0,100.0,269.0,91.0,178.0,230.6,13.2,14.6,47.0,74.0,19.8,0.11,0.43,13.4,9.0,4.0,-2.5,0.117,0.202,0.247,0.253,q
2021-08-03 05:00:00,9.5,64.0,3.0,2.2,999.5,964.3,0.0,59.0,5.0,43.0,95.0,211.0,54.0,157.0,187.5,12.8,14.0,50.0,78.0,19.4,0.09,0.43,12.6,9.1,4.0,-2.5,0.115,0.202,0.247,0.253,q
2021-08-03 06:00:00,9.4,64.0,3.0,2.1,999.7,964.5,0.0,49.0,4.0,27.0,98.0,189.0,73.0,116.0,193.3,12.8,14.6,52.0,80.0,19.4,0.08,0.43,11.9,9.2,4.1,-2.5,0.114,0.202,0.247,0.253,q
2021-08-03 07:00:00,9.3,65.0,3.0,1.9,999.8,964.6,0.0,35.0,4.0,15.0,73.0,158.0,76.0,82.0,280.9,13.1,14.9,53.0,82.0,19.4,0.07,0.42,11.0,9.2,4.1,-2.5,0.114,0.202,0.247,0.253,q
2021-08-03 08:00:00,8.6,65.0,2.4,1.6,1000.0,964.7,0.0,24.0,1.0,8.0,61.0,121.0,66.0,55.0,327.0,13.1,15.6,53.0,82.0,19.4,0.06,0.39,10.0,9.1,4.1,-2.5,0.113,0.202,0.247,0.253,q
2021-08-03 09:00:00,8.2,66.0,2.2,1.3,1000.3,965.0,0.0,20.0,1.0,9.0,46.0,97.0,59.0,38.0,369.7,13.7,16.3,55.0,82.0,19.8,0.05,0.37,8.9,9.0,4.1,-2.5,0.113,0.202,0.247,0.253,q
2021-08-03 10:00:00,7.8,66.0,1.9,1.1,1000.6,965.3,0.0,24.0,4.0,7.0,54.0,71.0,41.0,30.0,376.7,14.3,17.8,56.0,82.0,20.2,0.04,0.36,8.0,8.9,4.1,-2.5,0.112,0.202,0.247,0.253,q
