time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-02,0,32.3,25.3,38.2,29.6,2021-08-02T05:39,2021-08-02T17:30,20.79,0.0,7.6,16.9,4.45,0,su,32.5,85.0,22.8,38.2,1012.9,1015.2,0.0,30.0,20.0,27.0,15.0,882.0,763.0,137.0,847.5,7.6,10.8,212.0,205.0,16.9,0.66,2.71,40.0,31.5,29.3,28.6,0.062,0.078,0.113,0.234,su,23.6,44.0,18.8,29.6,1009.0,1011.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,58.0,62.0,7.2,0.0,0.45,24.7,29.6,29.2,28.6,0.056,0.077,0.112,0.234,su,8,False,2021
2021-08-03,1,31.7,25.5,37.4,30.3,2021-08-03T05:39,2021-08-03T17:30,20.01,0.0,10.2,21.6,4.32,0,su,32.2,87.0,22.8,37.4,1013.8,1016.1,0.0,36.0,19.0,54.0,53.0,832.0,692.0,160.0,780.3,10.2,13.4,238.0,235.0,21.6,0.63,2.42,38.6,31.4,29.4,28.6,0.062,0.077,0.112,0.234,su,24.4,50.0,20.3,30.3,1010.2,1012.5,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,85.0,86.0,8.3,0.0,0.4,25.2,29.7,29.3,28.6,0.06,0.075,0.111,0.233,su,8,False,2021
2021-08-04,2,32.6,25.7,37.1,30.8,2021-08-04T05:39,2021-08-04T17:30,20.89,0.0,17.3,32.4,4.73,0,su,32.5,89.0,23.2,37.1,1014.2,1016.5,0.0,39.0,15.0,23.0,79.0,866.0,729.0,143.0,801.8,17.3,22.0,203.0,198.0,32.4,0.67,2.57,39.4,31.3,29.5,28.7,0.06,0.075,0.111,0.233,su,24.0,47.0,19.9,30.8,1009.8,1012.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.5,91.0,92.0,10.1,0.0,0.32,24.9,29.6,29.4,28.6,0.059,0.074,0.11,0.233,su,8,False,2021
2021-08-05,3,32.0,25.7,36.8,31.1,2021-08-05T05:39,2021-08-05T17:30,22.19,0.0,15.8,29.2,4.96,0,su,32.3,92.0,23.2,36.8,1014.5,1016.8,0.0,41.0,11.0,13.0,100.0,887.0,772.0,115.0,854.1,15.8,20.2,191.0,180.0,29.2,0.68,2.62,39.4,31.3,29.5,28.7,0.059,0.074,0.111,0.233,su,23.1,46.0,19.1,31.1,1010.5,1012.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.4,90.0,90.0,10.1,0.0,0.22,24.2,29.5,29.5,28.7,0.058,0.073,0.11,0.232,su,8,False,2021
2021-08-06,4,31.9,26.3,36.0,31.6,2021-08-06T05:38,2021-08-06T17:30,21.84,0.0,20.2,36.7,4.99,0,su,32.2,92.0,23.4,36.0,1013.9,1016.2,0.0,44.0,11.0,8.0,100.0,853.0,725.0,135.0,797.1,20.2,27.0,162.0,145.0,36.7,0.66,2.51,38.9,31.2,29.6,28.7,0.058,0.073,0.11,0.232,su,22.7,48.0,19.8,31.6,1009.7,1012.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.1,7.2,87.0,88.0,9.4,0.0,0.23,23.8,29.4,29.5,28.7,0.057,0.072,0.109,0.232,su,8,False,2021
2021-08-07,5,31.7,27.0,36.1,31.9,2021-08-07T05:38,2021-08-07T17:30,20.43,0.0,16.9,33.8,4.68,0,su,31.6,91.0,23.8,36.1,1013.8,1016.1,0.0,68.0,33.0,40.0,98.0,778.0,618.0,165.0,740.0,16.9,21.6,147.0,135.0,33.8,0.6,2.16,37.9,31.1,29.6,28.7,0.059,0.072,0.109,0.232,su,23.9,53.0,21.0,31.9,1010.2,1012.5,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,88.0,87.0,13.0,0.01,0.27,24.7,29.6,29.6,28.7,0.057,0.071,0.108,0.231,su,8,False,2021
2021-08-08,6,31.6,27.0,36.5,32.0,2021-08-08T05:38,2021-08-08T17:30,20.67,0.0,17.1,34.6,4.63,0,su,31.7,90.0,23.7,36.5,1013.6,1015.9,0.0,52.0,22.0,70.0,86.0,783.0,657.0,173.0,743.6,17.1,21.8,135.0,128.0,34.6,0.59,2.17,37.6,31.1,29.6,28.7,0.076,0.071,0.108,0.231,su,25.1,54.0,21.2,32.0,1009.4,1011.7,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,15.1,78.0,79.0,16.9,0.01,0.32,25.7,29.6,29.6,28.7,0.061,0.07,0.108,0.231,su,8,False,2021
2021-08-09,7,31.7,26.8,36.9,31.5,2021-08-09T05:38,2021-08-09T17:30,20.2,0.0,15.8,29.9,4.51,0,su,31.3,90.0,23.2,36.9,1013.4,1015.7,0.0,65.0,27.0,34.0,94.0,781.0,631.0,187.0,708.4,15.8,20.9,145.0,142.0,29.9,0.59,2.0,37.1,30.8,29.6,28.7,0.077,0.07,0.108,0.231,su,24.5,56.0,21.5,31.5,1008.0,1010.3,0.0,22.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,6.1,9.7,86.0,87.0,13.3,0.0,0.32,25.3,29.3,29.6,28.7,0.074,0.069,0.107,0.231,su,8,False,2021
2021-08-10,8,32.0,26.2,37.1,31.3,2021-08-10T05:37,2021-08-10T17:30,21.56,0.0,14.5,27.7,4.88,0,su,32.3,92.0,23.2,37.1,1013.2,1015.5,0.0,25.0,11.0,25.0,68.0,870.0,758.0,142.0,844.6,14.5,22.8,185.0,180.0,27.7,0.65,2.66,38.3,31.0,29.6,28.8,0.074,0.069,0.107,0.231,su,23.6,45.0,18.8,31.3,1008.9,1011.2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.4,94.0,95.0,10.4,0.0,0.24,24.5,29.2,29.6,28.7,0.069,0.068,0.106,0.23,su,8,False,2021
2021-08-11,9,31.8,24.0,35.2,27.6,2021-08-11T05:37,2021-08-11T17:30,23.82,0.0,15.7,30.2,5.37,0,su,32.2,88.0,21.8,35.2,1013.7,1016.0,0.0,23.0,4.0,3.0,61.0,931.0,818.0,113.0,888.0,15.7,20.2,188.0,180.0,30.2,0.71,2.97,38.8,31.0,29.6,28.8,0.069,0.068,0.107,0.23,su,21.7,38.0,16.1,27.6,1009.9,1012.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.7,95.0,95.0,12.2,0.0,0.32,23.1,29.1,29.6,28.8,0.064,0.068,0.106,0.23,su,8,False,2021
