time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,18.5,89.0,16.7,18.3,1015.5,881.4,0.0,100.0,48.0,67.0,98.0,0.0,0.0,0.0,0.0,6.4,10.7,223.0,222.0,25.6,0.0,0.23,19.6,20.5,20.4,20.2,0.364,0.326,0.338,0.41,b
2021-08-02 01:00:00,18.4,90.0,16.6,18.2,1015.1,881.0,0.0,85.0,30.0,49.0,94.0,0.0,0.0,0.0,0.0,6.6,11.0,221.0,221.0,24.5,0.0,0.22,19.5,20.5,20.4,20.2,0.363,0.327,0.338,0.41,b
2021-08-02 02:00:00,17.5,91.0,16.0,18.2,1014.2,880.2,0.0,55.0,23.0,11.0,93.0,0.0,0.0,0.0,0.0,6.4,10.9,223.0,224.0,23.0,0.0,0.18,19.2,20.4,20.4,20.2,0.362,0.327,0.338,0.41,b
2021-08-02 03:00:00,17.1,92.0,15.8,17.9,1013.8,879.8,0.0,60.0,25.0,14.0,96.0,0.0,0.0,0.0,0.0,5.6,10.7,225.0,225.0,23.0,0.0,0.15,18.9,20.3,20.4,20.2,0.361,0.327,0.338,0.41,b
2021-08-02 04:00:00,17.0,92.0,15.6,17.9,1013.6,879.6,0.0,51.0,21.0,9.0,90.0,0.0,0.0,0.0,0.0,4.8,9.9,222.0,226.0,22.0,0.0,0.16,18.8,20.2,20.4,20.2,0.36,0.328,0.337,0.41,b
2021-08-02 05:00:00,16.8,92.0,15.5,16.2,1013.9,879.4,0.0,93.0,52.0,29.0,95.0,0.0,0.0,0.0,0.0,6.2,9.4,216.0,227.0,21.2,0.0,0.15,18.6,20.1,20.4,20.2,0.359,0.328,0.337,0.41,b
2021-08-02 06:00:00,16.6,93.0,15.4,15.8,1014.3,879.6,0.0,61.0,22.0,23.0,92.0,0.0,0.0,0.0,0.0,6.8,9.0,212.0,217.0,20.2,0.0,0.14,18.4,20.0,20.4,20.2,0.358,0.328,0.337,0.41,b
2021-08-02 07:00:00,16.9,92.0,15.5,16.9,1014.6,880.1,0.0,53.0,9.0,28.0,93.0,11.0,1.0,10.0,0.0,4.2,7.8,211.0,214.0,19.8,0.01,0.16,18.5,19.9,20.4,20.2,0.357,0.328,0.337,0.41,b
2021-08-02 08:00:00,18.5,90.0,16.8,18.2,1015.3,881.1,0.0,80.0,13.0,68.0,93.0,125.0,47.0,78.0,100.8,4.3,7.9,222.0,219.0,20.5,0.06,0.22,19.2,19.8,20.4,20.2,0.356,0.329,0.337,0.41,b
2021-08-02 09:00:00,20.2,83.0,17.2,21.4,1016.0,882.9,0.0,76.0,5.0,74.0,89.0,239.0,85.0,154.0,183.5,4.3,6.6,222.0,221.0,24.1,0.15,0.41,20.1,19.9,20.4,20.2,0.355,0.329,0.337,0.41,b
2021-08-02 10:00:00,21.3,77.0,17.2,22.1,1015.9,883.1,0.0,90.0,17.0,77.0,94.0,425.0,197.0,228.0,227.7,4.6,6.9,225.0,227.0,27.4,0.27,0.58,20.8,20.0,20.4,20.2,0.354,0.329,0.337,0.41,b
2021-08-02 11:00:00,22.5,72.0,17.2,22.8,1015.2,882.9,0.0,93.0,21.0,76.0,94.0,560.0,321.0,239.0,347.8,5.7,8.5,235.0,234.0,30.2,0.37,0.77,22.2,20.1,20.4,20.2,0.352,0.328,0.337,0.41,b
2021-08-02 12:00:00,22.3,73.0,17.3,25.1,1014.6,883.3,0.0,92.0,23.0,71.0,95.0,497.0,216.0,281.0,305.6,5.8,8.4,240.0,239.0,29.9,0.35,0.72,22.2,20.3,20.4,20.2,0.352,0.328,0.336,0.41,b
2021-08-02 13:00:00,23.4,69.0,17.4,26.2,1013.6,882.7,0.0,68.0,15.0,41.0,98.0,640.0,422.0,218.0,325.3,6.2,8.8,249.0,251.0,45.7,0.45,0.89,22.7,20.4,20.4,20.2,0.35,0.328,0.336,0.41,b
