time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,25.2,82.0,21.9,29.6,1004.7,1000.5,0.0,52.0,26.0,46.0,2.0,0.0,0.0,0.0,0.0,9.3,15.5,106.0,118.0,12.6,0.01,0.58,24.1,25.0,21.3,14.1,0.192,0.172,0.256,0.376,sa
2021-08-02 01:00:00,23.8,89.0,22.0,28.8,1004.9,1000.7,0.0,71.0,25.0,80.0,1.0,0.0,0.0,0.0,0.0,10.6,16.5,114.0,126.0,12.2,0.01,0.31,23.9,24.9,21.3,14.1,0.192,0.172,0.256,0.376,sa
2021-08-02 02:00:00,24.3,90.0,22.6,28.6,1005.4,1001.2,0.0,100.0,62.0,92.0,0.0,0.0,0.0,0.0,0.0,12.1,17.7,117.0,129.0,19.8,0.02,0.3,24.0,24.8,21.3,14.1,0.193,0.172,0.256,0.376,sa
2021-08-02 03:00:00,24.3,88.0,22.3,28.3,1005.6,1001.3,0.0,100.0,86.0,79.0,0.0,3.0,0.0,3.0,0.0,13.4,19.2,117.0,130.0,22.3,0.04,0.35,24.0,24.7,21.3,14.1,0.193,0.172,0.256,0.376,sa
2021-08-02 04:00:00,24.4,87.0,22.1,28.2,1006.2,1001.9,0.0,78.0,51.0,53.0,0.0,45.0,14.0,31.0,40.1,14.3,20.0,118.0,129.0,24.5,0.06,0.4,24.2,24.6,21.3,14.1,0.193,0.173,0.256,0.376,sa
2021-08-02 05:00:00,24.4,88.0,22.2,27.7,1006.3,1002.0,0.0,98.0,71.0,57.0,0.0,80.0,20.0,60.0,66.7,17.6,22.8,125.0,129.0,27.0,0.08,0.38,24.4,24.6,21.3,14.2,0.193,0.173,0.256,0.376,sa
2021-08-02 06:00:00,25.2,83.0,22.1,27.5,1006.3,1002.1,0.0,81.0,67.0,34.0,0.0,230.0,91.0,139.0,110.4,21.1,27.0,136.0,138.0,34.6,0.17,0.54,25.2,24.6,21.3,14.2,0.193,0.173,0.256,0.376,sa
2021-08-02 07:00:00,26.0,81.0,22.5,28.0,1006.8,1002.6,0.0,80.0,70.0,29.0,0.0,323.0,156.0,167.0,207.7,23.0,29.4,145.0,147.0,36.7,0.23,0.63,26.0,24.6,21.3,14.2,0.193,0.173,0.256,0.376,sa
2021-08-02 08:00:00,27.2,76.0,22.7,29.3,1006.6,1002.4,0.0,60.0,53.0,20.0,0.0,468.0,168.0,300.0,226.6,21.7,27.7,153.0,155.0,37.1,0.32,0.86,27.3,24.7,21.3,14.2,0.192,0.172,0.256,0.375,sa
2021-08-02 09:00:00,28.2,73.0,22.8,30.6,1006.6,1002.4,0.0,62.0,63.0,9.0,0.0,468.0,147.0,321.0,185.7,18.8,24.8,160.0,163.0,34.6,0.33,1.05,28.3,24.8,21.3,14.2,0.191,0.172,0.255,0.375,sa
2021-08-02 10:00:00,29.1,69.0,22.9,31.6,1006.6,1002.4,0.0,74.0,74.0,13.0,0.0,555.0,259.0,296.0,223.2,15.3,20.9,156.0,161.0,31.3,0.39,1.25,29.4,25.0,21.3,14.2,0.19,0.172,0.255,0.375,sa
2021-08-02 11:00:00,29.4,67.0,22.8,31.7,1006.6,1002.4,0.0,66.0,59.0,22.0,0.0,523.0,313.0,210.0,331.0,14.3,19.7,152.0,156.0,28.8,0.37,1.33,29.9,25.1,21.3,14.2,0.189,0.172,0.255,0.375,sa
2021-08-02 12:00:00,29.2,69.0,22.9,31.6,1006.8,1002.6,0.0,39.0,35.0,13.0,0.0,432.0,179.0,253.0,285.1,13.4,18.4,149.0,154.0,26.6,0.31,1.27,29.9,25.3,21.3,14.2,0.187,0.172,0.255,0.375,sa
2021-08-02 13:00:00,29.1,69.0,22.9,31.5,1007.0,1002.8,0.0,73.0,58.0,34.0,0.0,403.0,232.0,171.0,261.8,12.8,17.7,148.0,153.0,24.8,0.29,1.23,29.9,25.5,21.3,14.2,0.186,0.171,0.255,0.375,sa
2021-08-02 14:00:00,28.4,71.0,22.6,31.7,1007.2,1003.0,0.0,54.0,45.0,22.0,0.0,334.0,204.0,130.0,339.0,11.5,16.6,139.0,146.0,24.8,0.24,1.13,29.6,25.6,21.3,14.2,0.186,0.171,0.255,0.375,sa
