time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,26.1,73.0,21.0,31.0,1010.9,1013.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.8,187.0,182.0,13.3,0.01,0.9,27.4,30.7,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 01:00:00,25.6,75.0,20.8,31.0,1010.3,1012.6,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,10.8,199.0,195.0,13.0,0.01,0.82,26.9,30.6,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 02:00:00,25.2,77.0,20.9,30.7,1010.3,1012.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.7,205.0,202.0,13.0,0.01,0.73,26.4,30.4,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 03:00:00,24.7,78.0,20.7,30.1,1010.2,1012.5,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.4,212.0,205.0,11.9,0.0,0.68,25.9,30.3,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 04:00:00,24.2,80.0,20.6,30.2,1010.7,1013.0,0.0,7.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,5.3,7.9,208.0,204.0,11.2,0.0,0.59,25.5,30.1,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 05:00:00,23.8,82.0,20.6,29.9,1010.6,1012.9,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,7.4,205.0,203.0,10.8,0.0,0.53,25.0,29.9,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 06:00:00,23.6,85.0,20.9,29.6,1011.3,1013.6,0.0,4.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,5.0,7.5,201.0,197.0,10.4,0.03,0.45,24.7,29.7,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 07:00:00,25.6,73.0,20.5,29.8,1012.1,1014.4,0.0,2.0,1.0,1.0,0.0,119.0,77.0,42.0,218.8,4.6,5.9,198.0,194.0,12.6,0.08,0.87,26.3,29.6,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 08:00:00,27.3,66.0,20.3,30.5,1012.6,1014.9,0.0,9.0,6.0,6.0,0.0,332.0,258.0,74.0,528.9,3.2,4.0,180.0,180.0,12.2,0.22,1.24,29.4,29.6,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 09:00:00,28.9,59.0,20.0,34.8,1012.9,1015.2,0.0,6.0,4.0,4.0,0.0,551.0,456.0,95.0,690.5,2.5,3.3,172.0,167.0,11.9,0.4,1.63,32.7,29.7,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 10:00:00,30.2,53.0,19.6,35.9,1012.4,1014.7,0.0,5.0,3.0,4.0,0.0,714.0,587.0,127.0,757.0,2.5,3.1,135.0,135.0,12.6,0.52,2.02,35.7,29.9,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 11:00:00,31.4,48.0,19.1,36.9,1011.8,1014.1,0.0,14.0,4.0,17.0,0.0,832.0,722.0,110.0,799.5,2.9,3.6,83.0,90.0,13.7,0.61,2.39,38.2,30.2,29.2,28.6,0.056,0.078,0.113,0.234,su
2021-08-02 12:00:00,32.3,45.0,18.9,38.2,1010.5,1012.8,0.0,25.0,9.0,27.0,2.0,882.0,763.0,119.0,847.5,4.5,5.6,61.0,63.0,15.1,0.66,2.64,39.9,30.5,29.2,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 13:00:00,32.5,44.0,18.8,37.1,1009.8,1012.1,0.0,19.0,5.0,23.0,1.0,727.0,617.0,110.0,776.4,6.0,6.8,65.0,65.0,15.8,0.56,2.71,40.0,30.8,29.2,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 14:00:00,32.1,48.0,19.6,36.7,1009.0,1011.3,0.0,21.0,9.0,16.0,12.0,647.0,533.0,114.0,687.4,7.1,8.5,60.0,62.0,16.9,0.51,2.5,39.7,31.0,29.2,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 15:00:00,32.0,48.0,19.5,35.7,1009.1,1011.4,0.0,25.0,9.0,20.0,15.0,518.0,381.0,137.0,637.1,6.5,7.9,71.0,74.0,16.2,0.41,2.48,38.9,31.2,29.2,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 16:00:00,31.5,49.0,19.6,35.4,1009.1,1011.4,0.0,22.0,12.0,18.0,0.0,322.0,231.0,91.0,558.0,7.6,9.0,87.0,90.0,16.6,0.27,2.34,37.2,31.4,29.3,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 17:00:00,30.7,53.0,19.9,33.6,1009.6,1011.9,0.0,23.0,14.0,17.0,2.0,119.0,68.0,51.0,415.2,5.3,7.4,62.0,67.0,15.8,0.1,2.08,35.1,31.5,29.3,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 18:00:00,29.7,60.0,21.0,33.7,1010.4,1012.7,0.0,20.0,13.0,11.0,5.0,9.0,2.0,7.0,69.9,4.7,8.2,58.0,67.0,13.3,0.04,1.69,33.0,31.5,29.3,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 19:00:00,28.9,66.0,21.9,33.6,1010.9,1013.2,0.0,30.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,4.8,8.4,63.0,70.0,12.6,0.01,1.35,31.4,31.5,29.3,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 20:00:00,28.3,70.0,22.3,33.9,1012.2,1014.5,0.0,21.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,6.9,76.0,81.0,11.2,0.0,1.14,30.2,31.4,29.3,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 21:00:00,27.6,75.0,22.8,33.6,1012.5,1014.8,0.0,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,2.3,6.1,129.0,118.0,9.7,0.0,0.91,29.3,31.3,29.3,28.6,0.056,0.077,0.112,0.234,su
2021-08-02 22:00:00,26.6,78.0,22.4,33.0,1012.5,1014.8,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.2,5.3,171.0,152.0,7.6,0.0,0.76,28.4,31.2,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-02 23:00:00,26.3,79.0,22.4,33.1,1012.9,1015.2,0.0,17.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,1.8,2.5,191.0,180.0,7.2,0.0,0.71,27.5,31.0,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-03 00:00:00,25.4,84.0,22.4,32.1,1012.2,1014.5,0.0,16.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,2.3,3.6,219.0,225.0,8.3,0.0,0.54,26.9,30.9,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-03 01:00:00,25.0,84.0,22.2,31.9,1012.2,1014.5,0.0,27.0,6.0,30.0,13.0,0.0,0.0,0.0,0.0,3.3,4.3,221.0,222.0,9.4,0.0,0.49,26.4,30.7,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-03 02:00:00,24.7,85.0,21.9,31.7,1011.4,1013.7,0.0,28.0,2.0,27.0,34.0,0.0,0.0,0.0,0.0,4.2,5.3,211.0,208.0,9.0,0.0,0.48,26.0,30.5,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-03 03:00:00,24.7,84.0,21.8,30.5,1011.6,1013.9,0.0,34.0,3.0,26.0,53.0,0.0,0.0,0.0,0.0,5.5,7.6,212.0,205.0,10.8,0.0,0.51,25.7,30.4,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-03 04:00:00,24.6,84.0,21.8,30.6,1011.7,1014.0,0.0,29.0,0.0,27.0,43.0,0.0,0.0,0.0,0.0,5.7,7.9,215.0,210.0,11.5,0.0,0.48,25.6,30.2,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-03 05:00:00,24.4,86.0,21.9,30.3,1012.1,1014.4,0.0,29.0,2.0,36.0,19.0,0.0,0.0,0.0,0.0,5.5,7.0,238.0,235.0,11.2,0.0,0.44,25.4,30.0,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-03 06:00:00,24.4,87.0,22.1,30.4,1012.5,1014.8,0.0,34.0,3.0,52.0,0.0,3.0,1.0,2.0,0.0,4.8,6.1,228.0,225.0,10.8,0.02,0.4,25.2,29.8,29.3,28.6,0.062,0.077,0.112,0.234,su
2021-08-03 07:00:00,26.0,78.0,22.0,30.4,1013.2,1015.5,0.0,36.0,7.0,49.0,0.0,102.0,61.0,41.0,175.8,4.7,5.6,212.0,207.0,13.0,0.07,0.73,26.4,29.7,29.3,28.6,0.062,0.077,0.112,0.233,su
2021-08-03 08:00:00,27.8,68.0,21.4,31.0,1013.7,1016.0,0.0,34.0,2.0,54.0,0.0,312.0,210.0,102.0,418.3,3.6,4.3,180.0,180.0,13.7,0.21,1.19,28.9,29.7,29.3,28.6,0.062,0.077,0.112,0.233,su
2021-08-03 09:00:00,29.4,61.0,21.2,35.1,1013.8,1016.1,0.0,21.0,7.0,24.0,1.0,546.0,446.0,100.0,621.2,3.6,4.6,143.0,141.0,14.4,0.4,1.58,31.8,29.7,29.3,28.6,0.061,0.077,0.112,0.233,su
2021-08-03 10:00:00,30.6,56.0,20.9,35.7,1013.2,1015.5,0.0,10.0,5.0,6.0,7.0,679.0,563.0,116.0,735.8,5.8,7.0,112.0,111.0,15.8,0.5,1.91,34.7,29.9,29.3,28.6,0.061,0.076,0.112,0.233,su
2021-08-03 11:00:00,31.6,52.0,20.6,36.5,1012.6,1014.9,0.0,30.0,19.0,18.0,6.0,811.0,692.0,119.0,766.9,8.4,9.9,100.0,100.0,18.7,0.6,2.22,37.1,30.1,29.3,28.6,0.061,0.076,0.112,0.233,su
2021-08-03 12:00:00,32.2,50.0,20.3,37.4,1011.9,1014.2,0.0,23.0,12.0,20.0,2.0,832.0,672.0,160.0,780.3,8.3,10.1,90.0,90.0,20.9,0.63,2.42,38.6,30.4,29.3,28.6,0.061,0.076,0.112,0.233,su
2021-08-03 13:00:00,32.0,50.0,20.4,36.6,1011.1,1013.4,0.0,11.0,5.0,10.0,1.0,652.0,492.0,160.0,646.9,8.0,9.4,85.0,86.0,21.2,0.51,2.37,38.4,30.7,29.3,28.6,0.061,0.076,0.112,0.233,su
2021-08-03 14:00:00,31.8,52.0,20.8,36.4,1010.5,1012.8,0.0,22.0,11.0,19.0,2.0,631.0,502.0,129.0,590.8,8.3,10.1,85.0,88.0,19.1,0.49,2.24,38.4,30.9,29.3,28.6,0.06,0.076,0.111,0.233,su
2021-08-03 15:00:00,31.7,51.0,20.4,34.6,1010.2,1012.5,0.0,14.0,8.0,12.0,0.0,523.0,386.0,137.0,624.0,9.7,11.9,86.0,87.0,20.9,0.4,2.27,37.9,31.1,29.3,28.6,0.06,0.075,0.111,0.233,su
2021-08-03 16:00:00,31.1,53.0,20.3,34.7,1010.3,1012.6,0.0,10.0,6.0,8.0,0.0,336.0,234.0,102.0,566.0,10.2,13.0,108.0,109.0,20.9,0.28,2.13,36.5,31.3,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-03 17:00:00,30.0,58.0,20.7,33.9,1010.7,1013.0,0.0,13.0,8.0,8.0,2.0,120.0,69.0,51.0,417.6,9.2,13.4,111.0,110.0,21.6,0.12,1.8,34.4,31.3,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-03 18:00:00,29.2,63.0,21.5,34.2,1011.2,1013.5,0.0,7.0,4.0,3.0,6.0,10.0,4.0,6.0,71.4,7.5,12.9,107.0,108.0,18.7,0.05,1.48,32.3,31.4,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-03 19:00:00,28.6,68.0,22.0,34.3,1012.2,1014.5,0.0,9.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,6.3,11.9,121.0,119.0,16.2,0.02,1.27,30.9,31.3,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-03 20:00:00,28.1,71.0,22.4,34.6,1012.7,1015.0,0.0,8.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,5.1,10.7,135.0,130.0,14.4,0.01,1.09,29.9,31.2,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-03 21:00:00,27.6,74.0,22.6,34.0,1013.0,1015.3,0.0,9.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,4.9,9.9,144.0,136.0,11.5,0.01,0.94,29.0,31.1,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-03 22:00:00,27.1,77.0,22.8,34.1,1013.1,1015.4,0.0,14.0,6.0,1.0,28.0,0.0,0.0,0.0,0.0,4.8,9.7,138.0,132.0,11.5,0.0,0.81,28.3,31.0,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-03 23:00:00,26.6,80.0,22.8,33.8,1013.1,1015.4,0.0,24.0,8.0,4.0,47.0,0.0,0.0,0.0,0.0,4.9,9.7,144.0,138.0,11.9,0.0,0.71,27.8,30.9,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-04 00:00:00,26.2,82.0,22.8,33.2,1012.9,1015.2,0.0,35.0,15.0,5.0,62.0,0.0,0.0,0.0,0.0,4.8,9.4,153.0,148.0,11.9,0.0,0.62,27.3,30.8,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-04 01:00:00,25.7,84.0,22.7,33.1,1012.4,1014.7,0.0,30.0,6.0,5.0,72.0,0.0,0.0,0.0,0.0,4.7,8.8,171.0,161.0,11.2,0.0,0.54,26.8,30.6,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-04 02:00:00,25.2,85.0,22.5,32.8,1011.8,1014.1,0.0,39.0,12.0,7.0,79.0,0.0,0.0,0.0,0.0,4.3,7.7,180.0,169.0,10.8,0.0,0.47,26.3,30.4,29.4,28.6,0.06,0.075,0.111,0.233,su
2021-08-04 03:00:00,24.8,86.0,22.3,31.2,1011.9,1014.2,0.0,23.0,1.0,2.0,69.0,0.0,0.0,0.0,0.0,4.4,6.8,189.0,183.0,10.1,0.0,0.44,25.9,30.3,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 04:00:00,24.4,87.0,22.2,31.2,1012.4,1014.7,0.0,16.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,4.7,7.2,203.0,198.0,10.1,0.0,0.39,25.5,30.1,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 05:00:00,24.1,89.0,22.1,30.9,1012.7,1015.0,0.0,16.0,4.0,1.0,38.0,0.0,0.0,0.0,0.0,4.8,7.0,193.0,192.0,10.4,0.0,0.34,25.1,29.9,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 06:00:00,24.0,89.0,22.1,30.8,1013.4,1015.7,0.0,30.0,5.0,4.0,77.0,3.0,1.0,2.0,0.0,4.7,6.5,184.0,177.0,10.8,0.02,0.32,24.9,29.8,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 07:00:00,26.0,79.0,22.0,30.9,1013.9,1016.2,0.0,6.0,3.0,4.0,4.0,123.0,80.0,43.0,223.6,5.2,6.8,168.0,162.0,13.0,0.08,0.72,26.6,29.7,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 08:00:00,27.9,67.0,21.3,31.0,1014.2,1016.5,0.0,8.0,3.0,8.0,1.0,335.0,259.0,76.0,537.3,6.1,7.4,152.0,151.0,13.3,0.22,1.23,29.6,29.6,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 09:00:00,29.3,61.0,21.0,35.0,1014.0,1016.3,0.0,10.0,6.0,7.0,1.0,502.0,408.0,94.0,644.3,7.6,9.7,135.0,135.0,15.5,0.38,1.59,32.3,29.7,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 10:00:00,30.7,56.0,20.8,35.7,1013.8,1016.1,0.0,36.0,14.0,16.0,45.0,717.0,606.0,111.0,727.6,10.6,12.7,114.0,115.0,18.0,0.54,1.96,35.3,29.9,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 11:00:00,31.6,51.0,20.3,35.9,1012.9,1015.2,0.0,32.0,15.0,14.0,34.0,773.0,630.0,143.0,757.7,13.2,16.2,101.0,103.0,21.2,0.59,2.26,37.2,30.1,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 12:00:00,32.3,49.0,20.1,37.1,1011.9,1014.2,0.0,23.0,7.0,11.0,33.0,866.0,729.0,137.0,761.0,15.2,19.2,95.0,96.0,28.1,0.67,2.48,38.8,30.4,29.4,28.7,0.06,0.075,0.111,0.233,su
2021-08-04 13:00:00,32.5,47.0,19.9,36.7,1010.8,1013.1,0.0,27.0,15.0,21.0,4.0,814.0,692.0,122.0,801.8,16.6,21.3,92.0,94.0,26.6,0.64,2.57,39.4,30.7,29.4,28.7,0.059,0.074,0.111,0.233,su
2021-08-04 14:00:00,31.9,51.0,20.4,36.1,1010.4,1012.7,0.0,27.0,15.0,23.0,0.0,664.0,544.0,120.0,740.4,17.3,22.0,91.0,92.0,32.4,0.55,2.32,38.8,30.9,29.4,28.7,0.059,0.074,0.111,0.233,su
