time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,24.9,87.0,22.6,28.6,1012.5,989.1,0.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,11.2,17.0,184.0,176.0,28.1,0.0,0.41,24.1,25.8,25.5,25.9,0.116,0.142,0.164,0.241,si
2021-08-02 01:00:00,24.9,87.0,22.6,29.0,1011.8,988.5,0.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,11.2,17.0,184.0,176.0,28.4,0.0,0.42,24.0,25.7,25.5,25.9,0.116,0.142,0.164,0.241,si
2021-08-02 02:00:00,25.0,85.0,22.4,29.0,1011.6,988.3,0.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,11.2,17.0,184.0,176.0,29.5,0.0,0.47,24.0,25.6,25.5,25.9,0.116,0.142,0.164,0.241,si
2021-08-02 03:00:00,25.1,84.0,22.3,28.8,1011.5,988.2,0.0,29.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,10.8,16.7,180.0,174.0,29.2,0.0,0.5,24.1,25.5,25.5,25.9,0.116,0.142,0.164,0.241,si
2021-08-02 04:00:00,24.8,87.0,22.4,29.4,1011.8,988.5,0.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,10.1,16.1,178.0,170.0,28.4,0.0,0.42,23.9,25.4,25.5,25.9,0.116,0.142,0.164,0.241,si
2021-08-02 05:00:00,24.3,91.0,22.6,29.6,1012.1,988.8,0.0,21.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,10.1,15.7,178.0,171.0,27.4,0.0,0.29,23.6,25.3,25.5,25.9,0.116,0.142,0.164,0.241,si
2021-08-02 06:00:00,24.3,90.0,22.6,29.5,1012.5,989.2,0.0,22.0,18.0,10.0,0.0,6.0,2.0,4.0,0.0,10.4,15.9,180.0,174.0,26.6,0.02,0.3,23.5,25.2,25.5,25.9,0.116,0.142,0.164,0.241,si
2021-08-02 07:00:00,26.0,81.0,22.5,29.9,1013.3,990.0,0.0,20.0,16.0,9.0,0.0,125.0,79.0,46.0,204.7,11.2,15.2,178.0,175.0,28.8,0.08,0.65,25.2,25.2,25.5,25.9,0.117,0.142,0.164,0.241,si
2021-08-02 08:00:00,26.9,79.0,22.9,30.2,1013.5,990.2,0.0,35.0,24.0,22.0,0.0,340.0,250.0,90.0,489.0,11.5,15.2,180.0,175.0,31.7,0.22,0.76,26.1,25.3,25.5,25.9,0.117,0.142,0.164,0.241,si
2021-08-02 09:00:00,27.3,78.0,23.1,32.7,1013.8,990.7,0.0,25.0,18.0,14.0,0.0,453.0,312.0,141.0,535.9,11.6,14.8,185.0,180.0,33.1,0.32,0.79,27.7,25.4,25.5,25.9,0.118,0.142,0.164,0.241,si
2021-08-02 10:00:00,27.5,77.0,23.2,33.6,1013.4,990.3,0.0,85.0,55.0,59.0,0.0,664.0,527.0,137.0,584.4,11.7,14.9,191.0,187.0,32.8,0.45,0.83,27.9,25.6,25.5,25.9,0.118,0.141,0.164,0.241,si
2021-08-02 11:00:00,27.9,77.0,23.4,33.8,1012.7,989.6,0.0,84.0,61.0,41.0,14.0,726.0,554.0,172.0,671.6,12.1,15.6,192.0,188.0,32.8,0.49,0.88,28.4,25.7,25.5,25.9,0.119,0.141,0.163,0.241,si
2021-08-02 12:00:00,28.1,78.0,23.8,34.4,1011.8,988.8,0.0,97.0,61.0,68.0,3.0,692.0,467.0,225.0,572.2,12.8,16.3,191.0,188.0,32.0,0.48,0.86,28.6,25.9,25.5,25.9,0.119,0.141,0.163,0.241,si
2021-08-02 13:00:00,28.5,76.0,23.8,35.1,1011.1,988.1,0.0,35.0,17.0,33.0,0.0,738.0,593.0,145.0,609.3,11.7,15.2,189.0,184.0,32.8,0.52,0.95,28.9,26.0,25.5,25.9,0.12,0.141,0.163,0.241,si
2021-08-02 14:00:00,26.8,83.0,23.8,33.7,1010.7,987.7,0.0,35.0,18.0,29.0,6.0,505.0,325.0,180.0,560.2,12.2,16.2,182.0,177.0,31.7,0.37,0.59,28.3,26.1,25.5,25.9,0.145,0.14,0.163,0.241,si
2021-08-02 15:00:00,26.6,84.0,23.6,33.0,1011.0,987.9,0.0,35.0,21.0,19.0,14.0,451.0,341.0,110.0,484.5,11.2,14.6,174.0,170.0,33.1,0.32,0.57,27.5,26.2,25.6,25.9,0.15,0.14,0.163,0.241,si
