time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,11.0,96.0,10.4,9.8,1017.2,742.7,0.0,94.0,37.0,60.0,82.0,0.0,0.0,0.0,0.0,5.2,8.6,25.0,22.0,14.0,0.0,0.05,13.4,15.5,15.7,15.9,0.326,0.335,0.297,0.349,t
2021-08-02 01:00:00,10.9,96.0,10.3,10.2,1016.6,742.5,0.0,78.0,30.0,48.0,73.0,0.0,0.0,0.0,0.0,4.2,7.2,31.0,27.0,11.9,0.0,0.06,13.2,15.3,15.7,15.9,0.322,0.333,0.297,0.349,t
2021-08-02 02:00:00,11.4,95.0,10.7,10.0,1016.9,742.5,0.0,77.0,23.0,67.0,53.0,0.0,0.0,0.0,0.0,3.7,6.4,29.0,16.0,21.2,0.0,0.07,13.5,15.1,15.7,15.9,0.336,0.333,0.297,0.349,t
2021-08-02 03:00:00,11.1,96.0,10.5,10.1,1017.2,742.7,0.0,85.0,35.0,73.0,31.0,0.0,0.0,0.0,0.0,2.3,5.6,39.0,15.0,17.3,0.0,0.06,13.4,15.0,15.7,15.9,0.346,0.334,0.297,0.349,t
2021-08-02 04:00:00,10.9,95.0,10.2,9.6,1017.7,742.9,0.0,87.0,37.0,79.0,21.0,0.0,0.0,0.0,0.0,3.5,5.4,24.0,8.0,17.3,0.0,0.06,13.2,14.9,15.7,15.9,0.352,0.336,0.297,0.349,t
2021-08-02 05:00:00,11.5,95.0,10.7,13.9,1018.7,746.4,0.0,76.0,22.0,78.0,31.0,40.0,21.0,19.0,0.0,3.1,3.5,45.0,24.0,18.4,0.02,0.07,13.5,14.8,15.7,15.9,0.362,0.341,0.297,0.349,t
2021-08-02 06:00:00,12.7,91.0,11.3,14.4,1019.9,747.6,0.0,64.0,17.0,68.0,26.0,126.0,61.0,65.0,181.8,2.6,3.9,16.0,22.0,16.9,0.08,0.13,14.4,14.7,15.7,15.9,0.367,0.347,0.298,0.349,t
2021-08-02 07:00:00,13.6,85.0,11.1,14.8,1019.5,747.6,0.0,60.0,15.0,71.0,12.0,253.0,123.0,130.0,193.9,0.8,1.8,27.0,37.0,15.1,0.16,0.24,15.8,14.9,15.6,15.9,0.369,0.353,0.298,0.348,t
2021-08-02 08:00:00,13.9,87.0,11.7,14.5,1018.8,746.8,0.0,53.0,20.0,55.0,8.0,374.0,202.0,172.0,245.9,0.8,0.8,153.0,117.0,19.1,0.24,0.21,17.1,15.1,15.6,15.9,0.363,0.356,0.299,0.348,t
2021-08-02 09:00:00,14.3,95.0,13.5,17.5,1017.4,747.5,0.0,48.0,28.0,29.0,17.0,451.0,288.0,163.0,309.1,1.3,1.0,214.0,225.0,19.1,0.3,0.08,18.0,15.4,15.6,15.9,0.364,0.356,0.301,0.348,t
