time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 00:00:00,24.4,93.0,23.2,27.9,1013.0,987.3,0.0,62.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,14.3,18.7,124.0,128.0,24.5,0.0,0.2,25.0,25.4,25.4,25.5,0.053,0.06,0.073,0.091,u
2021-08-02 01:00:00,24.5,92.0,23.2,27.9,1012.3,986.7,0.0,57.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,19.5,125.0,129.0,25.2,0.0,0.23,25.0,25.3,25.4,25.5,0.053,0.06,0.073,0.091,u
2021-08-02 02:00:00,24.4,93.0,23.2,27.8,1012.1,986.5,0.0,58.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,15.2,20.0,126.0,129.0,24.8,0.0,0.21,25.0,25.3,25.4,25.5,0.053,0.06,0.073,0.091,u
2021-08-02 03:00:00,24.4,93.0,23.2,27.8,1011.9,986.3,0.0,59.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,15.5,20.0,126.0,128.0,24.8,0.0,0.21,25.0,25.3,25.4,25.5,0.053,0.06,0.073,0.091,u
2021-08-02 04:00:00,24.6,92.0,23.3,28.0,1012.2,986.6,0.0,73.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,14.9,19.2,122.0,124.0,25.2,0.0,0.23,25.0,25.2,25.4,25.5,0.053,0.06,0.073,0.091,u
2021-08-02 05:00:00,24.7,92.0,23.3,28.3,1012.5,986.9,0.0,89.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,13.7,18.0,120.0,123.0,24.8,0.0,0.25,25.0,25.2,25.4,25.5,0.053,0.061,0.074,0.091,u
2021-08-02 06:00:00,24.8,92.0,23.3,28.4,1012.9,987.3,0.0,98.0,83.0,39.0,0.0,6.0,2.0,4.0,0.0,14.0,18.6,125.0,126.0,25.2,0.03,0.26,25.0,25.2,25.4,25.5,0.053,0.061,0.074,0.091,u
2021-08-02 07:00:00,24.9,90.0,23.2,28.3,1013.7,988.1,0.0,89.0,76.0,35.0,0.0,117.0,69.0,48.0,178.3,15.2,18.8,126.0,126.0,27.0,0.08,0.31,24.9,25.2,25.4,25.5,0.053,0.061,0.074,0.091,u
2021-08-02 08:00:00,25.3,89.0,23.3,28.6,1013.9,988.3,0.0,86.0,64.0,48.0,0.0,330.0,230.0,100.0,433.5,16.3,19.1,131.0,131.0,28.4,0.2,0.35,24.9,25.2,25.4,25.5,0.053,0.061,0.074,0.091,u
2021-08-02 09:00:00,26.0,87.0,23.7,29.4,1014.3,988.7,0.0,100.0,79.0,50.0,0.0,457.0,341.0,116.0,541.9,17.3,19.9,135.0,134.0,29.5,0.28,0.43,25.5,25.2,25.4,25.5,0.053,0.06,0.074,0.091,u
2021-08-02 10:00:00,26.0,87.0,23.7,29.3,1014.0,988.4,0.0,72.0,37.0,61.0,6.0,558.0,409.0,149.0,532.0,17.8,20.6,148.0,147.0,29.2,0.34,0.42,25.6,25.2,25.4,25.5,0.053,0.06,0.074,0.091,u
2021-08-02 11:00:00,26.1,87.0,23.9,30.0,1013.3,987.8,0.0,93.0,66.0,52.0,7.0,675.0,513.0,162.0,562.5,18.8,21.8,151.0,149.0,28.1,0.4,0.42,25.8,25.3,25.4,25.5,0.053,0.06,0.073,0.091,u
2021-08-02 12:00:00,26.3,87.0,24.0,29.9,1012.6,987.1,0.0,86.0,54.0,53.0,19.0,649.0,442.0,207.0,541.0,20.0,23.2,152.0,150.0,28.1,0.39,0.43,25.9,25.3,25.4,25.5,0.053,0.06,0.073,0.091,u
2021-08-02 13:00:00,26.5,86.0,23.9,30.5,1011.7,986.3,0.0,76.0,53.0,46.0,4.0,696.0,539.0,157.0,566.9,19.2,23.1,152.0,149.0,27.4,0.42,0.5,26.1,25.4,25.4,25.5,0.053,0.06,0.073,0.091,u
2021-08-02 14:00:00,26.3,87.0,24.0,29.7,1011.3,985.8,0.0,60.0,37.0,39.0,10.0,461.0,274.0,187.0,495.1,18.2,21.5,150.0,149.0,33.1,0.29,0.44,26.1,25.5,25.4,25.5,0.059,0.06,0.073,0.091,u
2021-08-02 15:00:00,25.9,88.0,23.8,29.7,1011.6,986.1,0.0,54.0,32.0,31.0,21.0,426.0,315.0,111.0,432.1,14.5,17.8,132.0,132.0,29.2,0.27,0.39,25.9,25.5,25.4,25.5,0.06,0.06,0.073,0.091,u
2021-08-02 16:00:00,25.9,88.0,23.8,29.7,1011.5,986.0,0.0,58.0,41.0,27.0,17.0,253.0,155.0,98.0,457.2,14.8,17.8,135.0,135.0,25.6,0.17,0.4,25.8,25.5,25.4,25.5,0.06,0.06,0.073,0.091,u
2021-08-02 17:00:00,25.0,93.0,23.7,29.0,1011.8,986.2,0.0,56.0,27.0,23.0,61.0,104.0,59.0,45.0,351.3,12.7,15.3,135.0,135.0,25.6,0.06,0.23,25.5,25.5,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-02 18:00:00,24.8,94.0,23.8,28.9,1012.7,987.1,0.0,53.0,31.0,12.0,60.0,3.0,1.0,2.0,29.9,12.2,15.6,137.0,140.0,23.8,0.02,0.18,25.3,25.4,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-02 19:00:00,24.8,94.0,23.9,29.1,1013.0,987.4,0.0,74.0,55.0,13.0,57.0,0.0,0.0,0.0,0.0,12.0,15.0,136.0,138.0,23.8,0.0,0.17,25.3,25.4,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-02 20:00:00,25.0,93.0,23.8,29.3,1014.0,988.4,0.0,86.0,62.0,12.0,75.0,0.0,0.0,0.0,0.0,11.1,14.3,126.0,129.0,23.4,0.0,0.21,25.3,25.4,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-02 21:00:00,24.9,93.0,23.8,29.2,1014.4,988.7,0.0,100.0,90.0,21.0,79.0,0.0,0.0,0.0,0.0,11.1,14.4,126.0,127.0,21.6,0.0,0.21,25.2,25.4,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-02 22:00:00,25.2,92.0,23.8,29.4,1014.2,988.6,0.0,100.0,89.0,27.0,70.0,0.0,0.0,0.0,0.0,11.6,15.1,126.0,128.0,19.1,0.0,0.25,25.2,25.3,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-02 23:00:00,25.1,93.0,23.8,29.3,1014.3,988.7,0.0,100.0,80.0,42.0,56.0,0.0,0.0,0.0,0.0,11.6,15.1,126.0,128.0,20.2,0.0,0.24,25.2,25.3,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 00:00:00,24.9,93.0,23.7,29.0,1013.9,988.3,0.0,100.0,77.0,37.0,56.0,0.0,0.0,0.0,0.0,11.8,15.1,128.0,128.0,20.2,0.0,0.22,25.0,25.3,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 01:00:00,24.8,94.0,23.7,29.0,1013.7,988.1,0.0,100.0,90.0,37.0,51.0,0.0,0.0,0.0,0.0,11.6,15.4,126.0,127.0,19.8,0.0,0.2,25.0,25.3,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 02:00:00,24.7,95.0,23.8,28.7,1013.2,987.6,0.0,100.0,89.0,43.0,46.0,0.0,0.0,0.0,0.0,13.8,17.3,131.0,132.0,21.2,0.0,0.16,25.0,25.2,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 03:00:00,24.5,96.0,23.8,28.2,1013.4,987.7,0.0,100.0,93.0,35.0,25.0,0.0,0.0,0.0,0.0,15.1,18.9,128.0,130.0,23.4,0.0,0.13,24.9,25.2,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 04:00:00,24.5,96.0,23.8,28.3,1013.3,987.6,0.0,100.0,88.0,40.0,4.0,0.0,0.0,0.0,0.0,14.5,18.3,125.0,126.0,24.1,0.0,0.14,25.0,25.2,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 05:00:00,24.5,94.0,23.6,28.4,1013.9,988.2,0.0,86.0,74.0,20.0,23.0,0.0,0.0,0.0,0.0,13.2,16.4,116.0,119.0,24.5,0.0,0.17,24.9,25.2,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 06:00:00,24.7,93.0,23.5,28.6,1014.3,988.6,0.0,77.0,64.0,18.0,30.0,5.0,1.0,4.0,0.0,13.0,16.6,114.0,117.0,23.8,0.02,0.22,24.9,25.2,25.4,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 07:00:00,25.0,92.0,23.6,28.8,1015.1,989.4,0.0,70.0,54.0,21.0,30.0,108.0,54.0,54.0,125.5,14.0,16.9,119.0,119.0,25.2,0.07,0.25,24.9,25.1,25.4,25.5,0.063,0.06,0.073,0.091,u
